0,1,2
0,5,20
0,21,10
0,35,14
0,36,2
0,49,9
0,55,2
0,76,10
0,78,11
0,89,14
0,96,4
0,98,1
0,105,10
0,119,15
1,11,13
1,26,7
1,36,16
1,37,1
1,42,17
1,63,10
1,66,1
1,86,8
1,88,3
1,89,3
1,94,15
1,98,18
1,110,20
1,114,2
1,116,12
1,119,1
1,128,10
2,16,1
2,17,9
2,24,7
2,37,20
2,51,1
2,53,4
2,58,10
2,72,14
2,74,13
2,80,9
2,81,18
2,85,4
2,94,10
2,97,17
2,100,11
2,115,13
3,8,10
3,23,14
3,32,5
3,44,19
3,51,8
3,53,12
3,90,9
3,105,1
3,121,6
3,127,4
4,9,4
4,14,8
4,27,7
4,30,17
4,34,16
4,38,2
4,43,1
4,47,4
4,49,10
4,54,16
4,63,12
4,65,6
4,79,9
4,89,15
4,105,11
4,117,14
4,118,20
4,125,6
4,133,5
4,135,2
4,139,6
5,16,3
5,18,14
5,25,13
5,32,16
5,47,3
5,53,20
5,58,1
5,64,13
5,78,17
5,88,12
5,92,18
5,98,6
5,108,5
5,112,6
5,113,17
5,119,15
5,124,15
5,128,1
6,11,8
6,13,19
6,15,7
6,17,15
6,40,10
6,47,18
6,51,20
6,62,13
6,76,1
6,126,13
6,132,3
7,12,4
7,19,13
7,28,8
7,39,20
7,45,16
7,48,10
7,49,3
7,52,17
7,83,2
7,90,7
7,92,13
7,107,8
7,112,4
7,124,10
7,129,1
7,137,2
8,12,11
8,18,11
8,53,4
8,58,16
8,59,10
8,61,11
8,67,1
8,78,11
8,92,4
8,94,4
8,95,17
8,97,10
8,106,10
8,107,19
8,108,9
8,138,7
8,139,11
9,47,6
9,49,17
9,51,14
9,58,16
9,65,2
9,70,3
9,72,2
9,74,14
9,81,1
9,83,11
9,95,1
9,96,15
9,98,1
9,99,1
9,103,8
9,130,6
9,134,14
9,137,16
10,21,15
10,24,1
10,34,14
10,39,11
10,69,3
10,87,3
10,103,16
10,104,4
10,126,4
10,132,17
10,138,18
10,139,18
11,73,13
11,75,3
11,82,6
11,91,3
11,112,1
11,121,9
11,129,11
11,136,8
12,13,7
12,26,12
12,33,3
12,36,19
12,49,19
12,50,1
12,59,12
12,69,1
12,75,8
12,79,17
12,84,2
12,110,4
12,139,8
13,22,13
13,32,2
13,56,16
13,60,11
13,64,16
13,70,3
13,75,11
14,18,2
14,26,1
14,69,16
14,87,18
14,103,17
14,121,11
14,122,20
14,126,7
14,133,19
15,22,9
15,30,6
15,37,20
15,54,10
15,59,3
15,62,12
15,86,13
15,96,5
15,105,15
15,117,12
15,120,16
15,126,18
15,128,19
15,133,4
15,138,11
16,35,9
16,37,20
16,45,14
16,47,13
16,63,1
16,80,11
16,82,19
16,88,7
16,106,1
16,124,16
16,125,3
16,135,2
16,139,20
17,24,12
17,27,1
17,45,13
17,59,16
17,67,2
17,68,4
17,71,10
17,81,17
17,93,10
17,97,20
17,98,3
17,106,8
17,111,3
17,119,15
17,131,4
