0,6,12
0,28,15
0,35,6
0,48,3
0,66,19
0,70,20
0,72,15
0,88,5
0,94,1
0,95,8
1,12,9
1,33,12
1,39,12
1,68,8
1,96,18
1,109,7
1,110,15
1,114,12
1,116,5
1,117,14
1,122,7
1,128,18
2,8,20
2,12,18
2,51,3
2,64,8
2,65,9
2,81,15
2,93,15
2,101,16
2,108,16
2,113,12
2,115,16
2,122,18
2,132,1
3,5,13
3,36,6
3,37,2
3,54,13
3,59,13
3,63,18
3,77,1
3,90,13
3,93,16
3,97,7
3,98,19
3,101,19
3,104,13
3,105,4
3,106,1
4,17,16
4,18,7
4,26,12
4,28,9
4,60,12
4,63,11
4,67,5
4,71,3
4,100,19
4,114,19
4,115,15
4,116,13
4,119,16
4,137,17
4,138,12
5,19,4
5,20,4
5,47,6
5,61,19
5,73,19
5,74,12
5,77,2
5,88,8
5,94,15
5,109,19
5,112,8
5,128,19
6,14,19
6,17,15
6,19,15
6,41,20
6,47,1
6,73,8
6,80,5
6,85,15
6,100,9
6,124,19
6,137,15
7,11,8
7,19,19
7,29,9
7,45,17
7,47,10
7,51,8
7,86,1
7,94,19
7,101,19
7,113,7
7,118,11
7,121,17
8,18,5
8,33,5
8,36,13
8,37,6
8,59,3
8,65,7
8,70,16
8,88,19
8,90,6
8,104,10
8,112,11
8,116,16
8,122,6
8,130,17
8,134,13
8,135,10
9,42,3
9,61,2
9,71,5
9,85,4
9,88,6
9,91,1
9,93,16
9,102,15
9,124,13
9,125,7
9,133,10
9,138,13
10,11,12
10,16,14
10,31,4
10,40,1
10,41,18
10,45,4
10,64,13
10,74,20
10,86,12
10,102,7
10,112,15
10,129,9
10,130,7
11,45,12
11,47,18
11,66,15
11,80,13
11,133,18
11,139,8
12,42,3
12,50,13
12,61,8
12,76,12
12,79,18
12,108,1
12,112,12
12,113,3
12,131,11
12,135,2
12,138,16
13,18,20
13,20,2
13,32,1
13,39,7
13,43,20
13,46,10
13,59,20
13,72,8
13,73,10
13,79,2
13,80,20
13,90,1
13,91,3
13,106,12
13,110,8
13,132,14
14,32,13
14,33,2
14,37,10
14,40,15
14,46,15
14,75,1
14,86,14
14,97,6
14,103,11
14,114,12
15,18,12
15,21,18
15,27,7
15,32,7
15,39,16
15,44,20
15,59,12
15,73,19
15,85,9
15,90,13
15,92,9
15,94,19
15,99,15
15,101,7
15,117,8
15,126,14
16,36,16
16,57,11
16,59,14
16,60,20
16,62,8
16,67,18
16,101,18
16,132,16
16,139,1
17,20,15
17,35,7
17,38,12
17,44,4
17,60,11
17,73,12
17,78,18
17,110,13
17,113,20
17,129,5
17,131,14
17,133,12
18,33,11
18,41,12
18,92,19
18,102,15
18,119,6
18,120,7
18,122,15
19,20,13
19,28,6
19,34,4
19,39,10
