0,3,12
0,14,11
0,19,20
0,51,6
0,55,20
0,58,20
0,74,5
0,76,8
0,77,18
0,87,14
0,118,19
0,125,17
0,135,14
1,9,20
1,14,9
1,19,7
1,22,18
1,24,6
1,34,14
1,36,16
1,53,5
1,59,17
1,68,3
1,69,1
1,79,20
1,87,20
1,100,10
1,122,16
1,132,16
1,136,4
1,138,14
2,33,5
2,46,10
2,61,6
2,63,7
2,72,5
2,74,1
2,92,6
2,96,10
2,108,10
2,112,4
3,30,20
3,36,5
3,57,13
3,66,4
3,67,13
3,75,1
3,103,9
3,118,5
3,122,9
3,124,1
4,7,14
4,11,12
4,15,1
4,24,5
4,27,3
4,41,1
4,51,7
4,57,10
4,83,5
4,103,2
4,108,16
4,115,2
4,121,1
4,124,4
4,131,11
4,134,16
5,11,10
5,19,4
5,22,19
5,24,17
5,29,16
5,35,20
5,36,3
5,49,10
5,53,11
5,59,18
5,61,9
5,62,14
5,63,17
5,66,12
5,73,10
5,95,18
5,99,15
5,100,8
5,106,19
5,112,14
6,7,1
6,21,6
6,41,12
6,45,14
6,47,18
6,57,12
6,63,13
6,65,8
6,74,19
6,77,15
6,85,20
6,100,11
6,115,20
6,117,11
6,119,11
6,127,7
6,136,9
7,8,15
7,14,13
7,46,10
7,52,3
7,70,9
7,76,4
7,79,11
7,89,1
7,116,4
7,128,5
7,130,18
8,14,15
8,15,14
8,26,16
8,30,18
8,34,14
8,69,20
8,80,18
8,82,10
8,100,13
8,113,17
8,117,9
8,118,14
8,119,9
8,125,10
8,131,6
8,134,6
8,136,3
9,11,9
9,15,5
9,24,7
9,27,12
9,44,4
9,47,16
9,57,5
9,62,14
9,64,5
9,72,1
9,90,11
9,92,15
9,105,13
9,114,14
9,119,8
9,128,15
9,129,3
9,134,13
10,15,20
10,45,14
10,89,5
10,92,12
10,93,19
10,103,5
10,123,4
10,131,14
11,33,19
11,37,17
11,42,20
11,52,7
11,62,1
11,64,3
11,67,15
11,74,16
11,79,5
11,84,17
11,86,11
11,96,9
11,121,13
11,131,14
12,13,9
12,17,4
12,20,15
12,25,2
12,27,14
12,40,11
12,48,12
12,81,4
12,84,8
12,92,8
12,108,4
12,112,20
12,119,16
12,131,19
13,24,6
13,29,11
13,31,16
13,41,11
13,58,8
13,64,4
13,74,18
13,76,9
13,84,7
13,105,12
13,115,19
13,121,13
14,30,12
14,40,18
14,59,1
14,74,18
14,77,14
14,82,16
14,98,7
14,131,12
14,139,14
15,20,19
15,32,17
15,33,5
15,46,5
15,48,8
15,62,9
15,68,5
15,73,10
15,78,4
15,97,7
15,98,9
15,102,9
15,124,9
15,137,8
16,24,20
16,37,4
16,44,18
16,46,15
16,49,10
16,63,16
16,74,9
16,91,10
16,92,2
16,102,1
16,105,13
16,108,1
16,110,7
16,111,2
16,113,15
16,117,11
16,120,9
17,28,12
17,35,9
17,40,10
17,62,8
17,85,13
17,94,3
17,104,17
17,106,13
17,108,20
17,109,4
17,116,11
17,133,1
18,22,1
18,27,18
18,29,14
18,33,2
18,49,10
18,62,3
18,66,2
18,79,5
18,88,12
18,89,18
18,124,18
19,20,1
19,35,13
19,42,11
19,52,8
19,81,5
19,90,4
19,91,7
19,105,17
19,107,13
19,111,15
19,120,8
19,133,3
20,25,7
20,33,14
20,38,9
20,42,17
20,43,4
20,45,5
20,57,2
20,71,11
20,75,14
20,81,1
20,83,13
20,87,11
20,95,15
20,124,20
20,126,12
20,131,11
21,36,7
21,46,10
21,81,6
21,87,8
21,89,12
21,91,14
21,122,19
21,136,10
21,138,2
22,25,18
22,39,6
22,45,13
22,48,6
22,57,14
22,76,20
22,103,9
22,111,20
22,125,11
22,129,6
22,136,15
23,24,13
23,29,12
23,37,16
23,42,15
23,44,9
23,52,19
23,96,16
23,103,7
23,107,8
23,131,17
24,27,17
24,29,1
24,31,8
24,33,11
24,38,2
24,39,9
24,45,14
24,51,12
24,70,17
24,71,20
24,77,7
24,87,7
24,99,15
24,105,11
24,110,13
24,116,4
24,128,15
25,61,2
25,66,9
25,67,7
25,88,19
25,98,18
25,101,19
25,102,2
25,122,2
25,123,3
25,126,1
25,127,17
25,135,19
26,31,5
26,43,16
26,60,20
26,61,12
26,93,13
26,99,4
26,105,20
26,120,3
26,122,15
26,133,11
26,138,12
27,28,17
27,33,9
27,57,15
27,63,10
27,78,10
27,83,16
27,91,3
27,94,10
27,95,10
27,99,20
27,118,19
27,133,1
27,139,17
28,30,4
28,63,5
28,67,19
28,69,9
28,120,4
28,124,3
28,134,1
28,135,13
29,35,6
29,57,12
29,70,15
29,74,6
29,78,8
29,89,20
29,108,7
29,112,19
29,118,7
29,121,18
29,124,9
29,137,20
30,43,18
30,52,14
30,63,13
30,71,17
30,72,6
30,92,11
30,116,10
30,130,20
31,33,16
31,34,14
31,45,12
31,46,15
31,63,6
31,74,17
31,123,13
31,125,19
31,129,5
31,132,7
32,36,5
32,48,18
32,58,17
32,90,12
32,96,12
32,100,3
32,104,18
32,107,1
32,113,17
32,130,15
32,131,10
32,136,12
32,138,8
33,52,12
33,58,14
33,80,12
33,87,20
33,91,15
33,107,13
33,110,7
33,114,7
33,120,18
33,128,9
33,137,5
34,67,16
34,75,14
34,100,5
34,121,16
34,130,18
35,72,3
35,101,6
35,125,5
35,127,11
36,77,20
36,85,5
36,88,2
36,92,8
36,98,9
36,102,15
36,106,1
36,124,11
36,129,15
37,41,17
37,58,12
37,65,1
37,67,11
