0,3,6
0,36,14
0,47,11
0,72,19
0,73,20
0,74,9
0,76,8
0,88,8
0,92,15
0,94,13
0,96,17
0,100,7
0,103,11
0,116,4
0,125,11
0,127,13
0,134,6
0,136,8
1,19,15
1,51,8
1,75,19
1,97,17
1,117,10
2,15,14
2,22,3
2,33,17
2,44,14
2,46,8
2,63,9
2,72,16
2,77,9
2,83,16
2,96,3
2,123,2
2,130,11
3,11,19
3,31,11
3,34,14
3,64,19
3,74,5
3,85,7
3,126,2
3,132,4
4,7,20
4,11,20
4,18,20
4,21,15
4,23,7
4,27,7
4,30,6
4,32,8
4,42,7
4,84,16
4,105,14
4,126,1
4,135,2
4,138,7
5,10,19
5,22,7
5,26,14
5,28,3
5,42,9
5,44,19
5,49,1
5,55,19
5,72,5
5,91,15
5,96,14
5,97,20
5,98,8
5,99,13
5,101,14
5,102,3
5,103,8
5,107,3
5,111,1
5,124,15
5,134,18
6,39,18
6,96,8
6,109,20
6,113,13
6,135,4
7,12,20
7,16,19
7,17,20
7,29,6
7,45,20
7,48,11
7,51,8
7,58,6
7,60,16
7,69,16
7,80,12
7,90,5
7,93,18
7,109,15
8,23,16
8,26,17
8,30,16
8,40,8
8,60,12
8,61,14
8,76,20
8,78,17
8,80,11
8,81,4
8,90,11
8,101,19
8,102,9
8,115,17
8,121,15
8,126,13
8,138,4
9,33,20
9,48,6
9,58,11
9,62,12
9,106,8
9,112,14
9,113,3
9,114,2
9,126,15
10,12,13
10,20,16
10,26,20
10,52,13
10,55,1
10,97,14
10,119,20
10,124,4
11,13,13
11,28,19
11,39,6
11,50,10
11,57,3
11,71,2
11,74,19
11,77,16
11,100,4
11,116,16
11,119,17
11,123,4
11,130,20
11,134,11
11,138,8
12,22,15
12,77,15
12,81,5
12,83,1
12,84,12
12,101,4
12,108,8
12,117,14
12,122,7
12,135,12
13,27,15
13,33,20
13,37,5
13,38,15
13,39,12
13,40,19
13,84,1
13,86,1
13,87,1
13,123,18
13,135,4
14,24,17
14,29,8
14,33,2
14,34,15
14,60,20
14,61,3
14,75,10
14,78,14
14,87,3
14,89,4
14,90,1
14,91,5
14,96,12
14,100,15
14,126,20
14,136,14
15,39,11
15,41,4
15,46,5
15,78,6
15,85,3
15,100,15
15,103,5
15,116,4
15,133,19
16,24,10
16,29,5
16,30,2
16,35,19
16,49,10
16,53,4
16,55,16
16,57,10
16,66,11
16,83,12
16,89,19
16,91,20
16,128,5
16,131,8
16,135,5
16,139,4
17,28,17
17,29,9
17,30,11
17,35,7
17,40,3
17,76,16
17,88,10
17,100,8
17,121,4
17,134,11
18,22,15
18,28,5
18,48,1
18,57,8
18,63,5
18,89,3
18,98,8
18,101,13
18,105,9
18,119,4
18,138,11
19,37,19
19,39,6
19,46,1
19,75,4
19,76,15
19,81,1
19,110,10
19,111,20
19,117,15
19,121,11
19,127,2
20,34,15
20,37,14
20,52,4
20,83,9
20,85,6
20,100,15
20,104,14
20,105,19
20,126,6
20,136,6
21,23,3
21,35,1
21,36,15
21,51,15
21,54,19
21,64,1
21,81,19
21,89,3
21,102,2
21,112,1
21,120,1
21,125,2
21,138,7
22,34,8
22,36,10
22,63,18
22,68,12
22,94,4
22,101,1
22,107,11
22,113,8
22,120,19
22,121,7
22,124,12
23,32,16
23,55,15
23,61,15
23,66,7
23,68,11
23,105,4
23,117,4
23,127,14
23,129,13
23,136,7
24,29,12
24,46,4
24,48,16
24,72,19
24,81,12
24,85,16
24,89,1
24,102,11
24,105,12
24,115,16
24,133,2
25,39,2
25,58,5
25,68,17
25,79,19
25,94,8
25,100,17
25,116,13
25,130,16
26,32,11
26,33,9
26,58,14
26,66,12
26,69,7
26,74,3
26,96,14
26,100,3
26,102,3
26,114,11
27,35,3
27,37,2
27,38,19
27,42,15
27,59,3
27,61,8
27,76,19
27,78,4
27,101,13
27,109,3
27,111,20
27,122,7
27,123,8
27,136,12
28,35,2
28,44,14
28,52,7
28,95,15
28,105,10
28,112,6
28,116,2
28,128,11
29,59,2
29,75,14
29,82,9
29,88,16
29,91,5
29,101,5
29,117,15
29,133,4
30,37,3
30,44,9
30,48,7
30,54,1
30,68,1
30,82,18
30,123,20
30,128,7
30,138,13
31,33,2
31,34,2
31,44,11
31,50,20
31,57,1
31,76,1
31,78,12
31,81,19
31,82,19
31,97,12
31,106,9
31,123,17
32,36,8
32,40,11
32,45,13
32,47,2
32,49,20
32,51,17
32,64,18
32,65,11
32,69,5
32,76,20
32,86,20
32,96,13
32,99,14
32,110,12
32,120,20
32,135,5
32,138,9
33,51,18
33,55,8
33,75,4
33,85,6
33,100,2
33,108,4
33,117,8
33,120,20
33,126,3
33,131,2
33,134,1
34,44,9
34,104,20
34,108,14
34,109,4
34,137,20
35,43,10
35,47,16
35,49,19
35,56,15
35,61,13
35,63,10
35,66,8
35,71,7
35,111,7
35,124,20
36,53,16
36,58,7
36,74,2
36,78,11
36,81,18
36,112,3
36,139,4
37,48,3
37,54,10
37,59,12
37,60,18
37,62,4
37,63,4
37,67,9
37,71,19
37,77,16
37,83,7
37,93,7
37,128,5
37,131,3
38,51,5
38,53,2
38,55,20
38,61,4
38,67,9
38,72,17
38,78,8
38,82,7
38,89,2
38,92,17
38,93,18
38,95,20
38,120,16
38,127,11
39,60,18
39,66,16
39,74,7
39,76,13
39,95,4
39,109,3
39,110,14
39,134,17
40,41,18
40,55,11
40,72,17
40,110,2
40,121,4
40,129,11
40,132,3
41,43,1
41,49,12
41,63,2
41,66,17
41,81,4
41,82,19
41,90,17
41,93,11
41,115,4
41,129,16
41,136,2
42,46,10
42,61,18
42,68,16
42,78,3
42,84,9
42,93,18
42,104,19
42,122,14
42,125,18
43,71,9
43,74,5
43,76,7
43,82,5
43,100,11
43,105,9
43,119,17
43,125,10
43,136,13
44,49,19
44,59,5
44,62,11
44,65,13
44,92,6
44,94,20
44,105,19
44,108,17
45,48,3
45,56,4
45,69,20
45,74,17
45,75,4
45,89,13
45,114,14
45,126,1
45,130,18
45,135,11
45,137,1
45,139,9
46,61,18
46,81,13
46,87,17
46,89,20
46,102,8
46,107,19
46,129,9
46,133,15
47,52,20
47,56,14
47,70,20
47,92,5
47,139,15
48,54,3
48,59,8
48,81,11
48,87,16
48,108,2
48,109,16
48,110,7
48,116,12
48,123,12
48,126,19
48,129,2
49,56,17
49,61,5
49,69,11
49,83,7
49,86,1
49,98,20
49,103,7
49,119,9
50,59,20
50,68,12
50,73,4
50,74,2
50,83,17
50,92,19
50,122,2
50,137,4
51,61,20
51,100,16
51,109,18
51,111,18
51,115,16
51,121,14
51,125,3
51,128,11
52,64,11
52,69,13
52,72,10
52,78,2
52,93,14
52,110,1
53,54,12
53,81,18
53,86,6
53,88,10
53,116,6
53,126,8
54,89,20
54,99,20
54,114,14
54,122,19
54,123,13
55,60,2
55,79,3
55,99,18
55,101,10
55,114,12
55,133,13
56,66,4
56,87,14
56,89,11
56,102,5
56,107,18
56,118,14
56,133,4
57,69,4
57,77,5
57,110,4
57,136,13
58,61,17
58,63,16
58,77,19
58,96,5
58,111,18
58,119,1
58,137,16
59,65,1
59,68,15
59,74,19
59,87,5
59,99,14
59,108,1
59,120,17
59,122,6
59,138,13
60,62,4
60,68,10
60,70,8
60,80,2
60,88,6
60,91,11
60,98,2
60,106,20
60,108,16
60,113,11
60,116,5
60,121,1
60,125,11
60,128,2
60,131,18
60,135,13
60,137,2
61,64,8
61,72,18
61,81,11
61,82,5
61,92,20
61,93,1
61,98,16
61,100,2
61,102,6
61,109,15
61,116,19
62,67,10
62,68,9
62,74,5
62,99,20
62,100,4
62,104,18
62,112,12
62,128,11
62,136,15
63,89,19
63,92,8
63,96,14
63,100,6
63,106,1
63,116,6
63,117,20
63,120,1
63,135,6
64,85,10
64,86,19
64,87,17
65,75,16
65,83,9
65,113,15
66,69,14
66,82,20
66,91,6
66,110,6
66,122,6
66,127,2
66,134,17
66,139,6
67,70,11
67,77,11
67,78,7
67,90,20
67,98,14
67,107,17
67,116,7
67,119,16
67,122,6
67,133,1
67,137,3
67,138,20
68,73,9
68,80,19
68,88,18
68,92,7
68,119,20
68,120,15
68,124,14
68,131,1
69,78,8
69,102,10
69,113,9
69,122,5
70,76,16
70,80,12
70,99,8
70,107,15
70,128,1
70,134,15
71,72,3
71,74,17
71,83,6
71,93,3
71,96,16
71,135,6
72,75,6
72,76,9
72,91,20
72,96,11
72,102,8
72,131,2
73,115,18
73,116,17
73,119,1
73,120,3
73,122,8
73,123,15
73,133,20
74,78,20
74,80,10
74,84,2
74,98,20
74,104,13
74,106,16
74,119,5
74,128,9
75,78,20
75,85,13
75,90,14
75,98,10
75,106,8
75,109,2
75,116,1
75,123,2
76,115,6
76,126,11
76,130,5
76,133,17
77,97,11
77,100,20
77,102,13
77,103,17
77,106,1
77,120,15
77,124,4
77,133,8
77,135,12
77,138,13
77,139,10
78,87,4
78,88,10
78,95,19
78,129,7
78,138,14
78,139,3
79,82,19
79,90,10
79,91,18
79,104,12
79,105,12
79,106,13
79,116,17
79,132,10
80,102,9
80,107,16
80,108,3
80,116,7
80,123,16
80,135,16
80,136,18
80,137,2
81,93,1
81,95,13
81,115,16
81,132,19
82,89,11
82,99,10
82,103,5
82,104,6
82,119,6
82,126,4
82,138,11
83,93,3
83,95,2
83,101,13
83,111,2
83,116,7
83,124,6
83,128,14
84,96,19
84,104,10
84,115,12
84,120,20
84,131,20
84,137,10
85,86,19
85,91,5
85,95,2
85,96,16
85,110,19
85,112,13
85,113,13
85,115,19
85,118,13
85,123,18
85,127,14
85,130,10
85,133,14
86,96,16
86,107,8
86,125,1
87,92,6
87,93,17
87,102,4
87,107,12
87,113,10
87,116,2
87,121,2
87,133,8
87,134,12
87,138,16
88,98,9
88,112,16
88,123,16
88,124,18
88,127,1
88,131,16
89,95,13
89,107,1
89,110,8
89,112,18
89,126,3
89,127,13
90,137,8
91,125,9
92,93,2
92,95,6
92,108,4
92,109,16
92,116,19
92,118,17
93,94,10
93,120,14
93,130,9
93,131,2
93,135,9
94,96,5
94,99,5
94,100,13
94,109,9
94,117,9
94,118,20
94,126,1
94,128,15
94,139,10
95,114,12
95,118,5
95,119,5
95,126,3
95,127,4
95,132,2
95,134,20
95,136,8
96,99,2
96,108,16
96,124,17
97,116,10
98,101,18
98,104,14
98,108,5
98,115,12
98,119,8
98,120,20
98,121,3
98,129,1
99,124,6
99,125,7
99,131,11
100,103,8
100,106,20
100,135,4
100,139,11
101,110,12
101,125,18
101,127,4
101,132,6
101,133,6
101,139,3
102,104,15
102,106,10
102,107,14
102,109,5
102,134,7
103,130,11
103,134,2
104,117,18
104,126,5
104,131,14
104,134,3
105,110,2
105,112,19
105,127,2
106,115,3
106,117,12
106,119,12
106,124,7
106,137,6
107,109,10
107,113,7
107,135,19
107,139,10
108,136,12
108,137,7
108,139,13
109,128,16
109,135,16
109,136,8
111,126,12
111,127,12
111,139,4
112,114,10
112,121,19
113,119,13
113,133,17
113,137,8
114,116,3
114,118,6
114,121,13
114,131,2
114,132,15
115,117,20
115,128,20
115,134,13
116,136,6
117,128,7
117,134,17
117,135,10
117,138,16
118,119,17
118,128,2
118,129,4
118,134,8
118,137,14
119,122,12
119,127,2
120,122,20
120,126,1
120,129,7
121,123,10
121,130,10
121,138,7
122,134,14
122,135,19
122,136,4
123,124,3
124,132,1
124,134,3
125,130,3
125,139,20
126,135,6
128,134,14
130,131,3
131,132,14
131,133,20
131,137,11
134,139,13
