0,9,18
0,24,13
0,25,15
0,46,2
0,58,17
0,72,3
0,82,12
0,83,4
0,91,6
0,93,17
0,94,6
0,104,12
0,111,14
1,19,6
1,38,8
1,45,12
1,57,18
1,59,4
1,74,2
1,86,8
1,92,3
1,98,9
1,110,2
1,115,14
1,118,13
1,121,12
1,123,6
1,125,3
1,129,14
2,16,2
2,26,4
2,39,20
2,53,4
2,85,15
2,104,12
2,111,2
2,121,1
2,131,2
3,11,1
3,15,6
3,16,3
3,52,12
3,59,13
3,80,14
3,91,14
3,108,7
3,134,14
4,5,7
4,10,8
4,22,14
4,24,6
4,56,5
4,82,16
4,93,7
4,98,2
4,130,4
5,21,5
5,46,15
5,61,17
5,92,11
5,109,17
5,112,19
5,119,10
5,135,20
5,136,1
6,8,4
6,10,19
6,20,13
6,21,4
6,25,14
6,32,18
6,43,20
6,45,15
6,56,2
6,57,8
6,64,15
6,71,18
6,92,16
6,94,1
6,98,18
6,103,4
6,106,9
6,110,16
6,126,14
6,127,18
7,13,1
7,15,19
7,21,13
7,34,2
7,56,9
7,69,17
7,74,13
7,121,14
7,138,17
8,19,19
8,22,15
8,26,8
8,29,8
8,59,15
8,67,13
8,73,10
8,79,1
8,87,3
8,89,3
8,94,17
8,102,13
8,104,2
8,113,7
8,121,20
8,127,4
9,12,17
9,16,11
9,31,7
9,57,9
9,79,9
9,102,10
9,104,10
9,107,18
9,113,17
9,131,11
9,139,3
10,12,4
10,17,8
10,22,7
10,23,11
10,24,15
10,37,19
10,42,3
10,46,4
10,54,12
10,66,14
10,72,10
10,81,19
10,100,2
10,115,10
10,127,19
10,139,11
11,22,5
11,24,17
11,30,1
11,63,13
11,65,12
11,71,11
11,78,15
11,81,16
11,104,9
11,114,19
11,131,12
11,134,14
12,18,2
12,32,15
12,35,20
12,36,3
12,47,12
12,78,19
12,86,6
12,92,5
12,109,10
12,120,3
12,127,19
12,133,7
13,24,5
13,35,2
13,42,5
13,68,19
13,70,3
13,74,11
13,79,13
13,92,12
13,115,1
13,125,20
13,129,18
13,130,19
13,134,16
14,31,17
14,34,8
14,36,4
14,38,9
14,40,9
14,50,1
14,58,7
14,60,16
14,65,15
14,68,4
14,69,4
14,84,3
14,86,18
14,104,1
15,16,12
15,19,3
15,25,15
15,26,6
15,27,4
15,30,15
15,89,6
15,95,15
15,126,3
15,128,9
16,33,7
16,37,4
16,40,17
16,50,11
16,51,4
16,59,10
16,93,14
16,110,17
16,115,17
16,122,6
16,135,9
16,136,18
16,139,11
17,18,13
17,36,8
17,67,8
17,70,11
17,73,17
17,77,9
17,78,10
17,89,19
17,100,10
17,102,10
17,105,16
17,135,4
17,137,15
18,45,12
18,56,14
18,103,16
18,110,6
18,111,6
18,117,11
19,27,5
19,36,4
19,40,7
19,44,4
19,45,6
19,46,10
19,67,2
19,77,13
19,81,13
19,87,14
19,90,18
19,109,11
19,126,19
19,131,20
19,139,16
20,25,14
20,38,6
20,49,17
20,52,14
20,56,19
