0,2,4
0,3,11
0,4,16
0,8,16
0,13,3
0,16,6
0,17,4
0,18,16
0,19,15
0,20,7
0,21,10
0,22,11
0,27,6
0,28,4
0,31,11
0,32,6
0,33,7
0,34,19
0,35,5
0,37,13
0,40,16
0,41,1
0,42,14
0,44,15
0,48,20
0,49,14
0,51,17
0,52,3
0,53,3
0,54,3
0,55,14
0,56,15
0,57,7
0,59,6
0,60,13
0,61,16
0,62,17
0,64,10
0,67,13
0,68,9
0,69,19
0,70,10
0,71,5
0,72,5
0,73,18
0,77,17
0,78,8
1,3,14
1,6,10
1,7,1
1,9,3
1,10,14
1,11,5
1,12,15
1,13,13
1,16,11
1,17,6
1,20,15
1,23,20
1,25,4
1,26,19
1,27,10
1,28,3
1,29,1
1,30,15
1,31,5
1,32,20
1,34,5
1,36,14
1,37,12
1,41,11
1,42,2
1,47,17
1,48,19
1,51,3
1,52,12
1,53,11
1,54,14
1,55,15
1,56,14
1,57,9
1,58,18
1,59,12
1,61,18
1,62,20
1,63,5
1,64,9
1,65,15
1,66,13
1,67,11
1,69,12
1,70,11
1,71,8
1,72,10
1,74,8
1,77,16
1,78,20
1,79,15
2,3,19
2,5,18
2,6,13
2,8,5
2,10,4
2,11,1
2,12,2
2,13,17
2,14,16
2,16,7
2,17,13
2,18,3
2,19,15
2,20,9
2,21,5
2,23,16
2,28,6
2,31,3
2,34,10
2,36,15
2,37,10
2,38,18
2,39,18
2,41,1
2,43,6
2,45,15
2,46,12
2,47,8
2,50,20
2,51,14
2,53,7
2,54,10
2,55,14
2,59,1
2,60,2
2,62,19
2,63,16
2,64,7
2,66,7
2,67,17
2,68,17
2,69,11
2,70,6
2,71,8
2,72,2
2,73,8
2,75,14
2,76,7
2,77,5
2,78,17
3,4,11
3,5,17
3,7,1
3,8,7
3,13,15
3,14,20
3,15,8
3,17,17
3,20,13
3,21,19
3,22,6
3,24,5
3,25,18
3,26,20
3,27,9
3,29,18
3,30,18
3,31,8
3,34,9
3,35,4
3,36,13
3,39,8
3,42,17
3,44,20
3,46,6
3,48,8
3,51,17
3,55,12
3,56,9
3,58,16
3,59,6
3,60,1
3,63,9
3,64,1
3,65,3
3,66,2
3,67,12
3,68,16
3,70,11
3,73,10
3,75,15
3,76,9
3,77,9
3,78,18
4,5,19
4,6,15
4,7,17
4,9,11
4,10,3
4,11,2
4,13,13
4,14,19
4,16,15
4,18,8
4,20,8
4,21,15
4,22,5
4,24,6
4,25,5
4,29,7
4,30,13
4,31,2
4,32,11
4,34,7
4,37,19
4,39,8
4,42,3
4,43,3
4,44,3
4,46,20
4,47,20
4,51,14
4,52,12
4,54,18
4,55,19
4,56,14
4,57,3
4,58,14
4,59,9
4,65,10
4,67,16
4,69,13
4,71,8
4,72,10
4,73,13
4,74,1
4,75,16
4,79,7
5,7,5
5,10,16
5,13,5
5,14,20
5,17,5
5,18,7
5,21,6
5,22,14
5,23,4
5,24,20
5,25,9
5,26,12
5,27,20
5,30,1
5,31,18
5,32,1
5,34,6
5,36,15
5,37,6
5,38,4
5,42,18
5,44,15
5,47,5
5,48,9
5,55,16
5,57,11
5,59,6
5,63,1
5,67,4
5,70,4
5,71,19
5,72,4
5,73,13
5,74,19
5,75,13
5,77,20
5,78,2
5,79,4
6,7,16
6,8,19
6,9,10
6,11,5
6,13,14
6,16,10
6,17,2
6,18,14
6,19,7
6,21,12
6,22,18
6,25,18
6,26,11
6,28,14
6,32,13
6,33,6
6,38,9
6,39,18
6,40,20
6,41,17
6,42,2
6,44,4
6,46,8
6,47,6
6,49,1
6,50,12
6,52,12
6,53,10
6,54,7
6,55,16
6,56,20
6,57,18
6,59,11
6,61,8
6,62,1
6,63,11
6,65,11
6,67,19
6,69,12
6,70,10
6,71,17
6,72,8
6,73,12
6,75,19
6,76,2
7,10,5
7,11,13
7,12,14
7,14,20
7,15,14
7,16,20
7,17,1
7,18,2
7,20,20
7,21,14
7,22,10
7,24,4
7,25,15
7,29,17
7,30,17
7,33,3
7,34,15
7,37,13
7,40,10
7,41,15
7,43,17
7,46,13
7,47,1
7,48,17
7,50,19
7,51,19
7,52,1
7,54,10
7,55,15
7,56,5
7,57,3
7,59,20
7,60,9
7,62,18
7,63,13
7,66,2
7,67,6
7,69,8
7,71,5
7,73,5
7,74,8
8,10,10
8,11,12
8,13,15
8,14,9
8,15,14
8,16,16
8,17,2
8,20,17
8,21,19
8,22,12
8,23,6
8,25,6
8,26,5
8,30,7
8,31,6
8,33,13
8,34,19
8,35,11
8,36,12
8,38,15
8,41,20
8,45,9
8,46,18
8,47,4
8,51,2
8,52,18
8,53,10
8,54,19
8,55,15
8,57,17
8,58,11
8,59,2
8,60,4
8,61,9
8,63,2
8,64,17
8,65,3
8,69,8
8,70,13
8,71,11
8,76,20
8,77,19
9,10,6
9,11,5
9,12,8
9,14,13
9,18,7
9,21,10
9,23,10
9,24,12
9,26,9
9,27,11
9,28,3
9,29,1
9,30,9
9,31,9
9,33,10
9,35,12
9,38,4
9,39,10
9,42,19
9,44,13
9,45,9
9,46,1
9,47,15
9,48,2
9,49,10
9,50,19
9,54,16
9,55,8
9,56,6
9,58,4
9,61,18
9,62,19
9,64,2
9,65,17
9,67,10
9,69,20
9,71,11
9,73,11
9,74,13
9,77,15
9,78,6
9,79,13
10,11,10
10,12,2
10,16,15
10,17,9
10,18,11
10,20,2
10,21,4
10,22,17
10,23,19
10,24,4
10,25,12
10,26,4
10,28,14
10,29,3
10,30,11
10,31,6
10,33,10
10,34,6
10,36,13
10,37,17
10,38,20
10,42,4
10,43,14
10,44,19
10,45,3
10,46,8
10,47,6
10,48,15
10,52,10
10,53,20
10,54,17
10,56,17
10,60,14
10,61,2
10,62,9
10,63,18
10,64,14
10,65,17
10,66,18
10,67,4
10,70,3
10,71,6
10,75,19
10,77,5
10,78,7
11,12,8
11,13,18
11,14,11
11,15,8
11,16,11
11,18,14
11,22,17
11,24,9
11,25,3
11,26,20
11,28,10
11,30,5
11,34,15
11,36,16
11,37,20
11,39,9
11,41,6
11,42,2
11,47,14
11,49,13
11,50,8
11,51,13
11,52,1
11,54,20
11,57,11
11,58,20
11,59,9
11,62,17
11,63,18
11,64,10
11,66,17
11,69,18
11,70,2
11,71,17
11,72,19
11,73,16
11,74,9
11,75,14
11,76,2
11,77,13
11,79,7
12,13,16
12,14,16
12,15,15
12,16,13
12,17,17
12,18,17
12,19,14
12,21,7
12,22,4
12,24,17
12,28,1
12,29,14
12,31,5
12,32,16
12,35,20
12,36,9
12,38,8
12,39,19
12,40,15
12,46,11
12,47,3
12,48,7
12,51,14
12,56,4
12,59,12
12,62,7
12,63,11
12,64,2
12,65,8
12,66,19
12,69,11
12,70,4
12,72,19
12,73,7
12,74,13
12,76,15
12,77,18
12,78,9
12,79,9
13,14,15
13,16,5
13,17,3
13,19,16
13,20,9
13,22,3
13,23,10
13,24,9
13,26,4
13,27,2
13,30,15
13,31,2
13,32,2
13,33,7
13,34,14
13,35,17
13,36,6
13,37,5
13,38,11
13,39,17
13,40,9
13,41,9
13,42,6
13,44,14
13,45,20
13,48,7
13,50,19
13,51,14
13,52,17
13,55,7
13,56,1
13,61,11
13,62,19
13,64,5
13,65,20
13,66,7
13,67,11
13,69,11
13,72,5
13,73,8
13,75,8
13,77,3
13,79,12
14,18,20
14,19,12
14,20,10
14,21,10
14,24,12
14,25,10
14,26,20
14,27,7
14,28,14
14,29,15
14,30,15
14,31,15
14,34,8
14,35,5
14,43,8
14,45,4
14,48,18
14,49,19
14,50,7
14,52,16
14,53,12
14,54,11
14,55,2
14,56,10
14,58,2
14,59,2
14,60,3
14,61,10
14,62,12
14,63,20
14,65,19
14,66,4
14,67,16
14,69,20
14,70,16
14,71,4
14,73,16
14,74,3
14,75,17
14,76,7
14,77,3
14,78,20
14,79,2
15,17,14
15,18,20
15,19,11
15,21,2
15,22,2
15,24,20
15,26,2
15,32,17
15,33,15
15,34,8
15,35,3
15,37,7
15,39,20
15,40,4
15,41,17
15,42,13
15,45,11
15,46,11
15,47,5
15,48,14
15,49,8
15,50,16
15,51,17
15,52,7
15,56,16
15,58,13
15,59,11
15,64,13
15,65,9
15,67,14
15,68,9
15,69,12
15,70,20
15,71,5
15,74,3
15,77,15
15,78,11
15,79,10
16,17,8
16,19,1
16,20,4
16,24,15
16,25,4
16,27,5
16,28,16
16,31,16
16,32,19
16,36,18
16,37,5
16,39,9
16,40,13
16,41,13
16,42,17
16,44,19
16,46,20
16,47,7
16,48,10
