0,1,2
0,2,6
0,3,9
0,4,2
0,5,20
0,7,8
0,8,4
0,9,20
0,12,12
0,13,20
0,15,9
0,17,18
0,18,20
0,19,2
0,20,7
0,23,17
0,25,2
0,26,6
0,28,18
0,29,4
0,31,2
0,33,13
0,34,4
0,35,16
0,37,5
0,38,12
0,41,7
0,42,13
0,43,13
0,44,17
0,45,2
0,46,16
0,49,8
0,52,8
0,54,12
0,56,17
0,58,12
0,60,17
0,61,12
0,62,13
0,63,9
0,64,13
0,65,12
0,66,17
0,68,20
0,70,18
0,72,13
0,76,19
0,78,5
0,79,14
1,2,11
1,3,8
1,4,18
1,5,6
1,8,9
1,9,20
1,14,18
1,15,5
1,16,11
1,19,16
1,21,14
1,23,20
1,24,5
1,26,6
1,27,14
1,29,9
1,30,3
1,31,10
1,32,15
1,33,16
1,34,7
1,35,7
1,36,19
1,37,17
1,39,12
1,40,1
1,42,8
1,48,5
1,49,2
1,50,13
1,55,8
1,56,2
1,57,3
1,58,9
1,59,6
1,61,4
1,63,17
1,65,6
1,66,19
1,67,16
1,68,13
1,69,7
1,71,19
1,73,16
1,74,13
1,75,3
1,76,4
1,79,4
2,3,13
2,4,3
2,5,5
2,7,17
2,10,20
2,11,20
2,12,2
2,13,9
2,14,18
2,16,18
2,17,9
2,18,4
2,19,4
2,20,17
2,21,15
2,22,5
2,24,8
2,28,5
2,30,15
2,31,20
2,32,14
2,34,16
2,38,9
2,39,2
2,42,2
2,43,7
2,44,6
2,46,2
2,47,7
2,48,9
2,49,16
2,51,8
2,52,5
2,57,3
2,58,3
2,59,5
2,60,14
2,62,7
2,63,20
2,66,16
2,68,6
2,69,16
2,71,11
2,73,6
2,76,10
2,77,11
2,78,15
2,79,9
3,6,4
3,8,1
3,9,14
3,10,13
3,12,16
3,13,15
3,14,19
3,15,4
3,17,18
3,18,4
3,20,10
3,22,14
3,26,19
3,27,12
3,28,1
3,29,8
3,30,19
3,31,8
3,34,9
3,35,13
3,36,19
3,37,18
3,38,4
3,39,5
3,40,12
3,48,10
3,50,6
3,51,11
3,52,20
3,53,9
3,54,12
3,55,20
3,58,1
3,59,13
3,61,2
3,62,4
3,63,12
3,66,9
3,67,13
3,68,5
3,69,2
3,70,3
3,72,18
3,74,19
3,76,19
3,77,5
3,78,3
3,79,12
4,5,11
4,6,16
4,7,2
4,9,9
4,11,12
4,12,17
4,13,1
4,14,14
4,18,11
4,19,5
4,22,7
4,23,3
4,24,13
4,25,18
4,26,2
4,27,12
4,28,10
4,29,3
4,31,11
4,34,1
4,40,16
4,41,15
4,42,1
4,44,9
4,45,13
4,48,11
4,50,20
4,51,14
4,52,10
4,53,18
4,55,15
4,56,9
4,57,3
4,58,12
4,59,3
4,60,16
4,62,8
4,63,13
4,64,4
4,66,10
4,67,4
4,68,12
4,72,13
4,74,14
4,75,8
4,77,8
4,79,6
5,6,20
5,7,13
5,9,13
5,11,13
5,12,18
5,17,7
5,20,10
5,21,19
5,22,5
5,23,4
5,24,17
5,25,5
5,28,3
5,31,3
5,33,16
5,35,17
5,36,3
5,37,10
5,41,16
5,42,3
5,43,1
5,44,12
5,47,16
5,48,8
5,49,10
5,50,18
5,51,14
5,55,11
5,56,17
5,59,5
5,60,19
5,62,14
5,63,13
5,64,5
5,65,13
5,70,20
5,73,2
5,76,9
5,78,11
5,79,3
6,10,6
6,15,19
6,16,13
6,17,12
6,20,20
6,22,19
6,24,8
6,25,19
6,27,4
6,28,15
6,31,10
6,33,12
6,34,18
6,35,19
6,36,4
6,40,5
6,41,2
6,42,4
6,45,18
6,46,17
6,48,19
6,49,19
6,51,13
6,55,2
6,56,9
6,57,7
6,58,3
6,59,18
6,60,1
6,62,17
6,64,16
6,65,16
6,66,4
6,68,10
6,69,7
6,70,10
6,71,2
6,72,9
6,76,14
6,79,13
7,9,1
7,10,8
7,11,4
7,12,3
7,15,12
7,16,8
7,17,9
7,18,16
7,21,13
7,23,13
7,24,9
7,25,17
7,26,18
7,27,6
7,29,18
7,31,3
7,33,9
7,35,2
7,36,10
7,37,10
7,38,17
7,39,12
7,40,10
7,41,16
7,44,16
7,45,13
7,47,11
7,48,1
7,49,2
7,50,17
7,51,9
7,52,7
7,53,1
7,55,18
7,58,1
7,59,5
7,60,5
7,61,5
7,62,4
7,64,17
7,66,10
7,67,3
7,68,16
7,69,3
7,71,10
7,72,14
7,75,8
7,76,8
7,77,12
7,78,14
7,79,13
8,10,2
8,11,6
8,12,7
8,13,13
8,15,20
8,18,8
8,21,5
8,23,5
8,28,5
8,29,8
8,31,13
8,34,6
8,35,17
8,36,19
8,38,13
8,39,2
8,42,13
8,43,3
8,49,14
8,50,3
8,52,1
8,54,6
8,56,13
8,61,13
8,65,8
8,68,8
8,70,18
8,72,9
8,74,1
8,75,6
8,76,20
8,78,8
9,12,20
9,13,16
9,15,13
9,16,11
9,18,20
9,19,2
9,20,19
9,21,17
9,24,19
9,25,7
9,26,12
9,28,1
9,31,17
9,32,1
9,34,20
9,35,10
9,36,12
9,37,20
9,42,7
9,43,9
9,47,7
9,50,2
9,55,2
9,60,15
9,62,13
9,64,13
9,67,20
9,68,11
9,72,12
9,76,1
9,78,11
9,79,13
10,11,6
10,12,10
10,14,19
10,15,6
10,16,4
10,17,7
10,18,5
10,19,3
10,20,20
10,21,18
10,22,10
10,23,18
10,24,15
10,27,9
10,31,17
10,33,10
10,34,12
10,35,6
10,36,17
10,39,9
10,42,5
10,43,14
10,44,2
10,45,4
10,46,8
10,47,13
10,49,5
10,50,4
10,52,1
10,56,17
10,57,6
10,59,5
10,60,5
10,61,17
10,66,1
10,68,4
10,73,5
10,74,18
10,75,20
10,76,11
11,12,15
11,13,10
11,14,5
11,15,12
11,16,19
11,17,4
11,20,3
11,21,17
11,26,15
11,27,11
11,30,10
11,31,3
11,33,6
11,35,7
11,36,14
11,37,19
11,38,20
11,40,8
11,41,16
11,43,18
11,44,17
11,45,17
11,46,13
11,47,4
11,49,4
11,50,1
11,51,19
11,52,16
11,55,16
11,56,15
11,57,18
11,58,19
11,60,2
11,61,20
11,63,13
11,66,2
11,68,13
11,69,15
11,71,1
11,73,1
11,75,17
11,76,17
11,78,3
12,13,14
12,16,2
12,17,5
12,18,11
12,22,3
12,24,9
12,26,16
12,27,2
12,30,14
12,31,20
12,33,20
12,37,2
12,38,18
12,41,20
12,45,3
12,46,1
12,48,16
12,49,10
12,50,17
12,51,10
12,52,8
12,53,7
12,54,17
12,55,7
12,56,4
12,59,11
12,65,12
12,66,10
12,67,13
12,68,13
12,69,10
12,70,13
12,73,19
12,75,5
12,76,3
12,77,2
12,78,8
13,14,1
13,18,18
13,19,19
13,21,11
13,22,11
13,23,14
13,24,16
13,25,17
13,26,15
13,27,9
13,28,10
13,29,4
13,31,2
13,35,18
13,38,3
13,41,11
13,44,12
13,45,16
13,46,5
13,47,15
13,48,7
13,49,10
13,51,10
13,52,17
13,53,13
13,54,4
13,55,10
13,59,8
13,60,8
13,61,11
13,62,1
13,63,5
13,64,16
13,65,10
13,67,6
13,68,8
13,69,19
13,71,5
13,72,17
13,73,11
14,15,2
14,18,1
14,19,9
14,21,14
14,25,14
14,26,5
14,29,12
14,31,6
14,32,20
14,34,11
14,36,2
14,37,16
14,40,9
14,41,3
14,42,18
14,43,6
14,45,8
14,46,2
14,48,2
14,49,15
14,53,8
14,54,1
14,55,11
14,57,5
14,59,14
14,61,17
14,62,18
14,63,6
14,66,5
14,71,10
14,72,20
14,75,14
14,76,16
14,77,7
14,79,14
15,20,9
15,22,12
15,23,12
15,26,15
15,27,11
15,28,17
15,29,17
15,31,16
15,33,16
15,34,3
15,35,4
15,36,11
15,37,19
15,39,1
15,40,2
15,45,20
15,48,16
15,49,3
15,52,11
15,57,9
15,58,17
15,59,8
15,60,7
15,64,12
15,66,15
15,67,9
15,68,8
15,69,4
15,70,11
15,74,4
16,18,9
16,19,15
16,20,15
16,21,11
16,22,20
16,23,6
16,24,8
16,25,18
16,29,10
16,30,19
16,31,4
16,32,14
16,34,14
16,35,2
16,37,18
16,38,4
16,39,5
16,40,15
16,42,8
16,43,13
16,44,2
16,45,2
16,46,20
16,47,15
16,49,9
16,50,14
16,54,3
16,57,5
16,60,4
16,63,12
16,64,20
16,65,7
16,68,12
16,70,7
16,71,13
16,74,18
16,76,15
16,77,5
16,78,10
16,79,16
17,20,4
17,21,7
17,26,10
17,29,13
17,30,18
17,33,20
17,36,3
17,37,17
17,38,16
17,40,8
17,41,13
17,42,9
17,43,7
17,44,2
17,46,12
17,49,4
17,51,17
17,52,10
17,53,19
17,54,15
17,56,1
17,57,16
17,59,1
17,60,5
17,63,2
17,64,2
17,65,10
17,66,18
17,68,11
17,70,11
17,71,2
17,72,8
17,74,10
17,75,1
17,76,5
17,77,1
17,78,5
18,20,20
18,21,10
18,22,20
18,23,16
18,24,4
18,28,12
18,29,6
18,30,1
18,32,18
18,33,12
18,34,11
18,36,17
18,37,2
18,39,11
18,42,12
18,44,9
18,47,18
18,49,17
18,52,4
18,53,9
18,55,13
18,56,1
18,57,16
18,58,20
18,59,11
18,63,2
18,64,19
18,67,16
18,68,18
18,69,1
18,70,19
18,71,2
18,72,16
18,74,14
18,75,6
18,76,19
18,77,20
18,78,17
19,20,2
19,21,20
19,22,19
19,24,15
19,25,8
19,26,4
19,28,7
19,29,15
19,30,2
19,31,17
19,33,14
19,34,3
19,36,18
19,37,13
19,40,4
19,43,13
19,47,5
19,49,13
19,52,9
19,54,8
19,56,6
19,57,18
19,62,16
19,64,2
19,68,1
19,69,5
19,70,15
19,73,10
19,74,6
19,77,17
19,79,13
20,21,7
20,25,2
20,28,15
20,30,8
20,34,10
20,35,9
20,36,6
20,38,10
20,39,11
20,40,20
20,41,3
20,47,5
20,48,6
20,50,20
20,51,20
20,54,6
20,55,9
20,56,7
20,57,5
20,60,9
20,63,9
20,65,1
20,66,3
20,70,9
20,71,20
20,73,14
20,74,2
20,76,5
20,77,19
20,78,10
21,22,18
21,23,4
21,25,17
21,26,6
21,27,14
21,28,20
21,30,17
21,31,6
21,32,13
21,35,7
21,36,9
21,38,4
21,40,14
21,41,4
21,44,19
21,46,4
21,47,11
21,51,20
21,52,16
21,53,12
21,54,1
21,55,3
21,57,2
21,60,4
21,61,15
21,64,16
21,68,3
21,70,9
21,72,19
21,73,8
21,74,2
21,77,9
21,78,15
22,24,14
22,25,12
22,26,12
22,27,18
22,28,19
22,32,10
22,33,1
22,35,3
22,37,3
22,39,2
22,42,11
22,43,14
22,44,8
22,45,11
22,46,18
22,47,12
22,48,9
22,49,18
22,51,3
22,52,15
22,53,11
22,55,16
22,56,20
22,57,19
22,58,20
22,60,13
22,61,11
22,64,16
22,65,14
22,66,12
22,67,18
22,71,14
22,75,12
22,77,5
22,78,5
23,24,3
23,25,19
23,26,11
23,28,11
23,29,5
23,30,3
23,31,18
23,32,12
23,33,12
23,34,5
23,36,2
23,38,9
23,39,16
23,40,3
23,43,15
23,44,19
23,46,17
23,47,17
23,49,12
23,50,7
23,51,19
23,53,2
23,54,11
23,57,10
23,58,9
23,62,11
23,63,2
23,64,14
23,69,2
23,71,19
23,72,14
23,75,8
23,76,16
23,79,9
24,25,2
24,26,3
24,27,14
24,30,15
24,32,13
24,34,1
24,36,2
24,39,2
24,40,5
24,41,1
24,42,4
24,43,13
24,45,1
24,46,19
24,47,2
24,50,13
24,51,5
24,52,20
24,55,17
24,56,2
24,58,14
24,60,12
24,61,16
24,62,2
24,63,15
24,64,19
24,69,15
24,70,7
24,71,3
24,73,1
24,75,20
25,26,14
25,28,19
25,29,2
25,30,5
25,31,5
25,33,3
25,34,20
25,35,9
25,36,2
25,37,19
25,38,6
25,39,8
25,41,18
25,43,9
25,45,6
25,46,7
25,49,17
25,51,7
25,54,18
25,56,12
25,58,7
25,60,8
25,61,3
25,62,10
25,63,7
25,65,20
25,69,16
25,70,6
25,71,16
25,72,9
25,73,20
25,75,16
25,76,6
25,77,13
25,78,17
26,32,16
26,35,11
26,37,10
26,38,6
26,41,10
26,42,17
26,43,8
26,44,18
26,45,4
26,46,16
26,47,9
26,48,17
26,49,15
26,50,1
26,51,19
26,52,8
26,53,19
26,54,14
26,58,1
26,59,14
26,60,16
26,61,10
26,62,1
26,63,11
26,64,18
26,65,20
26,66,5
26,67,19
26,68,11
26,72,15
26,74,2
26,75,9
26,76,18
26,78,11
26,79,7
27,29,7
27,31,7
27,32,14
27,35,18
27,38,6
27,39,1
27,41,1
27,43,8
27,45,3
27,46,6
27,47,14
27,48,19
27,50,3
27,54,18
27,58,2
27,59,12
27,60,14
27,62,3
27,63,7
27,66,20
27,67,20
27,69,15
27,72,4
27,73,10
27,74,18
27,75,6
27,76,6
27,77,20
27,78,15
28,29,11
28,34,3
28,35,20
28,36,7
28,37,16
28,40,18
28,41,15
28,42,17
28,43,18
28,48,13
28,49,20
28,51,15
28,53,1
28,55,14
28,59,20
28,60,19
28,61,3
28,62,19
28,66,4
28,67,5
28,68,1
28,70,9
28,71,20
28,72,5
28,76,5
28,77,5
28,78,19
28,79,13
29,32,16
29,33,3
29,34,19
29,35,19
29,36,4
29,37,8
29,39,5
29,40,15
29,41,15
29,50,17
