0,1,2
0,4,14
0,5,5
0,7,5
0,8,11
0,11,5
0,12,8
0,13,13
0,14,11
0,15,15
0,16,8
0,17,20
0,18,15
0,20,17
0,21,10
0,22,18
0,25,6
0,26,20
0,29,10
0,30,9
0,31,19
0,32,5
0,33,7
0,34,15
0,37,5
0,38,4
0,39,15
0,40,5
0,42,2
0,44,2
0,50,5
0,51,10
0,53,15
0,54,3
0,56,20
0,57,3
0,59,9
0,61,17
0,63,13
0,65,3
0,66,13
0,67,7
0,68,12
0,70,3
0,74,17
0,76,9
0,78,11
1,2,11
1,3,11
1,4,16
1,5,14
1,6,13
1,9,7
1,10,12
1,14,10
1,15,5
1,17,11
1,18,4
1,20,18
1,23,12
1,24,5
1,25,13
1,26,8
1,28,1
1,31,10
1,32,11
1,34,18
1,35,13
1,36,4
1,38,18
1,39,17
1,40,11
1,44,4
1,47,19
1,50,18
1,53,10
1,57,2
1,58,1
1,59,12
1,61,9
1,62,11
1,63,9
1,64,3
1,65,4
1,66,19
1,68,7
1,71,6
1,72,5
1,73,16
1,74,1
1,76,1
1,79,1
2,5,2
2,7,5
2,9,14
2,11,6
2,14,13
2,16,9
2,17,1
2,18,20
2,19,15
2,20,17
2,21,3
2,23,13
2,27,9
2,28,4
2,30,5
2,33,16
2,34,18
2,35,4
2,36,13
2,37,1
2,38,9
2,41,19
2,44,13
2,49,4
2,50,10
2,51,20
2,54,20
2,59,20
2,60,2
2,62,1
2,63,13
2,65,5
2,67,8
2,68,11
2,69,14
2,70,12
2,71,14
2,73,4
2,74,12
2,75,20
2,76,10
2,77,6
3,4,18
3,7,1
3,9,16
3,10,5
3,14,5
3,15,8
3,17,5
3,19,15
3,20,3
3,21,6
3,22,9
3,24,5
3,26,15
3,28,5
3,29,10
3,30,7
3,31,17
3,34,5
3,36,13
3,37,20
3,38,11
3,39,18
3,41,15
3,44,19
3,45,10
3,46,13
3,47,13
3,48,10
3,49,16
3,50,20
3,51,16
3,53,3
3,55,6
3,56,14
3,57,9
3,58,17
3,60,12
3,61,1
3,64,10
3,65,3
3,67,8
3,68,2
3,69,5
3,71,14
3,74,19
3,75,9
3,76,16
3,77,15
3,79,10
4,5,1
4,7,1
4,8,17
4,9,10
4,10,7
4,11,10
4,13,13
4,14,8
4,15,8
4,16,2
4,17,18
4,18,16
4,19,12
4,21,3
4,22,14
4,26,6
4,28,12
4,30,19
4,36,17
4,41,6
4,42,16
4,43,6
4,46,14
4,47,15
4,52,13
4,53,4
4,55,11
4,61,6
4,62,3
4,63,11
4,65,15
4,66,8
4,67,2
4,68,19
4,69,16
4,70,17
4,72,14
4,74,5
4,77,2
4,78,9
5,6,4
5,7,8
5,8,17
5,9,13
5,12,9
5,15,5
5,16,13
5,18,1
5,22,13
5,24,8
5,25,11
5,26,7
5,28,10
5,29,18
5,33,9
5,34,11
5,35,9
5,37,11
5,39,3
5,40,11
5,42,2
5,43,11
5,44,18
5,47,19
5,48,6
5,49,7
5,51,20
5,52,15
5,53,11
5,54,15
5,55,9
5,56,10
5,57,17
5,58,9
5,59,4
5,60,1
5,64,13
5,66,20
5,67,11
5,68,12
5,69,19
5,71,19
5,72,18
5,74,15
5,75,20
5,76,18
5,78,13
5,79,10
6,7,18
6,8,1
6,9,15
6,11,17
6,12,9
6,16,11
6,17,11
6,20,1
6,21,19
6,23,3
6,25,14
6,27,16
6,28,17
6,31,7
6,34,15
6,35,17
6,36,17
6,37,8
6,40,3
6,41,1
6,42,17
6,43,2
6,44,1
6,46,11
6,47,17
6,48,19
6,49,8
6,50,9
6,53,19
6,54,7
6,55,10
6,56,19
6,57,19
6,58,2
6,59,11
6,60,10
6,61,5
6,62,10
6,63,10
6,64,8
6,66,3
6,67,2
6,68,10
6,73,4
6,75,11
6,76,4
6,77,7
6,78,4
6,79,10
7,8,15
7,9,5
7,10,15
7,11,17
7,13,5
7,16,10
7,17,12
7,18,1
7,19,15
7,20,20
7,21,13
7,23,16
7,25,15
7,27,13
7,28,6
7,30,14
7,31,4
7,33,10
7,34,3
7,35,12
7,36,10
7,37,19
7,39,10
7,41,19
7,42,4
7,45,11
7,46,10
7,47,5
7,48,8
7,49,14
7,50,12
7,54,15
7,55,20
7,56,17
7,57,18
7,59,16
7,60,12
7,65,5
7,66,16
7,67,13
7,69,4
7,70,18
7,72,6
7,73,10
7,75,9
7,77,8
7,79,7
8,10,9
8,12,16
8,13,19
8,14,2
8,15,11
8,19,9
8,21,15
8,22,17
8,26,10
8,27,12
8,28,1
8,29,17
8,30,3
8,33,8
8,34,11
8,35,17
8,36,11
8,37,9
8,38,4
8,42,1
8,45,3
8,46,3
8,47,20
8,48,5
8,49,15
8,50,3
8,51,11
8,52,8
8,56,17
8,57,9
8,58,19
8,59,6
8,60,7
8,61,10
8,62,2
8,67,7
8,69,3
8,70,17
8,72,1
8,73,18
8,74,16
8,76,5
8,77,7
8,78,11
9,10,7
9,14,18
9,16,1
9,18,11
9,19,18
9,20,3
9,21,14
9,23,20
9,24,11
9,25,14
9,26,1
9,27,3
9,28,10
9,30,2
9,31,8
9,32,8
9,33,19
9,34,9
9,35,10
9,36,16
9,38,15
9,39,1
9,40,4
9,44,12
9,48,13
9,49,16
9,50,2
9,51,12
9,53,10
9,54,19
9,55,6
9,56,16
9,58,16
9,60,17
9,61,1
9,62,17
9,63,6
9,64,19
9,65,12
9,68,8
9,69,17
9,71,15
9,74,8
9,78,7
10,11,18
10,12,4
10,13,9
10,15,3
10,17,12
10,18,1
10,21,12
10,22,15
10,23,11
10,24,19
10,25,12
10,26,4
10,28,9
10,30,14
10,31,18
10,32,13
10,33,14
10,35,3
10,36,20
10,37,6
10,39,12
10,40,4
10,41,17
10,43,16
10,46,18
10,47,17
10,48,2
10,49,14
10,50,10
10,51,18
10,54,8
10,56,14
10,57,18
10,58,17
10,59,2
10,60,17
10,61,9
10,62,12
10,64,9
10,65,7
10,66,20
10,68,9
10,69,11
10,70,3
10,71,6
10,72,16
10,73,5
10,74,9
10,75,12
10,76,13
10,77,1
10,79,3
11,12,3
11,16,16
11,18,14
11,19,8
11,22,9
11,23,4
11,24,17
11,25,9
11,26,15
11,27,4
11,28,2
11,29,7
11,31,12
11,32,14
11,33,18
11,34,8
11,35,11
11,36,4
11,38,1
11,39,4
11,40,17
11,41,2
11,42,2
11,43,12
11,45,20
11,47,17
11,49,3
11,51,10
11,52,13
11,53,10
11,54,11
11,55,14
11,57,7
11,59,12
11,61,7
11,62,18
11,63,12
11,64,6
11,66,10
11,67,2
11,72,16
11,73,9
11,74,20
11,75,5
11,77,11
11,79,20
12,13,16
12,14,4
12,15,10
12,16,16
12,17,20
12,18,6
12,20,13
12,21,13
12,22,5
12,23,1
12,25,6
12,26,5
12,28,15
12,29,10
12,30,8
12,36,5
12,39,19
12,40,11
12,46,5
12,48,5
12,51,18
12,52,16
12,53,6
12,54,1
12,55,8
12,56,8
12,57,5
12,59,18
12,60,2
12,61,1
12,63,9
12,64,20
12,65,20
12,67,2
12,69,8
12,70,7
12,71,16
12,72,14
12,73,10
12,77,1
12,78,17
13,14,12
13,16,6
13,17,11
13,21,15
13,23,8
13,24,19
13,26,18
13,27,14
13,28,14
13,30,10
13,31,18
13,32,15
13,34,5
13,37,1
13,38,11
13,39,16
13,40,19
13,41,5
13,42,2
13,43,19
13,44,4
13,45,10
13,52,7
13,54,3
13,57,11
13,59,12
13,61,10
13,62,15
13,63,9
13,66,1
13,67,1
13,68,13
13,69,11
13,70,11
13,72,13
13,73,18
13,74,16
13,75,19
13,76,18
13,77,2
14,15,1
14,16,2
14,17,10
14,19,9
