0,2,4
0,4,9
0,7,16
0,8,9
0,10,15
0,12,20
0,14,9
0,16,3
0,18,4
0,19,8
0,20,19
0,22,6
0,23,8
0,25,15
0,26,18
0,27,9
0,30,11
0,31,11
0,32,16
0,34,18
0,35,8
0,36,12
0,40,1
0,41,3
0,42,14
0,46,1
0,47,11
0,48,19
0,49,18
0,50,12
0,52,11
0,54,15
0,55,9
0,58,9
0,59,13
0,60,16
0,61,12
0,62,2
0,64,8
0,65,17
0,66,14
0,68,17
0,70,9
0,71,20
0,72,8
0,73,14
0,75,17
0,77,6
1,2,13
1,3,20
1,4,16
1,5,10
1,7,2
1,10,15
1,11,2
1,13,17
1,15,17
1,16,12
1,17,11
1,19,6
1,20,13
1,21,16
1,23,18
1,24,8
1,25,7
1,26,4
1,27,5
1,28,1
1,29,1
1,33,11
1,34,10
1,37,20
1,38,19
1,40,3
1,44,18
1,46,1
1,47,1
1,48,15
1,49,14
1,50,10
1,51,2
1,52,8
1,55,1
1,58,19
1,60,17
1,61,20
1,63,16
1,64,12
1,65,14
1,66,20
1,67,16
1,69,8
1,71,15
1,72,8
1,75,7
1,76,11
1,78,1
1,79,2
2,4,17
2,6,19
2,7,15
2,8,5
2,10,9
2,11,19
2,12,1
2,13,6
2,14,8
2,15,9
2,16,3
2,17,16
2,18,17
2,19,19
2,20,18
2,21,12
2,22,5
2,23,12
2,27,18
2,28,4
2,29,5
2,30,13
2,31,20
2,32,18
2,34,1
2,35,6
2,36,3
2,37,1
2,38,5
2,39,15
2,41,8
2,42,7
2,43,20
2,44,15
2,46,19
2,49,16
2,51,16
2,53,9
2,56,1
2,58,5
2,61,11
2,63,5
2,67,19
2,68,6
2,69,19
2,70,6
2,71,13
2,75,10
2,79,18
3,4,16
3,5,14
3,7,10
3,9,3
3,10,17
3,11,18
3,12,16
3,16,16
3,17,2
3,18,10
3,21,15
3,22,13
3,25,1
3,27,7
3,29,16
3,30,19
3,31,3
3,32,15
3,33,1
3,34,10
3,35,12
3,36,8
3,37,12
3,38,4
3,40,8
3,41,14
3,43,11
3,46,13
3,47,6
3,48,18
3,51,9
3,52,18
3,53,3
3,57,2
3,60,1
3,61,14
3,62,12
3,63,8
3,64,16
3,65,9
3,66,16
3,67,9
3,68,6
3,70,12
3,71,9
3,73,20
3,76,17
3,78,13
4,5,14
4,6,3
4,7,13
4,8,13
4,9,9
4,10,7
4,11,4
4,12,20
4,14,5
4,16,6
4,17,6
4,18,16
4,19,20
4,20,1
4,21,16
4,23,8
4,24,13
4,25,10
4,27,11
4,29,7
4,30,19
4,31,5
4,32,20
4,33,12
4,34,14
4,35,15
4,38,11
4,39,14
4,42,2
4,43,6
4,44,14
4,45,8
4,46,6
4,47,10
4,48,16
4,49,4
4,50,3
4,51,17
4,53,14
4,54,8
4,56,12
4,58,13
4,59,2
4,60,6
4,61,14
4,63,14
4,64,19
4,65,7
4,66,19
4,67,14
4,69,3
4,72,1
4,73,15
4,74,20
4,76,3
4,77,15
4,78,3
4,79,15
5,6,13
5,7,12
5,9,1
5,10,4
5,12,9
5,14,19
5,16,10
5,17,10
5,18,1
5,19,15
5,20,1
5,21,9
5,22,19
5,23,18
5,24,1
5,27,16
5,28,18
5,31,3
5,32,6
5,33,8
5,35,16
5,36,11
5,38,20
5,39,19
5,41,13
5,44,15
5,45,17
5,47,18
5,48,19
5,49,1
5,51,1
5,52,3
5,54,9
5,55,7
5,56,14
5,57,20
5,61,14
5,62,5
5,63,3
5,66,12
5,67,18
5,68,7
