0,3,6
0,8,2
0,9,17
0,12,7
0,15,1
0,16,5
0,19,5
0,21,16
0,22,16
0,23,6
0,25,2
0,28,4
0,30,12
0,31,5
0,32,20
0,33,7
0,34,7
0,35,11
0,36,13
0,38,13
0,39,4
0,40,15
0,42,12
0,43,18
0,44,10
0,47,6
0,48,18
0,49,10
0,50,17
0,51,18
0,52,8
0,53,6
0,54,18
0,55,9
0,57,7
0,58,15
0,59,10
0,61,5
0,64,6
0,66,17
0,67,12
0,68,1
0,69,11
0,71,16
0,72,16
0,73,13
0,74,14
0,76,2
0,77,3
0,78,15
0,79,7
1,2,9
1,4,4
1,5,10
1,6,13
1,7,6
1,8,10
1,9,14
1,10,10
1,12,19
1,13,1
1,16,10
1,18,6
1,19,16
1,23,18
1,25,15
1,26,4
1,28,12
1,31,14
1,33,1
1,34,6
1,35,14
1,38,2
1,39,18
1,40,4
1,41,5
1,42,8
1,44,20
1,49,10
1,50,19
1,52,9
1,53,12
1,55,10
1,56,5
1,57,12
1,59,6
1,60,19
1,62,2
1,63,20
1,64,13
1,65,19
1,66,1
1,67,19
1,68,7
1,70,12
1,72,16
1,73,9
1,74,17
1,75,20
1,78,18
1,79,19
2,3,12
2,5,4
2,6,11
2,8,11
2,12,18
2,13,18
2,14,18
2,15,14
2,16,15
2,18,8
2,19,8
2,20,9
2,21,20
2,22,5
2,23,20
2,24,12
2,25,13
2,26,20
2,27,14
2,28,1
2,30,4
2,31,14
2,32,13
2,33,5
2,34,4
2,35,6
2,38,8
2,41,15
2,42,1
2,44,16
2,46,18
2,47,20
2,48,4
2,49,13
2,51,13
2,52,4
2,54,18
2,55,17
2,56,19
2,58,5
2,59,9
2,60,7
2,61,10
2,62,20
2,63,1
2,65,7
2,68,3
2,69,1
2,70,19
2,71,2
2,72,1
2,73,19
2,74,5
2,75,15
2,77,11
2,78,18
3,4,5
3,5,1
3,6,14
3,8,12
3,9,16
3,10,4
3,11,10
3,14,2
3,15,14
3,17,18
3,18,3
3,19,6
3,21,16
3,22,9
3,23,5
3,27,18
3,28,2
3,29,8
3,31,1
3,32,14
3,33,20
3,36,2
3,37,16
3,40,5
3,41,3
3,43,20
3,44,17
3,46,7
3,48,10
3,52,11
3,53,4
3,56,12
3,58,12
3,59,11
3,60,8
3,63,20
3,65,17
3,66,16
3,67,4
3,69,13
3,74,2
3,77,11
3,79,12
4,6,18
4,8,18
4,9,4
4,11,11
4,12,4
4,13,6
4,14,15
4,15,20
4,16,14
4,19,15
4,21,11
4,23,15
4,24,19
4,25,15
4,30,10
4,31,20
4,32,16
4,33,17
4,37,2
4,40,16
4,41,16
4,42,18
4,44,6
4,45,20
4,47,4
4,48,17
4,49,19
4,50,5
4,51,2
4,56,18
4,57,1
4,60,19
4,65,15
4,67,14
4,69,9
4,72,4
4,73,14
4,75,20
4,76,6
4,78,12
4,79,14
5,7,15
5,8,7
5,9,20
5,11,18
5,12,19
5,13,20
5,14,8
5,16,12
5,18,16
5,19,15
5,21,17
5,22,16
5,24,15
5,26,11
5,28,4
5,29,19
5,30,16
