0,1,2
0,3,5
0,4,19
0,6,18
0,7,3
0,9,14
0,11,8
0,12,17
0,16,6
0,18,9
0,19,5
0,21,12
0,24,6
0,25,2
0,26,13
0,28,15
0,29,20
0,30,2
0,31,9
0,32,11
0,36,11
0,37,1
0,38,5
0,40,6
0,41,4
0,43,20
0,48,15
0,49,13
0,50,18
0,51,19
0,56,15
0,57,9
0,62,1
0,64,8
0,65,5
0,66,19
0,67,9
0,68,3
0,69,2
0,71,11
0,73,10
0,75,13
0,76,10
0,77,14
0,79,17
1,4,8
1,6,9
1,9,3
1,13,18
1,16,12
1,17,14
1,19,12
1,22,11
1,23,12
1,25,12
1,26,14
1,28,14
1,29,4
1,33,11
1,34,17
1,36,20
1,37,15
1,38,6
1,40,4
1,41,2
1,42,15
1,43,14
1,44,6
1,45,5
1,48,3
1,49,10
1,52,10
1,53,13
1,55,8
1,56,4
1,58,7
1,59,3
1,60,2
1,62,7
1,63,12
1,65,3
1,66,2
1,67,17
1,69,7
1,71,18
1,72,19
1,73,9
1,74,1
1,75,6
1,76,15
1,77,18
1,79,9
2,6,14
2,7,5
2,11,15
2,12,9
2,15,3
2,16,17
2,17,16
2,18,6
2,19,9
2,24,16
2,28,5
2,29,15
2,31,10
2,33,20
2,35,11
2,36,17
2,37,5
2,40,8
2,44,20
2,45,1
2,46,18
2,47,13
2,48,3
2,51,15
2,54,10
2,55,16
2,56,3
2,59,17
2,61,4
2,63,11
2,65,16
2,66,10
2,67,16
2,68,13
2,69,18
2,70,7
2,71,20
2,73,9
2,74,6
2,75,18
2,76,14
2,77,11
2,78,17
3,4,15
3,6,16
3,7,20
3,9,20
3,10,1
3,12,11
3,14,15
3,17,19
3,19,13
3,20,9
3,22,10
3,23,20
3,24,1
3,26,14
3,29,1
3,30,4
3,32,17
3,33,8
3,34,1
3,36,17
3,38,13
3,40,8
3,41,16
3,42,9
3,44,20
3,45,16
3,46,6
3,47,10
3,48,1
3,51,20
3,52,13
3,53,11
3,55,14
3,58,6
3,59,4
3,61,9
3,66,1
3,67,3
3,68,2
3,69,7
3,71,4
3,72,14
3,74,6
3,76,2
3,77,3
3,78,18
3,79,4
4,5,7
4,8,14
4,9,7
4,10,3
4,11,20
4,12,19
4,14,4
4,15,18
4,16,5
4,17,11
4,18,9
4,19,19
4,21,6
4,23,17
4,24,17
4,26,20
4,28,16
4,30,3
4,32,15
4,35,14
4,36,3
4,37,5
4,39,20
4,40,4
4,41,15
4,42,10
4,43,1
4,44,19
4,45,4
4,47,11
4,52,11
4,56,7
4,59,10
4,61,19
4,62,16
4,64,15
4,67,12
4,68,4
4,70,12
4,72,7
