651.5801273119534,649.8729998948722,602.8609463124834
646.7687222702664,642.3885704878154,624.4828156619537
658.1158412035277,647.881711513414,626.0100185900783
653.1485249994278,651.0406678377885,622.9926468769636
652.3847435175012,625.6608283962231,612.330997469835
655.7022086811205,654.4866452386306,638.0850489050996
663.5649789155384,649.0240078408027,623.8586179904057
647.4073492111393,641.8343567990429,637.8051280119239
657.7649314005877,658.116070903232,624.0490124134601
641.6702193243715,643.5061490137344,612.1043265603363
657.7519981019923,655.7613475419396,636.3239202143445
663.3415490258627,671.7281022886621,640.8937118951649
649.0336970946893,630.4203589134166,571.0213712728058
663.0988071739389,664.8527453224028,625.4886808893506
655.5975225660449,660.2707896727759,643.4205748424456
660.5308522260235,657.6714336698979,612.8868683484694
658.1548870566435,657.9851866863984,625.9498274424097
652.9985633944817,663.4253677764488,620.3618577268942
659.8784491774668,652.2925040387219,619.2594978505251
659.2014563002841,650.4207607573321,614.9760535820333
652.7933896873159,654.1332460938593,603.9505959058938
654.1351512337379,624.070563118095,638.0570761687446
660.1555603265796,650.0265096362765,630.3570624175921
645.5534839472963,626.7129965793911,625.3090291375933
652.6496888273488,640.0988910123696,613.2969199843784
650.2454500358318,657.8967785409789,608.9646542465064
653.2822777166394,659.9628244212289,638.1173008988276
647.2866016961401,663.9416826118245,623.0875983490967
644.2665756877036,630.4449637775382,631.904407883073
656.9708644114176,649.9640916418267,643.135841927482
647.9815199375661,643.824921348262,603.1969766359473
651.3976536819574,658.3516444468279,610.422320139844
652.5555678662435,639.6970847957773,618.6819218571275
654.2266380223241,641.518074725848,615.3139547251951
660.1421256175072,655.0932798917411,632.6563455254916
641.1313945159354,640.6610853114755,609.0480092648214
652.829242500878,656.6557453658627,639.6241687017864
657.923666628682,652.4239229566955,621.2597471277714
650.8357414910515,660.3424788560277,637.7513677130332
649.8607218108475,627.2761505787928,623.5363526079718
641.7961747306987,626.838711777218,583.2071600696778
640.5277504335104,639.3835780272628,584.8822960506731
650.0234234794731,635.0839124716612,597.6933178433342
654.9568309443669,642.0580772588894,617.6163382947336
642.3962484763792,641.1059594428854,626.454815935335
653.2376395300754,650.7427232951014,623.7288044511006
654.1492634444324,651.6229417366095,614.5577264884516
648.2610537140187,652.2922086430306,605.9405389859244
653.7896841751276,653.084240218557,623.4871444026298
658.337908289364,645.3792046276882,632.5061495117911
649.7771077917616,622.8605566171339,615.3415319578472
660.7078163699732,648.1294455173272,627.3014830648461
652.9824663029507,656.2643597299785,578.3894323152165
650.4618906386377,629.648392800429,634.8879503801984
639.63929931317,624.7017408065399,588.8631542068725
645.0110917918311,643.7311467939704,611.8939562966317
654.1886652737662,658.6914663511633,615.1748194405295
657.0861288544318,658.6340670087686,637.0712020849579
657.8312400916288,650.9253018969175,615.7107352997295
662.9913391437058,649.5989383626676,642.4596258728013
646.9964977575279,613.3933960911768,595.3380012507158
660.5709264212966,651.4984889750841,617.0456607973221
659.7796026167376,651.1818613033695,644.9636802999461
656.7332802482481,663.5973661704791,629.636434918909
653.1214472221931,656.7327984089262,612.6841657720223
657.638028907742,654.7964791509658,629.7713333142635
651.9662324708743,642.8605036982199,612.2567257967158
657.4791700830712,662.9010186989746,638.0259232217146
628.207000288302,597.7153876613239,599.810693458572
656.7983743823562,655.2507035938994,620.7067621807422
650.3402191609371,643.5942329848461,635.0854145276311
645.7718776265916,635.5800333702455,592.3227316328376
650.1169507789746,624.5574961685655,596.302645491717
649.7646885622538,648.7909554089163,604.0493058830456
649.3456445317842,643.4080168805659,602.533338352015
649.3767521457398,638.4211310231221,613.1925715064348
651.7095297302537,646.0423827569205,620.7028862759137
656.1706058279658,655.4988835104688,633.6267551912355
647.5014207744314,654.0932904658989,619.3951496324171
655.7941411799212,655.5248986035914,617.0372470117468
647.4999139023629,647.9061888792697,623.4816637158077
644.6947169424276,638.1102021259804,590.1210943371808
652.9496550234136,655.2264747877007,601.9964009377908
649.949359926118,647.5116543717189,629.4383773085036
652.9872645840602,654.2684074233979,627.5611830651054
650.9255751845027,646.1599643678022,613.7343057851386
637.8883109313136,643.0436430403331,612.715692542198
659.9197049618207,654.2759480789914,639.6766609873814
649.5230855033811,656.4407819721866,613.703630848577
651.2565636759683,657.8051099282718,627.2454196719849
651.0065777007351,629.6504170138223,609.4529936209093
664.310454931111,645.0542625892537,592.5056634490189
662.4921799276765,665.703570074034,628.0036143700487
660.5881438567225,659.9527419952536,622.6306948803256
649.2211965137345,648.9253435322681,611.139395875248
652.815447320379,652.3741849912532,606.0729102305672
650.7152250787802,653.1276713075584,615.0157224295212
649.0011510879328,650.9523753469422,613.5479234682354
649.5738905799354,643.6331660596506,605.3388289498014
655.5061563359752,647.7970188991549,613.1735833780673
644.9734284091116,636.9059229139666,614.3208972168204
644.0612637990978,630.1702495809111,594.6397949035337
652.0893968932079,653.9944691420387,622.3718565986063
648.2708240041733,651.9915744781412,620.0545337525184
649.0163742484219,640.2722098038341,590.6485553110939
649.8828841149501,628.7600531387171,612.3078272251892
644.1145040450639,636.767188356761,612.0412048367716
657.0249883292123,652.5379170987617,609.1931380572684
664.2857338986444,663.1508907002209,621.6735102769752
662.9446883002478,645.5396631762413,611.7272537987074
647.9629903826947,649.1962257708668,612.9155888727638
652.3898817708147,647.1160037912383,608.2159451969313
665.7592802329509,662.5579606812797,606.1565254703097
655.2117622146533,654.5575751207078,623.0661276570743
655.183824859998,657.5791856321827,599.9571752615564
665.5170811760426,663.39637901011,602.68049249153
653.1081214335064,648.0421540372391,615.0744420154128
648.6023875163529,655.4725738023874,607.143728169675
645.9435042082994,655.310513280428,624.059564197594
647.6291090518,652.4648188251449,618.3194006865126
665.5130095576031,661.8732672884335,614.4957859761115
649.5748328877708,632.7265636935147,613.0035004321081
659.3449984963713,643.3302860073945,630.9509599885428
660.097436629054,669.9948780658068,631.2869064704281
637.5058184059098,618.2819819514486,574.2317215701981
650.7257747208769,649.6991277676285,606.9469511369018
652.7132509319958,648.1117911334386,594.6105212020302
649.5050997588278,645.5496194461364,596.6703668669613
650.9943105902358,648.6233732371923,615.3889121277452
658.500151416676,659.7797979544431,636.2748788103845
655.1321940559931,638.1416242328374,610.649834927025
657.6368364244984,646.3764238248074,603.5550066788081
651.2088942797208,636.8168116382453,625.0982151157083
654.9852318066512,637.870841332731,613.9843336845105
642.4041859462993,615.0697926011698,598.4388769561409
654.3252665516022,644.1676433180481,614.798256724291
650.5482412771971,655.65976834953,607.7731740521087
649.5795932156939,625.779370584584,593.1492587566149
644.2483965161681,650.0908669240604,612.6819306426404
662.1975106720822,660.2704423136798,632.6252781124981
657.5746078530938,650.9847723069138,599.8460396799949
657.9918888454662,668.0729327121749,614.248677098856
652.3853653194589,645.5122352678013,603.7146167238761
657.9597372090956,640.6357917818171,609.1239294962248
650.045729146196,647.9569805944574,582.672869309998
648.2516687260995,641.169227416816,613.6076901809613
660.6943486499016,657.2320606855674,638.3053233639138
660.9763036784088,663.7258730843992,641.0759012873248
648.1500694436135,639.4696025845452,627.3275658485261
657.7067925344588,647.452956790547,621.1442397863408
657.8986743014646,656.0573823680015,621.6334911167195
652.2178867425998,646.4308879912214,596.4862469432048
668.94154906793,661.1659558507462,620.8760906874958
646.5914467856859,635.7552900524278,603.0755834128672
658.2615266926225,654.281459796269,615.1010814754488
660.6717826159693,639.7761474352292,627.5014535463823
647.3255824334894,636.4951096081754,610.3266518087366
661.918343577081,662.5516051325995,650.207591842183
653.218569752467,653.2721376919126,624.292191603876
663.3280332106635,647.1786356232332,642.9112760640769
649.6149669138135,649.8187407842026,585.5296896279528
650.1308666689205,654.3516955048759,608.2647761561938
652.8176851489621,662.4860434159655,612.6647330389691
665.0178129344201,637.6723271468718,635.6179866047025
651.7175577343613,628.8528804043314,617.8557452159789
650.9096755061955,644.5820441604657,620.3979765698799
660.6346478834258,655.8819629764246,640.6597798559079
649.3990025108899,657.4082382290748,619.2212683029027
648.0957903196972,652.0928105581248,620.2225414946632
651.7903490735326,651.0152401093122,628.8003180463364
658.6142588020816,655.6086253266632,630.4461659088776
648.386396141119,649.9518375150795,600.5204544349316
666.1515041370121,649.9519347426509,624.3672081749697
656.5532024176995,660.8819150485807,643.5719998028388
644.0080320755775,634.9796433608161,622.0232052230509
661.9637733760396,652.5078550702733,616.5682006701387
656.2272976951226,661.3839312129599,613.5707174361055
652.1575170861503,650.5608926686109,596.3536247801557
646.1040679855411,632.5146554468387,590.891821548202
667.7444757875853,670.9380594496223,635.0941333411779
657.613773644048,652.9453321507817,626.926319818979
657.1435449497301,655.4280600418987,613.9617557076999
655.2447437013951,640.930126897617,629.3105240023344
658.0659899602878,645.8365804798711,627.1508319628134
652.000872908247,656.822297119308,624.638330337586
648.9171687683319,638.2790832542998,599.3998702398416
657.0538963562877,642.4993712435704,608.467453234451
658.5953540710233,651.6100533777601,636.4416288242344
651.9734185962384,655.1005935383204,611.697882566757
657.7802864922973,640.4330055031832,645.8308801211973
651.7085011348473,648.9090711472644,608.809693027069
655.9544620366008,660.6840364061957,630.4068882429009
659.2167353763745,659.1531095137284,631.7360771254927
652.2416012927862,653.68482973225,595.549429862365
653.0549906587532,637.4530138231271,600.2149502316337
661.3899810017921,645.5424847748843,622.5179097236571
660.0115688423078,657.7794443562066,610.6321421023383
653.9204700868626,651.2059238808995,631.267747718865
654.5154730944377,647.8984690713809,606.1714585845485
648.1405218819509,648.1617423428627,619.8328074020776
