0,1,2
0,2,11
0,3,4
0,4,13
0,5,7
0,7,16
0,8,20
0,9,18
0,10,11
0,11,17
0,12,8
0,14,6
0,15,12
0,16,9
0,17,18
0,18,12
0,19,15
0,20,3
0,21,4
0,22,15
0,23,7
0,24,9
0,26,12
0,27,12
0,28,6
0,29,2
0,30,17
0,31,12
0,32,18
0,33,20
0,34,2
0,36,2
0,37,20
0,38,14
0,39,8
0,41,10
0,42,16
0,43,7
0,44,9
0,45,8
0,46,2
0,47,18
0,48,2
0,49,14
0,50,18
0,51,16
0,52,3
0,53,4
0,54,17
0,55,16
0,56,17
0,58,1
0,60,2
0,61,20
0,62,18
0,63,15
0,64,7
0,65,4
0,66,16
0,67,1
0,68,15
0,69,4
0,70,17
0,71,17
0,72,3
0,73,12
0,74,1
0,75,11
0,76,5
0,77,14
0,78,5
0,79,4
1,2,2
1,3,15
1,5,17
1,6,1
1,7,16
1,8,1
1,10,11
1,11,12
1,13,9
1,14,6
1,15,10
1,16,5
1,17,15
1,18,9
1,19,11
1,20,11
1,21,12
1,22,16
1,23,15
1,24,18
1,25,1
1,26,3
1,27,16
1,29,4
1,30,20
1,31,16
1,32,13
1,33,16
1,34,8
1,35,20
1,36,19
1,37,8
1,38,15
1,39,3
1,40,18
1,41,15
1,42,19
1,43,7
1,44,3
1,45,11
1,47,4
1,48,18
1,49,17
1,50,11
1,51,16
1,52,17
1,53,13
1,54,13
1,55,2
1,56,16
1,57,17
1,58,4
1,60,20
1,61,4
1,62,16
1,65,13
1,66,9
1,67,1
1,69,8
1,71,17
1,72,12
1,73,1
1,74,9
1,75,16
1,76,15
1,77,13
1,78,19
1,79,2
2,3,13
2,4,5
2,5,6
2,8,12
2,9,18
2,10,2
2,11,13
2,12,11
2,13,9
2,14,11
2,15,17
2,16,20
2,17,15
2,18,10
2,19,19
2,20,10
2,21,3
2,22,8
2,23,2
2,24,19
2,25,5
2,26,13
2,27,14
2,28,3
2,30,14
2,31,18
2,32,5
2,33,1
2,34,2
2,35,14
2,36,8
2,37,7
2,38,5
2,39,5
2,40,6
2,41,4
2,42,5
2,43,13
2,45,20
2,46,15
2,47,3
2,48,3
2,50,13
2,51,2
2,52,19
2,54,1
2,55,12
2,56,18
2,57,7
2,58,19
2,59,3
2,60,16
2,61,20
2,62,17
2,63,20
2,64,20
2,65,13
2,66,5
2,67,3
2,68,3
2,70,8
2,71,17
2,73,15
2,74,17
2,75,20
2,77,20
2,78,1
2,79,13
3,4,19
3,5,4
3,6,9
3,7,20
3,8,16
3,9,15
3,10,5
3,11,11
3,12,6
3,13,3
3,14,11
3,16,8
3,17,15
3,18,16
3,20,1
3,21,10
3,22,8
3,23,15
3,24,3
3,25,15
3,26,7
3,27,14
3,28,1
3,29,15
3,30,3
3,33,19
3,34,3
3,35,9
3,36,8
3,37,14
3,38,16
3,39,18
3,40,1
3,41,9
3,42,7
3,43,7
3,44,16
3,45,8
3,46,4
3,47,5
3,48,1
3,49,19
3,50,13
3,51,14
3,52,9
3,53,8
3,55,9
3,56,2
3,58,11
3,59,13
3,60,8
3,61,4
3,62,9
3,64,1
3,65,9
3,66,5
3,67,5
3,68,19
3,69,6
3,70,18
3,71,4
3,72,2
3,73,16
3,75,20
3,76,7
3,77,13
3,78,10
3,79,8
4,5,20
4,6,14
4,8,14
4,9,1
4,10,18
4,11,7
4,12,2
4,13,13
4,14,10
4,15,4
4,16,11
4,17,15
4,18,8
4,19,18
4,20,10
4,21,10
4,22,5
4,23,20
4,24,14
4,25,12
4,26,7
4,27,9
4,28,8
4,29,1
4,30,14
4,31,12
4,32,7
4,33,11
4,34,14
4,35,4
4,36,20
4,37,7
4,38,8
4,39,15
4,40,11
4,41,20
4,42,13
4,43,5
4,44,4
4,45,7
4,46,14
4,47,10
4,48,16
4,49,5
4,50,11
4,51,19
4,52,8
4,53,4
4,54,14
4,55,11
4,57,5
4,58,10
4,59,5
4,60,7
4,61,2
4,62,10
4,63,4
4,64,20
4,65,17
4,66,8
4,67,11
4,68,9
4,69,18
4,70,13
4,71,16
4,72,16
4,73,15
4,74,9
4,76,18
4,77,11
4,78,15
5,6,9
5,8,6
5,9,12
5,10,16
5,11,9
5,12,6
5,13,16
5,14,4
5,15,3
5,16,13
5,17,5
5,18,12
5,19,10
5,20,3
5,21,7
5,22,2
5,23,20
5,24,19
5,25,10
5,27,11
5,28,7
5,29,18
5,30,3
5,31,11
5,32,19
5,34,17
5,35,11
5,36,19
5,37,8
5,38,20
5,39,19
5,40,16
5,41,7
5,42,8
5,43,12
5,44,10
5,45,18
5,46,1
5,47,1
5,48,10
5,49,5
5,50,7
