0,1,2
0,2,15
0,3,7
0,4,19
0,5,15
0,6,11
0,7,17
0,8,3
0,9,6
0,10,11
0,11,1
0,14,20
0,15,2
0,16,15
0,18,16
0,19,7
0,20,4
0,21,6
0,23,6
0,24,2
0,25,18
0,27,14
0,29,10
0,30,14
0,31,9
0,32,17
0,34,15
0,35,18
0,36,6
0,37,17
0,38,20
0,39,1
0,40,5
0,41,10
0,42,20
0,43,6
0,44,15
0,45,13
0,46,3
0,47,17
0,48,6
0,49,15
0,50,5
0,51,14
0,52,17
0,53,14
0,54,18
0,55,10
0,56,14
0,57,6
0,58,19
0,60,18
0,61,20
0,62,6
0,63,17
0,64,20
0,65,16
0,66,11
0,67,14
0,68,12
0,69,2
0,70,14
0,71,2
0,72,12
0,73,14
0,74,3
0,75,17
0,76,6
0,77,19
0,78,20
0,79,9
1,2,12
1,4,14
1,5,9
1,6,8
1,7,8
1,8,20
1,9,17
1,11,14
1,12,6
1,13,9
1,14,19
1,15,9
1,16,4
1,18,9
1,20,16
1,21,15
1,23,11
1,24,13
1,25,20
1,27,12
1,28,16
1,29,19
1,30,20
1,31,4
1,33,16
1,34,12
1,36,3
1,37,10
1,38,11
1,39,15
1,40,16
1,41,6
1,42,14
1,43,5
1,44,11
1,45,3
1,46,9
1,47,9
1,48,19
1,49,2
1,50,17
1,51,8
1,52,7
1,53,11
1,54,6
1,55,11
1,56,17
1,57,18
1,58,13
1,59,10
1,60,16
1,62,14
1,63,8
1,64,7
1,65,10
1,66,1
1,68,14
1,69,18
1,70,16
1,71,17
1,72,2
1,73,2
1,74,11
1,75,4
1,76,19
1,77,12
1,78,10
1,79,8
2,3,15
2,5,17
2,6,14
2,8,9
2,9,18
2,10,11
2,11,14
2,12,16
2,14,4
2,15,5
2,16,17
2,17,11
2,18,1
2,19,2
2,22,20
2,23,3
2,24,20
2,25,5
2,26,15
2,27,11
2,28,4
2,31,13
2,32,9
2,33,20
2,35,1
2,36,19
2,37,11
2,38,19
2,39,20
2,40,16
2,41,3
2,42,5
2,43,2
2,44,2
2,45,11
2,46,1
2,47,12
2,48,8
2,49,15
2,50,12
2,51,17
2,53,19
2,54,16
2,56,1
2,57,1
2,58,8
2,59,14
2,60,11
2,61,9
2,62,14
2,64,20
2,66,15
2,67,4
2,68,2
2,69,14
2,70,17
2,71,16
2,72,5
2,73,5
2,74,6
2,75,11
2,76,4
2,77,4
3,4,13
3,5,4
3,6,2
3,7,18
3,9,1
3,10,4
3,11,20
3,12,4
3,13,2
3,15,16
3,16,3
3,17,13
3,18,5
3,19,2
3,20,2
3,21,11
3,22,2
3,23,14
3,24,11
3,25,16
3,26,13
3,27,3
3,28,8
3,29,10
3,30,11
3,31,2
3,32,9
3,33,19
3,35,5
3,36,2
3,37,19
3,38,7
3,39,17
3,40,6
3,41,18
3,42,3
3,43,9
3,44,13
3,45,16
3,46,1
3,47,12
3,48,19
3,49,7
3,50,6
3,51,4
3,52,7
3,53,10
3,54,1
3,55,14
3,56,18
3,57,2
3,59,11
3,60,1
3,61,8
3,62,7
3,63,2
3,64,9
3,65,20
3,66,11
3,67,2
3,69,11
3,70,8
3,71,8
3,72,7
3,73,5
3,74,3
3,75,12
3,77,2
3,79,18
4,5,7
4,6,14
4,7,10
4,8,18
4,9,6
4,10,10
4,11,17
4,12,6
4,13,14
4,14,1
4,15,19
4,16,1
4,18,18
4,19,6
4,20,17
4,22,16
4,23,11
4,24,7
4,25,14
4,26,19
4,27,17
4,28,14
4,29,10
4,30,10
4,31,18
4,32,12
4,33,18
4,35,1
4,36,20
4,37,7
4,39,2
4,40,18
4,41,19
4,42,19
4,43,1
4,44,8
4,45,3
4,46,1
4,47,8
4,50,4
4,51,16
4,52,4
4,53,10
4,54,11
4,55,5
4,56,13
4,57,18
4,58,16
4,59,7
4,60,2
4,61,17
4,62,11
4,63,19
4,64,5
4,65,14
4,66,2
4,67,9
4,68,6
4,72,20
4,74,1
4,75,8
4,76,1
4,77,8
4,78,20
4,79,16
5,6,9
5,9,8
5,10,15
5,11,13
5,12,1
5,13,5
5,14,8
5,15,2
5,16,11
5,17,1
5,18,4
5,19,1
5,20,20
5,21,3
5,22,1
5,23,7
5,24,2
5,25,10
5,26,14
5,27,18
5,28,7
5,29,19
5,30,4
5,31,18
5,32,6
5,33,5
5,34,8
5,35,16
5,36,14
5,37,11
5,38,14
5,39,12
5,40,9
5,42,17
5,43,1
5,44,12
5,45,16
5,46,13
5,47,15
5,48,1
5,49,14
5,50,8
5,51,11
5,52,14
5,53,20
5,54,1
5,55,10
5,56,8
5,57,9
5,58,1
5,59,15
5,60,16
5,61,1
5,62,11
5,63,4
5,64,9
5,65,5
5,66,9
5,67,11
5,68,1
5,69,1
5,70,3
5,71,3
5,72,1
5,73,4
5,74,8
5,75,3
5,76,17
5,77,10
5,78,4
5,79,16
6,7,6
6,9,10
6,11,18
6,12,14
6,13,7
6,14,1
6,15,2
6,16,11
6,17,11
6,18,3
6,19,6
6,20,1
6,21,18
6,22,5
6,23,5
6,24,12
6,25,5
6,26,1
6,27,12
6,28,8
6,29,2
6,30,5
6,31,10
6,32,20
6,33,11
6,34,9
6,36,16
6,37,1
6,38,17
6,39,13
6,40,17
6,41,16
6,42,11
6,43,14
6,45,18
6,46,13
6,47,14
6,48,13
6,49,5
6,50,2
6,51,17
6,52,18
6,53,10
6,54,15
6,55,20
6,56,10
6,57,11
6,58,20
6,59,19
6,60,19
6,61,11
6,62,11
6,64,17
6,66,11
6,67,10
6,68,19
6,69,5
6,70,20
6,71,20
6,72,12
6,73,10
6,74,13
6,75,17
6,76,17
6,77,2
6,78,2
6,79,12
7,9,11
7,11,13
7,12,1
7,13,15
7,14,9
7,15,3
7,16,18
7,18,9
7,19,1
7,20,16
7,21,7
7,22,5
7,23,13
7,24,10
7,25,18
7,26,18
7,27,16
7,28,13
7,29,1
7,30,15
7,31,20
7,33,10
7,34,20
7,36,15
7,37,17
7,38,14
7,39,8
7,41,5
7,42,11
7,44,16
7,45,8
7,47,3
7,48,6
7,49,13
7,50,11
7,51,20
7,53,12
7,54,4
7,55,13
7,56,14
7,57,17
7,58,4
7,59,10
7,60,6
7,61,9
7,63,4
7,64,11
7,65,6
7,66,10
7,67,13
7,68,13
7,70,12
7,71,14
7,72,18
7,75,5
7,76,11
7,77,12
7,78,20
7,79,12
8,9,15
8,10,9
8,11,15
8,12,17
8,13,1
8,14,14
8,16,15
8,17,9
8,19,11
8,20,10
8,21,4
8,22,19
8,23,17
8,24,6
8,26,6
8,28,7
8,29,13
8,30,9
8,31,20
8,32,15
8,33,9
8,34,19
8,35,3
8,36,13
8,37,13
8,38,8
8,39,17
8,40,2
8,41,9
8,42,10
8,44,15
8,45,1
8,46,2
8,47,10
8,48,6
8,49,15
8,50,1
8,51,7
8,52,1
8,53,1
8,54,1
8,55,9
8,56,13
8,57,10
