0,3,6
0,4,12
0,5,12
0,6,3
0,7,19
0,8,8
0,9,20
0,10,2
0,12,13
0,14,9
0,15,11
0,16,6
0,17,4
0,18,18
0,19,19
0,21,10
0,22,20
0,23,9
0,24,16
0,25,4
0,26,17
0,27,18
0,28,18
0,29,14
0,30,13
0,32,12
0,33,18
0,34,8
0,35,18
0,36,10
0,37,7
0,38,20
0,40,20
0,41,7
0,42,12
0,43,19
0,44,3
0,45,5
0,46,14
0,47,13
0,48,20
0,49,4
0,50,19
0,51,1
0,52,19
0,53,18
0,54,15
0,55,4
0,56,1
0,57,17
0,58,17
0,59,3
0,60,6
0,61,3
0,63,18
0,64,18
0,65,3
0,66,4
0,67,2
0,68,9
0,69,11
0,70,4
0,71,10
0,72,15
0,73,15
0,74,14
0,75,19
0,76,12
0,77,8
0,78,1
0,79,15
1,2,17
1,3,17
1,4,4
1,5,16
1,6,13
1,7,2
1,8,14
1,9,17
1,11,16
1,12,15
1,13,9
1,14,13
1,15,2
1,17,2
1,18,9
1,19,7
1,20,6
1,21,5
1,22,8
1,24,11
1,25,6
1,26,6
1,27,9
1,28,1
1,29,14
1,30,5
1,31,14
1,32,6
1,33,12
1,34,15
1,35,17
1,36,17
1,38,6
1,39,19
1,40,6
1,41,2
1,42,10
1,43,13
1,44,15
1,45,9
1,46,6
1,47,14
1,48,20
1,49,19
1,50,4
1,51,6
1,52,14
1,53,3
1,54,7
1,55,14
1,56,4
1,57,14
1,58,13
1,59,19
1,60,6
1,61,17
1,62,14
1,63,20
1,64,10
1,65,18
1,66,19
1,67,1
1,68,2
1,69,4
1,70,8
1,71,13
1,72,10
1,73,18
1,74,8
1,75,4
1,77,11
1,78,4
1,79,9
2,4,20
2,5,6
2,6,10
2,7,16
2,8,5
2,9,6
2,10,1
2,11,1
2,12,2
2,13,7
2,14,8
2,15,6
2,16,6
2,17,4
2,18,9
2,19,17
2,20,15
2,21,6
2,22,3
2,23,20
2,24,17
2,25,7
2,26,1
2,28,19
2,29,3
2,30,15
2,31,18
2,32,10
2,34,16
2,35,16
2,36,2
2,38,5
2,39,11
2,40,11
2,41,15
2,42,4
2,43,1
2,44,6
2,45,12
2,46,1
2,47,12
2,48,1
2,49,3
2,50,6
2,51,12
2,52,18
2,53,16
2,54,2
2,55,14
2,56,16
2,57,6
2,58,18
2,59,14
2,60,5
2,61,2
2,62,9
2,63,20
2,64,3
2,65,11
2,66,3
2,67,16
2,68,5
2,69,2
2,70,16
2,72,13
2,73,16
2,74,19
2,75,4
2,76,19
2,77,16
2,78,19
2,79,9
3,4,17
3,5,3
3,6,12
3,7,5
3,8,10
3,9,11
3,10,1
3,11,1
3,12,6
3,13,18
3,14,19
3,15,17
3,16,18
3,17,8
3,18,7
3,19,19
3,20,10
3,21,12
3,23,16
3,24,20
3,25,6
3,26,16
3,27,6
3,29,16
3,30,16
3,31,10
3,32,14
3,33,15
3,34,16
3,35,10
3,36,18
3,38,4
3,39,13
3,40,12
3,41,13
3,42,7
3,43,10
3,44,1
3,45,19
3,46,5
3,47,14
3,48,19
3,49,15
3,50,16
3,52,1
3,53,19
3,54,10
3,55,9
3,56,17
3,57,9
3,58,13
3,59,16
3,60,12
3,61,10
3,62,12
3,63,5
3,64,18
3,65,17
3,66,8
3,67,8
3,68,14
3,69,9
3,70,9
3,71,14
3,72,17
3,73,13
3,75,6
3,76,11
3,77,16
3,78,6
3,79,4
4,5,10
4,6,4
4,7,18
4,8,14
4,9,17
4,10,9
4,11,2
4,13,19
4,14,18
4,15,20
4,16,12
4,17,18
4,19,7
4,20,2
4,21,14
4,22,7
4,24,5
4,25,20
4,26,2
4,27,20
4,28,3
4,29,18
4,30,13
4,32,13
4,33,17
4,34,10
4,35,17
4,36,15
4,37,2
4,38,10
4,39,3
4,40,1
4,41,17
4,42,7
4,43,4
4,44,20
4,45,15
4,46,20
4,47,19
4,48,9
4,49,8
4,51,8
4,52,4
4,53,7
4,54,12
4,55,2
4,56,7
4,58,16
4,59,7
4,60,7
4,61,8
4,62,18
4,63,20
4,64,13
4,65,11
4,66,4
4,67,17
4,68,14
4,69,16
4,70,17
4,71,7
4,72,5
4,73,16
4,75,11
4,76,20
4,78,1
4,79,5
5,7,19
5,8,7
5,9,18
5,10,9
5,11,3
