0,1,3
0,2,8
0,3,17
0,4,14
0,5,12
0,6,7
0,7,16
0,8,7
0,9,16
0,10,11
0,11,8
0,12,13
0,13,13
0,14,17
0,15,12
0,16,2
0,17,2
0,18,9
0,20,9
0,21,8
0,22,6
0,23,13
0,24,10
0,25,1
0,26,1
0,27,11
0,28,7
0,29,17
0,30,5
0,31,19
0,32,17
0,33,18
0,34,13
0,35,12
0,36,13
0,37,4
0,38,14
0,39,5
0,42,7
0,43,11
0,44,12
0,45,19
0,46,6
0,48,16
0,49,8
0,50,2
0,51,11
0,52,2
0,53,1
0,54,2
0,55,3
0,57,12
0,58,4
0,59,5
0,60,6
0,63,16
0,64,6
0,65,3
0,66,10
0,67,16
0,68,9
0,69,4
0,70,18
0,71,18
0,74,2
0,75,7
0,76,2
0,77,5
0,78,12
1,2,8
1,3,13
1,4,18
1,5,3
1,6,10
1,7,12
1,8,10
1,9,17
1,10,19
1,11,8
1,12,11
1,13,2
1,14,13
1,16,12
1,17,13
1,18,5
1,19,9
1,20,16
1,21,7
1,23,17
1,24,20
1,25,16
1,26,8
1,27,6
1,29,2
1,30,9
1,31,19
1,32,20
1,33,7
1,34,10
1,35,4
1,36,1
1,37,5
1,38,16
1,39,4
1,40,1
1,41,4
1,42,10
1,43,1
1,44,10
1,45,7
1,47,20
1,48,7
1,49,14
1,50,10
1,51,13
1,52,9
1,53,17
1,54,12
1,55,7
1,57,2
1,58,4
1,59,15
1,60,1
1,61,14
1,62,12
1,63,17
1,64,2
1,65,13
1,66,18
1,67,9
1,68,15
1,69,19
1,70,17
1,71,3
1,72,17
1,73,14
1,74,8
1,75,7
1,76,5
1,78,16
1,79,1
2,4,9
2,5,19
2,6,1
2,7,19
2,8,14
2,9,19
2,10,19
2,11,9
2,12,19
2,13,14
2,14,11
2,16,10
2,17,8
2,18,7
2,19,19
2,20,2
2,21,5
2,22,12
2,23,19
2,25,6
2,26,7
2,27,1
2,28,12
2,29,20
2,30,11
2,31,11
2,32,4
2,33,10
2,34,13
2,37,3
2,38,18
2,41,11
2,42,7
2,43,12
2,45,14
2,46,14
2,47,8
