0,1,2
0,2,9
0,3,17
0,4,12
0,5,4
0,7,8
0,8,4
0,9,5
0,10,15
0,11,9
0,13,19
0,14,4
0,15,4
0,16,1
0,17,4
0,18,8
0,19,2
1,4,8
1,5,17
1,6,4
1,7,3
1,8,11
1,9,19
1,10,16
1,11,17
1,12,8
1,13,17
1,14,11
1,16,4
1,17,8
1,18,18
1,19,4
2,3,13
2,4,5
2,5,12
2,6,14
2,7,7
2,8,13
2,9,14
2,10,13
2,11,18
2,13,3
2,14,4
2,15,14
2,16,11
2,18,5
2,19,9
3,5,19
3,7,15
3,8,8
3,9,9
3,10,14
3,11,12
3,12,5
3,13,18
3,14,12
3,15,19
3,16,20
3,17,7
3,18,16
4,5,10
4,7,14
4,8,3
4,9,9
4,10,16
4,11,3
4,12,4
4,13,14
4,14,4
4,15,10
4,16,14
4,17,8
4,18,16
4,19,1
5,8,15
5,9,12
5,10,7
5,11,12
5,12,6
5,13,3
5,14,19
5,15,20
5,16,2
5,17,6
5,18,6
5,19,18
6,7,1
6,8,17
6,9,20
6,10,18
6,11,18
6,12,12
6,13,15
6,14,9
6,15,11
6,16,5
6,17,5
6,18,6
6,19,16
7,8,4
7,9,8
7,10,18
7,11,15
7,12,14
7,13,20
7,14,4
7,15,4
7,16,5
7,18,13
8,9,2
8,11,1
8,12,8
8,13,10
8,14,6
8,15,14
8,17,14
8,18,5
9,10,8
9,11,19
9,12,18
9,13,19
9,14,17
9,15,4
9,16,1
9,17,6
9,18,14
9,19,10
10,11,1
10,12,12
10,13,19
10,15,17
10,16,6
10,19,10
11,12,5
11,14,17
11,15,15
11,16,11
11,18,14
11,19,14
12,13,4
12,14,6
12,15,8
12,16,2
12,17,6
12,18,16
12,19,14
13,14,7
13,15,19
13,17,12
13,18,4
13,19,2
14,16,19
14,17,14
14,18,5
14,19,3
15,16,11
15,17,20
15,18,19
16,17,17
16,18,7
16,19,18
17,18,4
17,19,11
