0,1,2
0,2,12
0,3,14
0,4,1
0,5,16
0,6,5
0,7,19
0,8,4
0,11,5
0,12,10
0,13,12
0,15,17
0,16,10
0,17,9
0,18,9
0,19,7
1,2,13
1,3,1
1,4,3
1,6,7
1,7,17
1,8,6
1,9,20
1,10,10
1,12,14
1,13,15
1,15,14
1,16,12
1,17,15
1,18,4
1,19,19
2,4,9
2,5,16
2,6,18
2,8,1
2,9,17
2,10,8
2,12,16
2,14,12
2,15,16
2,16,5
2,17,12
2,18,1
2,19,4
3,4,10
3,5,16
3,6,17
3,7,18
3,8,12
3,9,11
3,10,10
3,11,15
3,12,16
3,13,11
3,14,5
3,15,15
3,16,5
3,17,5
3,18,12
4,5,13
4,7,20
4,10,20
4,12,16
4,16,10
4,17,12
5,6,10
5,8,4
5,9,4
5,11,14
5,13,14
5,14,20
5,15,9
5,17,8
5,18,14
5,19,10
6,7,8
6,8,15
6,9,8
6,10,4
6,11,9
6,12,4
6,13,15
6,14,20
6,15,15
6,19,14
7,8,20
7,9,7
7,12,9
7,13,17
7,14,9
7,15,12
7,16,19
7,17,1
7,18,16
7,19,20
8,10,19
8,11,19
8,12,6
8,13,3
8,14,17
8,15,9
8,17,16
8,18,11
8,19,4
9,10,15
9,14,14
9,15,13
9,16,9
9,17,12
9,18,11
9,19,18
10,11,9
10,12,16
10,13,5
10,14,3
10,15,10
10,16,5
10,17,4
10,18,11
10,19,13
11,12,18
11,13,1
11,14,13
11,15,16
11,16,2
11,18,16
11,19,4
12,13,11
12,14,6
12,15,4
12,16,15
12,18,11
12,19,11
13,14,20
13,15,2
13,16,1
13,17,8
13,18,18
13,19,18
14,15,9
14,16,5
14,17,14
14,18,12
14,19,2
15,16,6
15,17,4
15,18,3
16,18,6
16,19,12
18,19,16
