0,1,2
0,3,9
0,7,20
0,9,1
0,10,9
0,11,5
0,12,17
0,13,5
0,14,3
0,18,19
0,19,16
1,2,14
1,3,15
1,4,9
1,5,10
1,6,7
1,7,15
1,9,4
1,10,15
1,11,8
1,13,2
1,14,12
1,15,19
1,16,10
1,17,4
1,18,15
2,4,18
2,5,2
2,6,10
2,7,10
2,8,15
2,9,1
2,10,8
2,11,11
2,12,12
2,13,15
2,14,13
2,15,5
2,16,4
2,17,9
2,18,3
2,19,15
3,5,7
3,7,14
3,10,5
3,11,6
3,13,8
3,14,7
3,15,4
3,16,3
3,17,3
3,18,16
4,5,20
4,6,11
4,7,15
4,8,5
4,9,2
4,10,6
4,11,9
4,12,4
4,13,8
4,14,9
4,15,13
4,18,14
5,7,6
5,10,4
5,11,1
5,12,11
5,13,7
5,14,12
5,15,20
5,16,13
5,17,8
5,18,8
5,19,3
6,7,18
6,8,10
6,10,4
6,13,1
6,14,1
6,15,19
6,17,17
6,18,20
6,19,8
7,8,10
7,9,10
7,10,17
7,11,3
7,13,10
7,14,3
7,16,17
7,18,9
7,19,13
8,9,9
8,10,5
8,11,9
8,12,4
8,14,12
8,16,15
8,17,14
8,18,8
8,19,12
9,10,3
9,11,19
9,12,14
9,13,14
9,15,16
9,16,4
9,17,6
9,19,6
10,12,4
10,14,20
10,15,8
10,16,19
10,17,4
10,18,6
10,19,19
11,12,20
11,13,17
11,15,7
11,17,18
11,19,15
12,13,19
12,14,3
12,15,19
12,17,5
12,18,15
12,19,2
13,14,8
13,15,3
13,16,9
13,17,6
13,18,17
13,19,6
14,15,1
14,17,2
14,18,11
14,19,10
15,16,3
15,18,4
15,19,8
16,18,20
16,19,8
17,18,15
17,19,9
18,19,10
