0,1,2
0,2,17
0,3,9
0,4,4
0,5,18
0,6,12
0,7,15
0,8,12
0,9,12
0,10,20
0,11,1
0,12,15
0,13,15
0,14,5
0,16,16
0,17,15
1,3,2
1,4,4
1,5,5
1,7,14
1,8,12
1,9,10
1,10,17
1,11,9
1,12,2
1,13,8
1,15,11
1,17,11
1,18,16
1,19,12
2,3,12
2,4,5
2,5,7
2,6,4
2,7,20
2,8,20
2,9,14
2,12,14
2,13,12
2,14,9
2,15,10
2,16,1
2,17,18
2,19,13
3,4,9
3,5,16
3,6,16
3,7,15
3,8,10
3,9,5
3,10,2
3,11,3
3,12,15
3,14,6
3,15,12
3,16,3
3,17,3
3,18,14
3,19,12
4,5,19
4,6,6
4,7,11
4,8,14
4,10,17
4,11,6
4,12,7
4,13,12
4,14,14
4,15,2
4,16,8
4,17,1
4,18,18
5,6,12
5,7,19
5,9,11
5,12,10
5,13,16
5,14,8
5,15,16
5,17,16
5,18,3
5,19,1
6,7,2
6,9,9
6,11,4
6,12,9
6,13,20
6,14,4
6,15,8
6,17,18
6,18,5
7,8,14
7,10,19
7,11,6
7,12,12
7,13,1
7,14,6
7,15,9
7,16,15
7,17,6
7,18,13
8,9,15
8,10,20
8,11,8
8,12,13
8,14,20
8,15,2
8,16,9
8,17,16
8,18,14
8,19,4
9,11,12
9,12,10
9,13,5
9,14,14
9,15,12
9,16,7
9,17,8
9,18,14
9,19,15
10,11,15
10,13,11
10,14,11
10,15,8
10,17,12
10,18,16
10,19,18
11,12,3
11,13,11
11,14,1
11,16,10
11,19,12
12,13,19
12,14,5
12,15,5
12,16,15
12,18,7
12,19,16
13,14,4
13,15,10
13,16,13
13,17,20
13,18,2
13,19,5
14,15,7
14,16,8
14,17,16
14,19,15
15,16,17
15,17,8
15,18,14
15,19,16
16,17,11
16,18,16
16,19,11
17,18,15
17,19,14
