0,1,2
0,2,8
0,3,5
0,4,17
0,5,2
0,7,1
0,8,6
0,9,6
0,10,13
0,11,10
0,12,13
0,16,15
0,17,8
0,18,17
0,19,11
1,2,13
1,4,13
1,6,18
1,7,3
1,8,10
1,9,5
1,10,19
1,12,7
1,13,19
1,14,4
1,15,6
1,16,15
1,17,8
1,18,14
1,19,15
2,3,8
2,4,20
2,5,5
2,8,13
2,11,13
2,12,12
2,13,4
2,14,20
2,15,4
2,16,8
2,17,12
2,19,5
3,4,3
3,5,4
3,7,10
3,9,15
3,10,16
3,11,10
3,12,6
3,13,19
3,16,12
3,17,16
3,18,16
3,19,12
4,5,6
4,6,12
4,8,11
4,9,20
4,10,14
4,11,14
4,12,11
4,13,4
4,14,14
4,15,3
4,16,6
4,17,6
4,18,13
5,6,15
5,8,8
5,9,6
5,10,9
5,11,7
5,12,18
5,13,16
5,15,12
5,17,4
5,18,8
5,19,12
6,7,7
6,9,18
6,10,14
6,12,14
6,13,20
6,14,11
6,15,12
6,17,15
6,18,14
6,19,20
7,9,18
7,11,20
7,12,8
7,13,17
7,14,16
7,15,16
7,16,6
7,17,9
7,18,11
7,19,9
8,10,16
8,13,19
8,15,12
8,16,9
8,17,13
8,18,10
8,19,15
9,10,11
9,11,14
9,12,14
9,13,4
9,19,2
10,11,10
10,12,18
10,13,14
10,14,3
10,15,14
10,16,6
10,17,3
10,18,7
11,12,6
11,13,14
11,14,9
11,16,13
11,17,16
11,18,11
11,19,3
12,13,5
12,16,6
12,17,8
12,18,2
13,14,16
13,15,18
13,16,2
13,18,2
13,19,18
14,15,3
14,16,18
14,17,3
14,18,2
14,19,11
15,17,5
15,18,7
15,19,14
16,17,11
16,18,16
16,19,9
17,18,19
18,19,11
