0,1,3
0,2,2
0,3,9
0,4,13
0,5,10
0,6,15
0,7,9
0,10,11
0,11,19
0,12,17
0,14,10
0,15,9
0,16,5
0,17,12
0,18,16
0,19,1
1,2,2
1,3,19
1,4,6
1,5,2
1,6,13
1,7,7
1,8,7
1,9,7
1,11,11
1,12,13
1,14,15
1,16,14
1,17,14
1,18,17
2,3,15
2,4,4
2,5,7
2,6,18
2,7,3
2,8,10
2,10,7
2,11,19
2,13,7
2,15,7
2,17,5
2,18,17
2,19,9
3,4,7
3,6,13
3,8,14
3,9,17
3,10,5
3,11,18
3,12,7
3,13,8
3,14,20
3,15,11
3,16,17
3,17,7
3,18,15
3,19,5
4,5,8
4,6,18
4,7,1
4,8,11
4,9,5
4,10,16
4,11,15
4,12,11
4,13,12
4,16,8
4,18,13
4,19,2
5,6,11
5,8,14
5,10,10
5,12,3
5,14,7
5,15,16
5,16,17
5,17,13
5,18,13
6,7,8
6,8,11
6,9,12
6,10,1
6,11,10
6,12,16
6,13,17
6,14,13
6,16,12
6,17,4
6,18,9
6,19,11
7,8,17
7,9,17
7,10,14
7,11,20
7,13,18
7,14,12
7,15,11
7,16,2
7,17,20
7,18,5
7,19,9
8,9,8
8,10,5
8,11,19
8,13,12
8,15,8
8,18,13
9,10,17
9,11,10
9,12,8
9,13,3
9,14,7
9,15,14
9,16,1
9,17,18
9,18,16
9,19,8
10,11,11
10,14,14
10,15,9
10,16,13
10,17,14
10,18,3
11,14,18
11,15,13
11,17,15
11,18,8
12,14,8
12,15,19
12,16,2
12,17,14
12,19,17
13,14,19
13,16,17
13,18,8
13,19,16
14,15,16
14,16,17
14,17,1
14,18,7
14,19,12
15,16,20
15,17,1
15,18,14
15,19,15
16,19,11
17,18,16
17,19,1
18,19,18
