0,3,20
0,4,19
0,5,19
0,6,15
0,7,17
0,8,6
0,9,18
0,10,7
0,13,15
0,15,19
0,16,15
0,17,9
0,20,3
0,21,2
0,24,9
0,25,1
0,27,20
0,29,15
0,31,12
0,32,18
0,34,2
0,35,5
0,36,12
0,37,6
0,38,15
0,39,18
0,41,9
0,42,14
0,43,14
0,45,9
0,46,15
0,49,18
0,51,16
0,52,5
0,53,1
0,54,3
0,55,2
0,57,7
0,58,9
0,59,1
0,60,15
0,61,19
0,62,12
0,63,1
0,64,8
0,65,20
0,66,17
0,70,5
0,71,17
0,74,7
0,75,19
0,77,7
0,78,12
0,79,6
0,81,10
0,83,12
0,85,18
0,87,15
0,89,17
0,92,15
0,95,8
0,96,18
0,97,16
0,99,12
0,100,8
0,101,19
0,102,13
0,103,17
0,105,16
0,106,14
0,107,19
0,109,2
0,110,8
0,111,4
0,112,16
0,113,12
0,114,16
0,116,18
0,117,6
0,118,1
0,119,8
0,120,4
0,121,20
0,123,11
0,124,12
0,126,6
1,2,7
1,3,17
1,4,11
1,5,1
1,6,17
1,8,7
1,9,13
1,10,19
1,11,16
1,12,18
1,13,8
1,14,7
1,15,4
1,16,8
1,17,10
1,18,20
1,19,19
1,20,14
1,21,17
1,22,2
1,23,11
1,24,7
1,26,19
1,27,18
1,28,4
1,31,13
1,32,13
1,35,1
1,37,6
1,38,12
1,39,4
1,40,4
1,41,13
1,44,19
1,46,17
1,47,9
1,48,14
1,49,9
1,50,6
1,51,16
1,53,12
1,54,1
1,55,6
1,56,3
1,58,6
1,59,1
1,60,11
1,61,8
1,63,13
1,64,16
1,66,12
1,68,5
1,69,14
1,70,17
1,71,2
1,72,12
1,73,2
1,74,8
1,75,13
1,76,2
1,77,16
1,78,4
1,81,3
1,84,11
1,87,15
1,88,17
1,89,19
1,91,4
1,92,17
1,93,15
1,95,8
1,96,17
1,97,10
1,100,20
1,101,12
1,102,19
1,103,17
1,104,2
1,105,10
1,106,15
1,108,7
1,109,4
1,110,9
1,111,18
1,112,5
1,113,6
1,116,10
1,118,16
1,119,16
1,120,4
1,121,12
1,122,7
1,123,17
1,126,12
1,127,6
1,129,3
2,4,8
2,5,18
2,6,3
2,7,6
2,8,19
2,9,18
2,10,18
2,11,9
2,12,8
2,13,2
2,14,13
2,15,10
2,16,8
2,17,3
2,18,17
2,19,20
2,21,13
2,22,3
2,26,2
2,27,9
2,29,1
2,31,8
2,32,9
2,33,14
2,36,19
2,38,2
2,39,9
2,40,20
2,41,8
2,44,8
2,47,6
2,50,5
2,51,11
2,52,8
2,54,15
2,55,7
2,56,20
2,57,8
2,58,19
2,59,13
2,61,5
2,62,8
2,63,4
2,65,13
2,67,1
2,68,4
2,70,15
2,71,13
2,74,7
2,76,6
2,77,17
2,79,19
2,80,9
2,81,8
2,84,13
2,85,1
2,86,9
2,87,1
2,89,7
2,90,5
2,91,13
2,92,7
2,93,5
2,94,18
2,95,13
2,96,15
2,97,17
2,99,16
2,100,17
2,101,2
2,102,4
2,105,11
2,108,18
2,109,13
2,110,17
2,111,7
2,112,11
2,114,5
2,115,9
2,116,18
2,117,4
2,118,17
2,119,10
2,120,19
2,122,8
2,125,9
2,126,4
2,128,12
3,4,17
3,5,3
3,6,6
3,7,8
3,8,5
3,9,10
3,10,1
3,11,7
3,12,8
3,13,4
3,19,8
3,21,8
3,23,15
3,24,6
3,28,10
3,29,3
3,30,13
3,31,15
3,32,14
3,33,15
3,34,10
3,35,1
3,36,14
3,37,19
3,38,5
3,39,18
3,40,2
3,41,2
3,42,20
3,43,12
3,44,9
3,45,8
3,46,15
3,48,13
3,50,8
3,52,4
3,55,9
3,56,12
3,57,10
3,58,5
3,60,4
3,61,16
3,62,18
3,63,14
3,68,6
3,71,18
3,74,7
3,75,6
3,76,7
3,77,10
3,78,6
3,79,6
3,81,12
3,83,12
3,84,6
3,85,19
3,86,10
3,87,14
3,89,5
3,92,18
3,93,17
3,94,18
3,97,1
3,100,11
3,101,18
3,103,14
3,104,5
3,111,4
3,112,8
3,114,1
3,116,1
3,117,4
3,121,15
3,122,10
3,123,3
3,125,14
3,126,7
3,128,2
3,129,1
4,5,16
4,7,7
4,8,15
4,9,8
4,10,16
4,13,12
4,14,17
4,15,3
4,18,9
4,19,17
4,21,15
4,23,14
4,24,14
4,29,6
4,30,17
4,31,18
4,32,2
4,33,17
4,34,17
4,35,19
4,36,4
4,37,2
4,39,6
4,41,5
4,42,4
4,44,15
4,45,12
4,46,18
4,48,4
4,49,8
4,50,11
4,52,14
4,53,5
4,54,2
4,55,11
4,57,17
4,58,9
4,59,17
4,61,13
4,62,19
4,63,14
4,64,1
4,66,8
4,67,8
4,68,1
4,71,12
4,72,20
4,73,10
4,74,14
4,76,3
4,78,18
4,79,6
4,80,8
4,81,14
4,82,16
4,85,5
4,86,9
4,87,10
4,88,14
4,89,9
4,91,19
4,92,20
4,93,20
4,94,2
4,96,8
4,97,10
4,99,18
4,101,13
4,102,18
4,103,12
4,104,9
4,106,12
4,107,4
4,109,15
4,110,14
4,111,10
4,112,18
4,114,18
4,115,16
4,116,15
4,117,2
4,118,10
4,119,13
4,120,1
4,121,15
4,122,2
4,123,18
4,124,12
4,126,18
4,127,20
4,128,3
4,129,12
5,6,13
5,7,18
5,8,14
5,9,3
5,11,13
5,12,15
5,14,17
5,16,6
5,17,8
5,18,16
5,19,7
5,20,15
5,21,13
5,22,17
5,23,3
5,24,1
5,27,6
5,28,2
5,29,4
5,31,13
5,32,6
5,34,20
5,35,18
5,36,3
5,37,8
5,38,9
5,39,13
5,40,19
5,43,3
5,44,5
5,45,15
5,46,20
5,47,10
5,49,6
