0,1,2
0,2,17
0,6,20
0,9,6
0,11,7
0,12,7
0,13,20
0,14,15
0,16,14
0,18,14
0,20,20
0,21,19
0,22,10
0,23,5
0,25,6
0,26,4
0,27,6
0,28,16
0,29,6
0,32,9
0,33,13
0,36,19
0,37,5
0,38,14
0,39,6
0,40,16
0,42,9
0,43,10
0,44,15
0,47,12
0,49,3
0,50,7
0,51,13
0,52,10
0,53,7
0,54,2
0,55,3
0,57,12
0,58,1
0,60,12
0,61,6
0,62,16
0,63,6
0,66,11
0,67,13
0,68,1
0,69,2
0,70,18
0,73,20
0,75,17
0,76,2
0,79,19
0,81,18
0,82,14
0,83,18
0,84,4
0,87,8
0,88,13
0,89,14
0,90,15
0,91,6
0,92,7
0,93,7
0,95,4
0,96,18
0,97,20
0,98,3
0,101,3
0,102,3
0,103,3
0,105,19
0,106,11
0,107,15
0,108,15
0,109,19
0,110,5
0,111,15
0,112,8
0,115,19
0,116,17
0,117,8
0,118,6
0,119,15
0,121,18
0,122,6
0,123,17
0,124,2
0,125,9
0,127,8
0,128,10
1,2,1
1,3,17
1,4,17
1,5,6
1,6,15
1,7,17
1,8,10
1,9,7
1,12,5
1,14,4
1,16,2
1,17,4
1,18,14
1,19,1
1,20,5
1,22,5
1,23,15
1,24,10
1,25,3
1,26,5
1,28,13
1,29,5
1,30,12
1,31,1
1,32,14
1,33,16
1,34,13
1,35,4
1,36,1
1,37,3
1,38,18
1,39,13
1,40,7
1,41,9
1,44,15
1,45,15
1,46,1
1,47,7
1,53,18
1,54,1
1,55,3
1,58,13
1,59,14
1,60,20
1,61,2
1,62,11
1,65,16
1,71,18
1,72,7
1,73,1
1,74,12
1,75,5
1,76,3
1,80,3
1,81,11
1,82,3
1,83,11
1,84,18
1,85,17
1,86,5
1,87,13
1,88,15
1,89,3
1,90,3
1,92,7
1,93,10
1,94,3
1,95,13
1,98,5
1,99,13
1,100,12
1,101,16
1,102,7
1,103,14
1,104,3
1,107,19
1,108,16
1,109,12
1,110,19
1,112,20
1,113,10
1,114,13
1,115,1
1,116,14
1,118,12
1,121,19
1,123,20
1,125,3
1,128,4
1,129,10
2,4,20
2,5,7
2,6,17
2,7,3
2,10,20
2,11,8
2,12,11
2,13,11
2,14,1
2,15,11
2,17,7
2,18,9
2,20,13
2,21,13
2,22,10
2,23,9
2,24,14
2,26,5
2,27,3
2,28,9
2,29,10
2,30,7
2,31,20
2,33,3
2,34,1
2,35,13
2,36,11
2,37,13
2,38,15
2,41,3
2,42,6
2,44,11
2,45,6
2,46,13
2,47,19
2,51,13
2,52,9
2,56,17
2,57,20
2,58,15
2,59,20
2,60,3
2,61,14
2,62,10
2,63,6
2,64,14
2,65,14
2,66,7
2,68,11
2,69,19
2,70,13
2,72,4
2,73,19
2,74,1
2,75,16
2,76,6
2,78,18
2,79,12
2,80,14
2,81,15
2,83,7
2,84,10
2,85,11
2,88,4
2,91,9
2,92,17
2,93,5
2,95,11
2,96,1
2,97,3
2,98,17
2,99,12
2,100,3
2,101,4
2,102,8
2,104,13
2,105,11
2,106,2
2,107,10
2,108,15
2,109,2
2,110,2
2,111,15
2,113,2
2,114,12
2,115,10
2,117,11
2,118,12
2,119,15
2,120,7
2,121,6
2,122,6
2,123,8
2,124,4
2,125,2
2,126,20
2,128,12
2,129,20
3,5,3
3,8,1
3,10,3
3,12,11
3,14,3
3,15,6
3,16,19
3,17,18
3,18,10
3,19,12
3,20,6
3,21,15
3,23,19
3,24,8
3,25,7
3,27,3
3,30,6
3,31,2
3,33,4
3,35,10
3,37,18
3,38,2
3,39,3
3,40,4
3,42,3
3,43,10
3,44,6
3,46,1
3,47,10
3,48,12
3,50,17
3,51,1
3,52,20
3,53,2
3,54,17
3,55,14
3,56,14
3,57,6
3,59,13
3,60,17
3,61,4
3,63,5
3,64,3
3,65,20
3,66,7
3,67,5
3,68,7
3,69,12
3,70,12
3,72,12
3,73,12
3,75,5
3,79,12
3,80,5
3,81,10
3,83,14
3,86,15
3,87,8
3,88,7
3,89,4
3,92,3
3,94,15
3,95,19
3,104,16
3,105,13
3,106,15
3,107,1
3,108,11
3,110,17
3,111,9
3,113,15
3,115,5
3,116,6
3,119,8
3,122,10
3,123,3
3,124,18
3,125,17
3,126,6
3,128,19
3,129,9
4,5,13
4,6,15
4,7,8
4,8,7
4,10,12
4,11,12
4,13,11
4,14,18
4,15,2
4,16,14
4,17,15
4,18,15
4,23,18
4,24,3
4,25,17
4,26,10
4,28,1
4,29,15
4,30,20
4,31,3
4,32,7
4,33,17
4,36,19
4,37,14
4,38,15
4,39,13
4,40,4
4,41,7
4,45,19
4,46,13
4,47,5
4,48,19
4,49,5
4,50,3
4,51,15
4,53,6
4,54,10
4,55,19
4,56,5
4,59,1
4,60,1
4,62,16
4,64,8
4,67,10
4,68,19
4,70,8
4,71,6
4,73,4
4,74,13
4,76,11
4,77,2
4,78,16
4,79,19
4,80,8
4,81,20
4,82,6
4,84,13
4,85,14
4,88,18
4,89,11
4,90,19
4,91,18
4,93,7
4,94,4
4,96,4
4,99,9
4,100,15
4,101,12
4,102,10
4,103,11
4,104,11
4,106,9
4,107,8
4,108,20
4,109,5
4,110,5
4,111,4
4,112,18
4,113,17
4,114,5
4,116,17
4,117,1
4,118,20
4,120,5
4,121,7
4,124,15
4,125,7
4,126,10
4,128,11
4,129,3
5,8,9
5,9,6
5,12,16
5,13,16
5,14,2
5,15,3
5,16,13
5,18,19
5,19,11
5,20,6
5,21,9
5,22,15
5,23,6
5,24,15
5,25,3
5,26,18
5,28,5
5,29,16
5,30,14
5,32,11
5,33,20
5,34,19
5,35,16
5,36,12
5,37,8
5,39,3
5,40,15
5,41,16
5,42,15
5,43,12
5,45,9
5,46,10
5,47,10
5,48,6
5,49,20
5,51,10
5,53,12
5,54,3
5,56,4
5,57,12
5,59,10
5,60,9
5,62,4
5,63,16
5,66,14
5,67,7
5,68,1
5,69,20
5,70,1
5,71,6
5,72,4
5,73,19
5,74,17
5,75,12
5,76,14
5,77,20
5,78,9
5,79,15
5,81,17
5,82,2
5,83,12
5,84,9
5,85,17
5,87,16
5,89,8
5,90,11
5,92,17
5,93,15
5,94,6
5,96,14
5,97,10
5,98,4
5,99,5
5,100,5
5,101,19
5,104,2
5,105,5
5,106,5
5,108,20
5,109,18
5,111,15
5,112,2
5,113,20
5,114,3
5,115,5
5,116,1
5,117,5
5,118,9
5,119,20
5,122,9
5,123,1
5,124,20
5,125,4
5,126,10
5,128,3
5,129,4
6,7,12
6,8,20
6,9,12
6,10,6
6,11,10
6,13,2
6,14,10
6,15,19
6,16,19
6,17,1
6,18,13
6,19,16
6,20,6
6,21,3
6,22,16
6,23,19
6,24,15
6,27,15
6,28,8
6,30,8
6,34,19
6,36,10
6,38,2
6,39,8
6,41,12
6,43,9
6,44,3
6,45,7
6,48,6
6,49,19
6,50,15
6,51,16
6,52,6
6,54,4
6,55,1
6,56,4
6,57,11
6,58,9
6,59,6
6,61,11
6,62,18
6,63,1
6,64,7
6,65,7
6,67,4
6,68,9
6,69,11
6,70,5
6,72,7
6,74,12
6,75,20
6,76,9
6,77,12
6,78,15
6,80,10
6,83,19
6,84,16
6,86,15
6,87,3
6,88,3
6,89,4
6,90,1
6,91,10
6,94,13
6,95,8
6,96,13
6,97,18
6,98,7
6,99,13
6,100,19
6,101,10
6,102,13
6,103,18
6,104,8
6,107,15
6,108,7
6,109,11
6,110,20
6,111,18
6,112,6
6,113,1
6,115,19
6,116,8
6,117,3
6,118,10
6,119,2
6,120,13
6,121,2
6,123,17
6,124,18
6,125,3
6,126,12
6,127,1
6,128,3
6,129,14
7,8,19
7,10,2
7,12,12
7,13,12
7,15,3
7,19,19
7,20,20
7,23,1
7,24,13
7,25,1
7,26,2
7,27,5
7,28,1
7,29,15
7,30,4
7,31,15
7,32,2
7,33,9
7,35,7
7,36,7
7,37,12
7,40,10
7,41,12
7,44,6
7,49,4
7,52,4
7,54,18
7,56,14
7,57,16
7,58,7
7,59,10
7,61,1
7,63,12
7,64,13
7,65,15
7,66,16
7,67,4
7,68,14
7,70,17
7,74,4
7,76,3
7,78,1
7,79,19
7,80,20
7,81,13
7,82,17
7,83,7
7,84,12
7,85,13
7,87,20
7,88,13
7,89,7
7,90,5
7,91,6
7,92,16
7,93,11
7,94,4
7,95,5
7,98,4
7,99,6
7,100,12
7,101,19
7,102,7
7,104,15
7,107,17
7,108,11
7,110,13
7,112,9
7,113,14
7,114,19
7,116,2
7,117,9
7,118,12
7,122,15
7,123,11
7,124,11
7,125,19
7,127,20
7,128,9
7,129,9
8,9,15
8,10,12
8,12,3
8,14,15
8,15,15
8,16,16
8,17,19
8,19,4
8,20,9
8,21,7
8,24,7
8,25,16
8,26,20
8,29,10
8,30,15
8,31,18
8,32,13
8,33,15
8,34,13
8,35,18
8,36,20
8,37,8
8,38,12
8,40,16
8,41,1
8,42,6
8,43,20
8,44,12
8,45,15
8,46,7
8,48,1
8,49,3
8,50,1
8,51,4
8,52,10
8,53,15
8,54,12
8,55,12
8,57,17
8,60,20
8,61,6
8,62,9
8,66,8
8,67,5
8,68,3
8,70,19
8,73,5
8,75,2
8,76,1
8,80,14
8,81,1
8,82,11
8,85,12
8,87,15
8,89,1
8,90,14
8,91,16
8,92,11
8,93,7
8,94,17
8,98,14
8,99,7
8,100,18
8,102,18
8,103,8
8,105,7
8,106,8
8,107,2
8,108,2
8,110,16
8,111,20
8,112,20
8,113,15
8,114,5
8,115,12
8,116,9
8,117,11
8,118,17
8,119,5
8,120,11
8,121,8
8,123,6
8,126,6
8,128,2
8,129,4
9,10,2
9,11,17
9,12,8
9,13,3
9,14,4
9,16,16
9,17,1
9,19,9
9,20,20
9,21,20
9,22,10
9,26,12
9,27,3
9,28,12
9,29,14
9,34,14
9,36,15
9,37,9
9,38,8
9,40,8
9,41,7
9,42,20
9,43,6
9,45,12
9,46,18
9,47,10
9,49,2
9,50,11
9,51,1
9,52,8
9,54,18
9,55,13
9,57,3
9,58,5
9,59,6
9,60,16
9,61,17
9,63,18
9,64,8
9,65,17
9,66,3
9,68,12
9,69,15
9,72,18
9,75,5
9,77,1
9,78,14
9,79,6
9,80,7
9,81,14
9,82,4
9,84,4
9,85,10
9,88,7
9,89,9
9,92,9
9,95,7
9,100,7
9,102,9
9,103,1
9,105,12
9,106,12
9,108,17
9,109,7
9,110,20
9,112,9
9,114,14
9,115,3
9,117,20
9,118,2
9,120,17
9,121,20
9,122,6
9,123,4
9,124,1
9,126,11
9,127,8
9,128,2
10,11,4
10,12,5
10,13,15
10,14,4
10,15,20
10,16,19
10,17,15
10,20,19
10,21,4
10,23,16
10,24,20
10,25,19
10,26,20
10,28,11
10,29,4
10,32,4
10,34,14
10,35,9
10,36,10
10,37,3
10,38,17
10,40,12
10,41,13
10,42,19
10,43,12
10,44,10
10,46,8
10,48,8
10,49,10
10,50,4
10,52,12
10,53,2
