0,1,2
0,2,17
0,3,20
0,7,15
0,10,17
0,11,4
0,12,2
0,14,8
0,15,13
0,16,16
0,17,10
0,18,14
0,20,4
0,21,9
0,22,4
0,23,11
0,24,8
0,25,11
0,27,10
0,30,5
0,33,7
0,34,13
0,35,3
0,37,16
0,38,9
0,39,16
0,40,14
0,42,19
0,43,2
0,44,14
0,45,9
0,46,8
1,4,5
1,5,13
1,7,12
1,9,17
1,10,8
1,11,20
1,12,10
1,13,2
1,14,3
1,16,1
1,17,11
1,19,6
1,20,13
1,23,15
1,24,8
1,25,10
1,26,12
1,29,16
1,30,6
1,31,9
1,32,11
1,34,5
1,36,16
1,37,20
1,40,13
1,42,14
1,45,8
1,48,17
2,3,16
2,4,2
2,5,4
2,6,7
2,7,19
2,8,19
2,9,5
2,10,5
2,11,17
2,16,14
2,18,13
2,19,11
2,20,10
2,21,16
2,25,20
2,26,3
2,28,2
2,30,2
2,31,4
2,33,16
2,34,12
2,35,1
2,36,17
2,37,14
2,39,6
2,40,4
2,41,3
2,42,1
2,43,10
2,44,10
2,45,1
2,46,19
2,47,3
2,48,17
3,4,10
3,8,10
3,9,12
3,13,12
3,14,7
3,15,17
3,16,8
3,18,1
3,19,5
3,24,17
3,25,6
3,27,8
3,28,19
3,29,5
3,31,16
3,33,7
3,34,5
3,35,11
3,37,14
3,38,11
3,39,7
3,40,18
3,41,8
3,45,19
3,46,1
3,49,8
4,5,1
4,6,18
4,7,10
4,11,12
4,13,12
4,15,8
4,16,5
4,17,5
4,18,9
4,21,11
4,22,9
4,24,19
4,25,7
4,26,8
4,28,13
4,29,10
4,30,7
4,31,14
4,32,9
4,33,16
4,36,12
4,38,4
4,42,7
4,44,15
4,45,6
4,47,14
4,48,14
5,7,2
5,8,12
5,9,9
5,10,5
5,11,6
5,13,15
5,15,6
5,18,18
5,19,6
5,21,7
5,23,8
5,28,12
5,34,14
5,35,10
5,36,10
5,38,11
5,43,5
5,44,7
5,46,5
5,47,8
5,48,3
5,49,17
6,8,18
6,10,6
6,11,18
6,12,7
6,14,5
6,15,9
6,16,16
6,18,7
6,21,2
6,22,3
6,23,14
6,24,18
6,26,11
6,27,5
6,32,15
6,34,11
6,35,6
6,36,10
6,37,19
6,41,12
