0,1,2
0,2,17
0,6,10
0,8,16
0,9,19
0,13,7
0,15,20
0,17,13
0,18,8
0,21,15
0,22,19
0,23,20
0,24,6
0,25,3
0,27,10
0,29,1
0,34,18
0,37,20
0,38,11
0,40,2
0,42,8
0,46,11
0,48,8
0,49,13
1,2,10
1,3,20
1,6,13
1,7,17
1,8,3
1,11,13
1,12,20
1,13,4
1,14,10
1,15,4
1,17,3
1,18,3
1,19,12
1,20,15
1,21,1
1,24,2
1,25,2
1,26,20
1,27,19
1,28,13
1,29,1
1,31,15
1,34,14
1,35,8
1,36,12
1,37,9
1,38,15
1,40,3
1,41,6
1,42,16
1,43,16
1,45,17
1,46,1
1,48,19
1,49,17
2,3,5
2,4,9
2,5,14
2,6,17
2,8,14
2,10,16
2,11,7
2,12,6
2,14,17
2,15,2
2,16,18
2,19,11
2,20,15
2,22,14
2,23,11
2,24,10
2,25,20
2,26,6
2,27,11
2,28,1
2,29,7
2,30,20
2,31,13
2,32,19
2,35,20
2,36,20
2,39,13
2,40,16
2,41,2
2,42,7
2,43,15
2,44,9
2,46,3
2,47,18
2,49,20
3,4,1
3,8,3
3,9,1
3,10,17
3,11,10
3,12,10
3,13,11
3,15,11
3,16,14
3,19,16
3,20,4
3,22,17
3,23,11
3,24,15
3,26,3
3,28,11
3,30,9
3,33,7
3,34,8
3,35,3
3,36,10
3,38,1
3,39,8
3,42,17
3,43,3
3,44,3
4,5,5
4,6,17
4,7,9
4,8,9
4,11,8
4,12,11
4,14,4
4,15,14
4,16,3
4,18,16
4,21,10
4,22,8
4,23,8
4,24,10
4,25,1
4,28,8
4,29,19
4,30,3
4,31,6
4,32,1
4,33,10
4,34,14
4,36,16
4,42,5
4,43,19
4,44,3
4,46,13
4,47,13
4,48,18
4,49,2
5,6,8
5,7,9
5,8,12
5,10,10
5,11,13
5,12,9
5,13,11
5,17,6
5,18,13
5,20,2
5,21,15
5,22,8
5,23,20
5,24,1
5,26,14
5,27,20
5,28,3
5,29,7
5,31,8
5,32,4
5,33,11
5,34,16
5,36,6
5,37,17
5,38,12
5,39,11
5,40,20
5,42,6
5,43,3
5,44,12
5,45,11
5,46,12
5,49,18
6,7,15
6,9,15
6,10,9
