0,2,4
0,3,8
0,5,12
0,6,6
0,7,9
0,8,14
0,9,13
0,10,8
0,12,17
0,13,7
0,15,5
0,18,4
0,22,9
0,23,7
0,24,13
0,25,3
0,26,10
0,27,20
0,28,20
0,29,14
0,30,17
0,33,10
0,35,4
0,36,16
0,37,10
0,40,17
0,41,13
0,46,20
0,48,1
0,49,7
1,4,9
1,5,10
1,6,20
1,7,1
1,12,7
1,13,6
1,15,7
1,16,19
1,18,15
1,26,4
1,27,3
1,31,8
1,32,17
1,34,12
1,36,5
1,37,18
1,38,3
1,39,19
1,40,15
1,41,19
1,43,14
1,44,7
1,45,2
1,47,8
1,48,5
1,49,3
2,6,10
2,9,20
2,11,11
2,13,8
2,15,5
2,16,16
2,17,12
2,20,10
2,22,12
2,24,14
2,26,2
2,29,3
2,31,6
2,32,17
2,33,8
2,36,18
2,38,2
2,39,16
2,41,9
2,42,7
2,44,20
2,46,9
2,49,12
3,4,2
3,5,14
3,6,5
3,7,15
3,10,16
3,12,20
3,13,12
3,17,1
3,19,7
3,23,18
3,24,3
3,27,7
3,28,7
3,30,13
3,31,9
3,34,6
3,35,7
3,37,14
3,38,14
3,39,3
3,41,13
3,42,8
3,43,7
3,46,4
3,47,10
3,48,5
3,49,15
4,5,20
4,7,15
4,10,12
4,11,6
4,13,1
4,15,6
4,16,5
4,17,16
4,19,5
4,21,7
4,23,9
4,25,16
4,29,11
4,30,13
4,32,8
4,33,13
4,36,18
4,37,3
4,39,10
4,41,10
4,43,9
4,44,6
4,46,1
4,47,4
5,6,1
5,7,2
5,9,9
5,15,9
5,16,6
5,17,11
5,20,4
5,21,15
5,24,10
5,25,17
5,29,11
5,30,1
5,31,12
5,32,15
5,33,17
5,36,16
5,38,19
5,39,2
5,40,1
5,41,20
5,43,7
5,44,17
5,46,7
5,48,15
5,49,10
6,8,7
6,9,9
6,10,10
6,16,20
6,17,17
6,23,18
6,24,8
6,25,13
6,28,13
6,31,18
6,32,14
6,33,20
6,34,6
6,35,13
6,36,14
6,37,7
6,39,18
6,40,1
6,41,15
6,42,8
6,43,5
6,44,18
6,48,20
7,10,8
7,13,5
7,14,14
7,15,19
7,17,12
7,18,10
7,20,6
7,23,10
7,24,10
7,25,12
7,27,17
7,30,9
7,32,6
7,35,8
7,36,3
7,37,8
7,39,4
7,41,10
7,43,1
7,44,19
7,45,16
7,46,2
7,47,20
7,49,16
8,9,8
8,10,1
8,11,7
8,12,6
8,13,17
8,15,11
8,17,9
8,20,10
8,23,17
8,24,20
8,26,18
8,27,7
8,29,10
8,30,4
8,32,13
8,34,11
8,35,18
8,37,18
8,39,20
8,42,6
8,43,1
8,44,8
8,46,8
8,48,4
8,49,4
9,14,5
9,15,15
9,16,6
9,20,11
9,21,1
9,22,16
9,25,14
9,26,13
9,27,15
9,28,8
9,29,12
9,31,2
9,32,3
9,34,14
9,35,20
9,37,8
9,38,13
9,42,14
9,43,7
9,44,15
9,45,14
9,46,16
9,47,2
9,48,2
9,49,1
10,11,20
10,12,6
10,15,19
10,16,10
10,17,19
10,19,6
10,20,19
10,22,20
10,24,2
10,25,14
10,28,11
10,29,6
10,31,17
10,32,7
10,33,11
10,36,1
10,37,6
10,39,14
10,42,10
10,45,8
10,48,15
11,12,4
11,13,9
11,14,6
11,15,18
11,17,8
11,18,13
11,19,11
11,20,12
11,21,17
11,23,13
11,24,17
11,27,1
11,31,2
11,32,4
11,33,1
11,34,12
11,38,4
11,40,16
11,41,18
11,43,12
11,44,3
11,45,12
11,46,4
11,49,20
12,13,9
12,14,8
12,15,8
12,16,12
12,17,4
12,20,3
12,21,5
12,22,3
12,24,12
12,27,3
12,28,3
12,29,9
12,30,4
12,32,13
12,33,20
12,34,10
12,35,1
12,36,7
12,37,19
12,40,9
12,44,14
12,45,17
12,46,5
12,47,14
13,16,8
13,17,7
13,19,14
13,20,7
13,23,2
13,24,18
13,25,18
13,26,8
13,27,16
13,30,6
13,31,17
13,33,6
13,34,11
13,35,5
13,36,8
13,41,16
13,42,16
13,43,17
13,46,7
13,47,14
13,48,19
14,15,13
14,16,8
14,17,12
14,19,19
14,20,18
14,21,6
14,22,18
14,23,11
14,25,12
14,28,8
14,29,12
14,30,19
14,31,19
14,32,17
14,33,6
14,34,15
14,38,6
14,40,8
14,41,16
14,42,19
14,44,13
14,49,3
15,16,15
15,19,12
15,20,5
15,21,6
15,22,12
15,23,7
15,24,19
15,25,7
15,29,8
15,31,3
15,33,13
15,35,7
15,36,17
15,39,13
15,40,16
15,41,16
15,42,8
15,43,12
15,44,17
15,45,17
15,46,20
15,47,16
15,49,8
16,18,5
16,21,1
16,22,6
16,23,6
16,24,18
16,25,12
16,26,3
16,27,15
16,29,4
16,33,16
16,35,9
16,36,12
16,37,11
16,38,19
16,40,2
16,41,6
16,42,4
16,43,16
16,45,7
16,46,6
16,47,19
16,48,17
16,49,7
17,18,12
17,19,7
17,21,13
17,24,7
17,25,17
17,26,12
17,27,11
17,28,19
17,29,6
17,30,19
17,31,14
17,33,20
17,35,20
17,36,11
17,38,6
17,39,10
17,40,8
17,41,8
17,42,15
17,44,13
17,48,6
17,49,19
18,20,1
18,21,6
18,22,2
18,24,2
18,25,2
18,26,11
18,27,13
18,28,20
18,29,9
18,30,3
18,33,9
18,34,2
18,35,15
18,36,7
18,37,17
18,38,3
18,41,16
18,42,10
18,43,9
18,44,12
18,49,19
19,21,2
19,23,5
19,24,9
19,25,18
19,27,12
19,31,2
19,36,13
19,37,19
19,38,2
19,42,18
19,44,12
19,45,14
19,46,4
19,47,6
19,49,6
20,21,12
20,25,15
20,27,3
20,29,5
20,30,18
20,31,11
20,34,10
20,35,8
20,36,19
20,37,14
20,38,4
20,39,8
20,40,6
20,42,1
20,44,6
20,46,11
20,47,10
20,48,14
20,49,4
21,22,15
21,23,9
21,24,13
21,25,10
21,26,17
21,27,14
21,28,7
21,30,17
21,31,7
21,33,13
21,36,18
21,37,20
21,38,5
21,41,4
21,42,8
21,44,19
21,46,18
21,47,9
21,48,19
21,49,2
22,24,20
22,25,12
22,26,7
22,27,5
22,29,5
22,30,9
22,32,12
22,33,17
22,35,15
22,36,18
22,38,8
22,40,10
22,42,5
22,43,17
22,44,6
22,46,6
23,25,20
23,26,3
23,28,3
23,29,11
23,30,6
23,32,8
23,33,2
23,35,20
23,36,9
23,38,20
23,39,10
23,40,12
23,41,6
23,44,13
23,45,6
23,47,4
24,26,13
24,29,11
24,30,2
24,31,13
24,32,16
24,33,4
24,36,5
24,38,4
24,41,4
24,43,5
24,44,15
24,45,19
24,46,17
24,47,14
24,49,10
25,26,17
25,28,8
25,29,10
25,30,8
25,31,13
25,33,7
25,34,5
25,35,6
25,36,9
25,37,1
25,41,2
25,42,15
25,47,15
25,49,6
26,28,8
26,29,18
26,30,16
26,31,16
26,35,13
26,36,1
26,40,13
26,42,1
26,43,4
26,44,19
26,49,18
27,30,14
27,33,19
27,37,7
27,38,16
27,39,1
27,40,2
27,41,1
27,42,9
27,43,12
27,49,8
28,29,4
28,30,8
28,31,12
28,32,9
28,33,11
28,34,12
28,36,6
28,37,9
28,38,18
28,40,19
28,42,16
28,44,11
28,45,9
28,46,10
28,47,14
29,30,2
29,32,12
29,34,20
29,37,19
29,38,9
29,45,12
29,49,6
30,31,3
30,32,18
30,33,5
30,36,16
30,38,2
30,39,6
30,41,3
30,42,15
30,44,2
30,45,17
30,47,11
30,49,6
31,32,20
31,33,2
31,34,10
31,35,14
31,36,20
31,38,13
31,43,8
31,44,13
31,45,18
31,46,19
31,49,8
32,33,1
32,36,10
32,37,13
32,39,2
32,43,14
32,45,10
32,46,5
32,48,7
32,49,4
33,38,6
33,39,16
33,42,3
33,43,9
33,45,14
33,47,17
34,35,12
34,39,6
34,40,7
34,44,8
34,46,9
34,48,6
35,36,1
35,37,19
35,39,20
35,40,8
35,41,16
35,43,18
35,44,12
35,45,5
35,46,5
35,48,13
36,37,1
36,38,2
36,40,19
36,42,5
36,43,16
36,44,4
36,45,15
36,49,13
37,38,19
37,39,1
37,40,17
37,42,4
37,43,6
37,45,5
37,46,4
37,47,12
38,39,18
38,40,4
38,42,4
38,43,6
38,44,16
38,45,3
38,46,20
38,47,15
38,48,9
38,49,13
39,41,12
39,43,4
39,44,8
39,46,13
39,49,5
40,43,11
40,44,13
40,46,10
40,47,13
40,48,18
40,49,7
41,43,18
41,44,18
41,49,16
42,43,5
42,44,16
42,46,11
42,47,10
42,48,19
42,49,11
43,44,17
43,45,13
43,46,11
43,48,9
43,49,20
44,45,2
44,47,11
44,48,5
44,49,11
45,46,12
45,48,5
46,47,6
46,49,1
47,48,12
47,49,12
48,49,13
