0,1,2
0,2,4
0,4,11
0,5,14
0,6,7
0,7,18
0,9,18
0,10,5
0,11,14
0,13,3
0,14,6
0,16,4
0,18,6
0,20,18
0,21,14
0,23,6
0,24,15
0,25,1
0,26,20
0,27,14
0,28,2
0,29,1
0,31,12
0,32,17
0,35,10
0,36,14
0,38,14
0,39,12
0,40,19
0,42,4
0,44,18
0,46,9
0,47,14
0,48,18
1,3,2
1,4,17
1,5,20
1,6,20
1,7,15
1,9,17
1,12,5
1,13,1
1,14,18
1,15,5
1,18,13
1,19,11
1,20,7
1,22,5
1,25,16
1,26,16
1,27,1
1,28,6
1,29,9
1,30,3
1,31,13
1,33,8
1,35,10
1,36,18
1,37,10
1,38,14
1,39,8
1,40,7
1,44,4
1,46,9
1,47,6
1,48,13
1,49,2
2,3,3
2,5,5
2,6,16
2,7,3
2,9,1
2,10,9
2,11,1
2,12,13
2,13,5
2,15,12
2,17,7
2,18,12
2,21,15
2,23,2
2,25,4
2,26,15
2,28,13
2,29,15
2,30,14
2,32,7
2,36,5
2,38,18
2,39,16
2,41,3
2,42,6
2,43,13
2,44,14
2,45,14
2,47,19
3,5,19
3,6,12
3,7,13
3,10,19
3,12,11
3,13,7
3,14,6
3,16,14
3,17,7
3,18,17
3,19,9
3,21,9
3,24,15
3,26,19
3,27,12
3,28,12
3,29,15
3,30,5
3,32,19
3,35,18
3,37,2
3,38,2
3,40,12
3,41,20
3,42,13
3,43,5
3,45,11
3,46,5
3,47,8
3,48,19
3,49,15
4,5,7
4,6,11
4,7,11
4,10,12
4,12,10
4,14,16
4,17,18
4,18,10
4,19,20
4,21,17
4,22,13
4,23,11
4,24,17
4,27,5
4,28,10
4,29,6
4,32,16
4,36,4
4,37,3
4,39,5
4,43,9
4,44,14
4,47,2
4,48,13
5,6,14
5,8,4
5,9,9
5,11,1
5,12,11
5,13,14
5,15,11
5,19,10
5,20,17
5,21,9
5,22,10
5,23,1
5,26,15
5,27,20
5,32,20
5,33,19
5,34,5
5,35,15
5,36,17
5,38,15
5,41,4
5,43,1
5,44,8
5,46,17
5,48,15
5,49,6
6,9,3
6,10,10
6,11,6
6,12,8
6,14,10
6,17,15
6,18,8
6,22,9
6,23,20
6,24,8
6,25,16
6,30,14
6,31,5
6,32,19
6,33,19
6,34,5
6,35,20
6,38,6
6,40,5
6,41,3
6,42,18
6,43,6
6,45,15
6,46,12
6,49,9
7,8,12
7,11,19
7,13,13
7,14,17
7,15,1
7,17,15
7,18,6
7,19,9
7,20,13
7,22,12
7,23,12
7,24,17
7,26,13
7,27,13
7,28,14
7,29,11
7,31,2
7,33,3
7,34,7
7,36,5
7,37,13
7,39,19
7,40,1
7,42,1
7,43,9
7,45,6
7,46,10
7,49,15
8,9,6
8,10,15
8,11,7
8,12,2
8,13,2
8,14,6
8,15,3
8,17,7
8,19,4
8,22,19
8,24,12
8,27,19
8,28,4
8,30,2
8,31,6
8,32,1
8,33,4
8,35,8
8,36,7
8,38,7
8,39,20
8,40,16
8,41,12
8,42,13
8,44,9
8,45,1
8,46,13
8,47,8
9,10,11
9,11,11
9,15,15
9,16,12
9,17,14
9,18,7
9,19,12
9,20,11
9,21,2
9,24,19
9,25,18
9,26,1
9,27,5
9,29,5
9,31,20
9,32,3
9,33,9
9,34,20
9,36,2
9,37,15
9,38,6
9,39,12
9,40,15
9,41,10
9,42,1
9,43,20
9,44,15
9,45,16
9,47,12
9,48,13
9,49,10
10,14,19
10,15,9
10,16,9
10,17,2
10,19,7
10,21,8
10,22,17
10,26,8
10,28,9
10,29,3
10,31,3
10,33,4
10,37,6
10,38,19
10,39,3
10,40,16
10,43,6
10,47,4
10,49,4
11,12,3
11,13,11
11,15,9
11,16,4
11,17,14
11,19,20
11,21,2
11,23,5
11,25,6
11,27,2
11,31,12
11,32,17
11,33,17
11,34,15
11,35,15
11,38,1
11,39,6
11,40,6
11,41,20
11,42,12
11,43,2
11,44,12
11,45,12
11,48,16
11,49,19
12,15,3
12,17,3
12,19,3
12,23,18
12,24,11
12,25,14
12,27,9
12,29,1
12,32,5
12,33,16
12,35,15
12,36,19
12,37,12
12,38,1
12,39,15
12,40,8
12,42,10
12,43,20
12,44,5
12,46,10
12,49,10
13,16,16
13,18,10
13,20,16
13,21,2
13,22,5
13,23,4
13,27,5
13,28,16
13,31,8
13,32,11
13,33,3
13,40,6
13,41,18
13,44,11
13,45,3
13,48,20
13,49,14
14,15,13
14,18,11
14,20,15
14,21,9
14,23,13
14,24,7
14,27,11
14,28,6
14,29,20
14,30,18
14,33,15
14,34,16
14,35,2
14,37,16
14,38,14
14,40,15
14,41,17
14,42,15
14,45,4
14,47,16
14,48,14
14,49,6
15,19,15
15,21,12
15,22,12
15,24,16
15,27,13
15,28,16
15,29,10
15,32,9
15,34,1
15,35,4
15,38,17
15,39,15
15,41,2
15,42,18
15,43,8
15,44,17
15,48,13
15,49,7
16,20,13
16,22,11
16,30,18
16,31,8
16,32,15
16,34,14
16,35,11
16,36,18
16,38,17
16,40,11
16,41,13
16,45,15
16,46,4
16,47,1
16,48,2
17,18,3
17,22,20
17,24,8
17,25,9
17,27,2
17,28,1
17,30,10
17,32,15
17,36,8
17,39,7
17,41,6
17,42,15
17,43,17
17,44,2
17,46,19
17,47,19
17,49,3
18,20,17
18,21,19
18,23,14
18,24,19
18,25,6
18,28,10
18,30,17
18,31,9
18,32,19
18,33,20
18,34,20
18,35,7
18,37,12
18,38,19
18,40,3
18,41,5
18,42,9
18,43,2
18,45,17
18,46,17
18,47,14
18,48,8
18,49,16
19,22,8
19,24,7
19,25,18
19,27,17
19,34,15
19,35,13
19,36,17
19,37,18
19,38,11
19,39,16
19,41,16
19,42,5
19,45,2
19,47,6
19,48,19
19,49,15
20,21,14
20,22,17
20,24,12
20,25,6
20,26,5
20,27,7
20,29,6
20,31,8
20,33,15
20,34,7
20,35,16
20,36,13
20,37,18
20,38,13
20,41,4
20,42,1
20,43,11
20,44,7
20,45,14
20,46,4
20,49,18
21,24,16
21,28,16
21,29,4
21,30,2
21,31,14
21,33,19
21,34,1
21,36,9
21,38,9
21,39,9
21,40,8
21,43,8
21,46,8
21,47,14
21,48,18
22,24,11
22,26,17
22,28,3
22,30,4
22,34,15
22,35,19
22,36,5
22,39,12
22,41,7
22,44,11
22,45,18
22,46,10
22,47,18
22,48,9
23,25,1
23,28,14
23,29,13
23,30,1
23,31,4
23,32,14
23,33,13
23,34,11
23,35,18
23,36,18
23,37,8
23,38,9
23,39,20
23,40,12
23,42,12
23,44,20
23,45,8
23,47,18
23,48,19
23,49,3
24,25,18
24,27,13
24,29,4
24,30,13
24,31,14
24,34,6
24,36,14
24,40,17
24,41,6
24,42,15
24,43,8
24,44,2
24,45,20
24,46,15
24,47,2
24,49,3
25,26,4
25,29,4
25,30,4
25,31,4
25,32,9
25,35,20
25,36,9
25,38,17
25,40,4
25,42,12
25,44,10
25,45,4
25,48,4
25,49,7
26,27,18
26,28,9
26,29,15
26,30,13
26,31,19
26,32,18
26,33,14
26,34,18
26,35,10
26,36,3
26,37,18
26,38,8
26,39,5
26,40,15
26,41,20
26,44,3
26,49,11
27,30,8
27,31,19
27,32,3
27,34,6
27,35,8
27,38,5
27,39,9
27,40,3
27,41,20
27,42,15
27,43,19
27,44,11
27,45,19
27,46,2
27,47,1
27,48,11
27,49,6
28,29,5
28,31,12
28,33,12
28,36,1
28,37,10
28,38,12
28,39,16
28,44,10
28,49,6
29,38,4
29,39,6
29,41,2
29,42,18
29,44,2
29,46,5
29,47,3
29,48,4
30,32,12
30,33,12
30,34,13
30,35,18
30,36,3
30,38,17
30,39,19
30,40,2
30,42,7
30,43,7
30,44,8
30,46,5
30,47,14
30,48,3
31,32,18
31,36,12
31,37,4
31,38,11
31,39,12
31,40,9
31,41,12
31,45,14
31,47,12
31,48,2
32,34,5
32,36,19
32,37,10
32,38,4
32,45,19
32,47,11
32,48,6
32,49,15
33,37,3
33,39,12
33,40,1
33,41,17
33,42,12
33,43,10
33,44,6
33,45,14
33,47,8
33,48,4
34,37,19
34,38,1
34,40,16
34,42,4
34,43,9
34,45,11
34,46,18
34,47,15
34,48,8
34,49,13
35,36,7
35,37,12
35,38,13
35,39,7
35,40,16
35,41,5
35,42,7
35,43,6
35,46,10
35,47,16
35,48,5
36,37,13
36,38,14
36,40,4
36,42,7
36,43,1
36,47,9
36,48,9
36,49,11
37,38,1
37,39,15
37,41,6
37,43,8
37,45,3
37,46,7
37,47,14
37,49,6
38,41,18
38,43,9
38,44,7
38,46,1
38,47,4
38,49,20
39,43,19
39,44,1
39,45,4
39,46,4
39,47,1
39,48,15
39,49,20
40,42,5
40,43,10
40,44,18
40,46,10
40,48,14
40,49,9
41,42,4
41,46,5
42,43,7
42,45,20
42,46,9
42,47,15
42,48,13
43,44,11
43,45,13
43,48,20
43,49,18
44,45,5
44,47,14
44,48,13
44,49,15
45,46,7
45,47,15
45,49,14
46,48,4
47,49,2
48,49,4
