0,2,4
0,4,2
0,6,3
0,9,18
0,10,7
0,13,9
0,15,8
0,16,2
0,17,15
0,18,4
0,20,2
0,21,6
0,22,8
0,24,8
0,26,10
0,29,4
0,30,13
0,31,1
0,33,14
0,34,7
0,39,11
0,42,16
0,44,17
0,46,17
0,47,5
0,49,14
1,4,18
1,6,2
1,7,7
1,8,8
1,9,15
1,10,11
1,11,8
1,14,16
1,15,15
1,16,6
1,19,17
1,21,14
1,22,20
1,23,19
1,24,13
1,25,17
1,26,9
1,27,14
1,29,18
1,30,1
1,34,11
1,35,9
1,37,16
1,38,8
1,40,11
1,42,3
1,43,10
1,44,11
1,45,3
1,46,16
1,47,14
1,49,7
2,3,3
2,4,7
2,5,8
2,10,8
2,14,9
2,15,18
2,16,9
2,18,11
2,19,4
2,21,15
2,22,18
2,25,12
2,26,18
2,28,15
2,29,19
2,32,1
2,38,14
2,39,17
2,40,19
2,42,13
2,43,1
2,44,13
2,48,13
3,4,1
3,6,12
3,8,12
3,9,12
3,10,18
3,14,4
3,16,20
3,18,3
3,19,20
3,20,1
3,21,9
3,22,11
3,23,7
3,24,7
3,25,11
3,28,17
3,30,12
3,31,5
3,32,8
3,33,10
3,35,15
3,36,13
3,37,15
3,38,7
3,39,14
3,41,18
3,42,3
3,44,15
3,45,15
3,46,18
3,47,11
3,48,9
3,49,16
4,5,4
4,6,8
4,9,18
4,11,2
4,13,9
4,19,8
4,20,17
4,21,13
4,23,11
4,24,12
4,25,3
4,26,17
4,28,13
4,29,8
4,30,19
4,32,8
4,33,14
4,35,4
4,36,4
4,37,16
4,38,3
4,40,12
4,42,9
4,43,17
4,47,5
4,49,12
5,6,15
5,7,10
5,8,10
5,9,10
5,10,12
5,13,8
5,14,14
5,15,7
5,16,12
5,19,14
5,20,1
5,23,14
5,24,5
5,25,15
5,28,19
5,30,17
5,31,19
5,32,5
5,33,18
5,37,12
5,38,3
5,39,17
5,40,5
5,41,10
5,42,9
5,44,12
5,47,6
5,48,1
5,49,4
6,8,13
6,10,1
6,11,4
6,13,12
6,14,8
6,16,8
6,19,13
6,21,11
6,22,10
6,23,16
6,24,4
6,25,4
6,26,14
6,28,16
6,29,17
6,32,15
6,33,19
6,34,14
6,35,7
6,37,19
6,38,4
6,40,9
6,44,14
6,45,4
6,47,14
6,48,11
6,49,18
7,11,14
7,14,18
7,16,13
7,17,11
7,21,15
7,24,7
7,25,12
7,26,6
7,27,3
7,29,18
7,30,10
7,31,11
7,32,11
7,33,6
7,37,1
7,40,3
7,41,12
7,42,13
7,43,14
7,46,9
7,47,16
7,48,5
8,10,8
8,14,5
8,16,4
8,20,12
8,24,17
8,26,4
8,27,15
8,29,15
8,30,14
8,31,9
8,32,1
8,33,2
8,38,17
8,40,13
8,44,15
8,45,1
8,47,10
8,48,15
9,11,8
9,12,7
9,13,12
9,14,16
9,15,1
9,18,12
9,23,4
9,25,2
9,26,1
9,27,17
9,30,2
9,35,19
9,36,9
9,38,2
9,39,2
9,40,16
9,41,13
9,44,5
9,45,1
9,46,18
9,47,5
9,48,10
9,49,1
10,11,10
10,12,2
10,15,13
10,16,3
10,17,18
10,18,2
10,19,19
10,20,7
10,22,20
10,23,5
10,24,20
10,25,17
10,26,19
10,27,1
10,28,7
10,29,19
10,30,11
10,32,2
10,33,11
10,34,10
10,35,11
10,39,10
10,41,17
10,43,6
10,47,16
10,48,11
10,49,1
11,12,10
11,13,1
11,14,19
11,15,20
11,17,12
11,18,20
11,19,8
11,20,9
11,21,13
11,22,2
11,23,16
11,25,17
11,27,9
11,30,7
11,31,13
11,32,20
11,33,1
11,34,13
11,35,10
11,36,12
11,37,1
11,38,15
11,40,11
11,42,9
11,45,19
11,47,17
11,48,19
11,49,14
12,13,19
12,15,10
12,16,17
12,17,5
12,18,20
12,19,7
12,20,7
