0,1,2
0,2,1
0,3,16
0,4,12
0,5,1
0,6,3
0,7,10
0,9,9
0,10,16
0,13,17
0,14,8
0,15,10
0,16,18
0,17,3
0,19,12
0,22,5
0,23,15
0,24,13
0,25,2
0,26,13
0,27,4
0,28,10
0,29,2
0,31,2
0,32,7
0,38,12
0,39,16
0,41,5
0,42,3
0,43,3
0,46,4
1,2,18
1,3,20
1,4,4
1,5,11
1,7,2
1,8,7
1,9,15
1,10,9
1,11,19
1,19,16
1,20,15
1,21,5
1,24,16
1,26,3
1,29,16
1,30,17
1,31,10
1,33,19
1,35,11
1,36,20
1,38,17
1,40,12
1,41,20
1,42,17
1,44,11
1,45,15
1,46,18
1,48,1
2,3,17
2,4,5
2,5,15
2,6,20
2,8,10
2,9,17
2,10,9
2,11,20
2,12,16
2,13,6
2,14,13
2,16,17
2,17,18
2,18,8
2,20,3
2,23,16
2,24,19
2,25,13
2,26,6
2,27,13
2,29,3
2,34,12
2,35,1
2,36,12
2,41,8
2,42,14
2,44,14
2,46,10
2,47,8
2,49,9
3,4,2
3,5,18
3,7,13
3,9,15
3,10,7
3,11,13
3,12,15
3,15,20
3,17,17
3,19,3
3,21,5
3,22,4
3,24,8
3,25,7
3,27,8
3,28,1
3,29,1
3,30,19
3,31,11
3,33,4
3,35,4
3,36,8
3,37,18
3,38,12
3,39,12
3,41,9
3,42,2
3,43,1
3,46,13
3,47,20
3,48,20
3,49,16
4,5,1
4,6,7
4,10,1
4,11,11
4,12,2
4,13,15
4,14,2
4,16,4
4,18,1
4,19,4
4,20,15
4,21,14
4,23,17
4,25,2
4,26,2
4,30,10
4,31,9
4,33,8
4,37,4
4,39,4
4,42,15
4,43,20
4,47,8
4,49,15
5,6,20
5,7,4
5,8,20
5,9,17
5,10,8
5,11,15
5,12,16
5,17,14
5,18,2
5,20,2
5,23,4
5,24,20
5,25,11
5,26,6
5,28,2
5,30,14
5,31,7
5,32,12
5,36,17
5,41,10
5,42,16
5,43,19
5,44,11
5,45,18
5,47,19
5,48,11
5,49,10
6,7,1
6,10,7
6,12,16
6,13,17
6,14,3
6,16,18
6,17,11
6,18,17
6,23,15
6,25,16
6,26,5
6,28,19
6,35,9
6,37,14
6,38,9
6,39,14
6,41,11
6,42,13
6,43,8
6,46,12
6,47,7
6,48,10
7,8,19
7,9,4
7,11,15
7,13,13
7,14,6
7,15,14
7,18,7
7,19,7
7,20,3
7,24,17
7,25,1
7,27,3
7,30,18
7,32,17
7,34,17
7,35,5
7,36,18
7,37,20
7,38,16
7,39,13
7,41,1
7,44,6
7,45,13
7,47,18
7,48,1
7,49,4
8,11,15
8,13,3
8,14,12
8,16,1
8,17,18
8,18,19
8,19,3
8,20,4
8,22,19
8,23,14
8,25,2
8,26,20
8,27,1
8,29,5
8,37,1
8,38,6
8,40,15
8,41,10
8,42,10
8,43,3
8,44,3
8,46,6
8,48,4
8,49,12
9,10,13
9,11,15
9,13,18
9,14,20
9,16,9
9,17,11
9,19,8
9,21,8
9,22,18
9,23,10
9,24,5
9,27,8
9,29,20
9,31,9
9,33,3
9,35,13
9,37,6
9,39,20
9,41,5
9,42,16
9,43,10
9,44,1
9,45,6
9,46,20
9,48,11
10,11,15
10,15,14
10,16,14
10,17,18
10,20,16
10,21,18
10,23,15
10,26,8
10,27,15
10,28,1
10,29,16
10,30,7
10,31,5
10,32,3
10,34,18
10,36,1
10,40,1
10,42,5
10,43,6
10,44,9
10,45,9
10,46,8
10,48,9
10,49,8
11,13,4
11,16,16
11,17,12
11,18,12
11,19,12
11,22,12
11,23,6
11,24,5
11,25,6
11,26,14
11,29,17
11,32,15
11,35,20
11,36,10
11,39,4
11,41,19
11,42,1
11,43,15
11,44,1
11,45,11
11,47,3
11,48,12
11,49,15
12,13,13
12,14,9
12,17,10
12,19,7
12,21,6
12,23,10
12,24,20
12,25,14
12,26,10
12,27,12
12,28,10
12,29,13
12,30,16
12,32,1
12,33,6
12,34,11
12,36,1
12,37,18
12,38,5
12,40,18
12,42,5
13,15,3
13,16,11
13,17,13
13,20,20
13,21,13
13,22,18
13,23,9
13,24,12
13,27,16
13,29,17
13,30,7
13,31,12
13,32,17
13,34,15
13,35,2
13,37,17
13,39,9
13,40,3
13,43,15
13,44,19
13,45,11
13,46,3
13,47,13
13,48,16
14,16,4
14,18,3
14,21,6
14,23,3
14,26,13
14,27,14
14,28,16
14,29,2
14,30,6
14,31,5
14,32,11
14,33,9
14,34,12
14,35,5
14,38,12
14,40,2
14,42,18
14,43,2
14,44,16
14,45,17
14,48,8
14,49,16
15,17,16
15,19,20
15,20,8
15,21,11
15,22,1
15,23,2
15,24,4
15,26,18
15,27,11
15,28,6
15,32,16
15,34,19
15,35,5
15,37,10
15,39,16
15,41,13
15,43,8
15,45,2
15,47,1
15,48,9
15,49,8
16,20,15
16,22,2
16,23,14
16,25,15
16,28,14
16,29,1
16,30,6
16,31,10
16,32,4
16,33,18
16,34,20
16,35,19
16,37,7
16,38,2
16,39,3
16,40,5
16,41,8
16,42,14
16,43,19
16,46,11
16,47,9
16,48,1
17,18,6
17,19,11
17,20,13
17,22,10
17,23,10
17,24,2
17,26,7
17,27,16
17,28,7
17,29,18
17,30,3
17,32,13
17,33,2
17,37,20
17,40,7
17,41,12
17,42,18
17,45,15
17,46,15
17,47,12
17,48,1
17,49,4
18,21,1
18,23,12
18,24,20
18,25,17
18,27,19
18,30,19
18,31,9
18,32,18
18,33,9
18,35,8
18,36,5
18,37,7
18,38,14
18,39,6
18,40,4
18,41,8
18,47,2
18,48,12
18,49,6
19,20,1
19,21,18
19,22,8
19,23,18
19,26,5
19,27,7
19,28,10
19,29,17
19,32,9
19,33,3
19,34,10
19,35,11
19,36,7
19,38,14
19,39,12
19,41,17
19,42,2
19,43,8
19,44,1
20,22,12
20,25,6
20,26,4
20,30,3
20,32,14
20,34,6
20,35,7
20,38,18
20,39,5
20,41,2
20,42,13
20,43,5
20,44,19
20,46,9
20,47,3
21,26,10
21,27,20
21,28,11
21,31,2
21,33,17
21,34,19
21,35,2
21,37,8
21,39,15
21,40,18
21,41,2
21,42,9
21,43,16
21,44,16
21,45,15
21,46,2
21,47,16
21,48,4
21,49,11
22,23,13
22,24,1
22,25,17
22,29,15
22,30,18
22,32,3
22,36,2
22,37,16
22,38,3
22,40,4
22,42,2
22,43,8
22,45,15
22,46,12
22,47,5
23,24,6
23,25,11
