0,6,12
0,8,12
0,22,19
0,26,20
0,59,4
0,71,6
0,72,15
1,6,11
1,9,9
1,59,15
1,67,6
1,69,17
2,10,11
2,15,18
2,22,19
2,37,8
2,46,16
2,49,5
2,59,18
2,64,12
2,77,1
2,79,11
3,9,20
3,11,6
3,15,16
3,17,16
3,20,16
3,52,2
3,57,4
3,58,11
3,59,2
3,76,17
4,6,5
4,23,2
4,58,7
4,63,18
4,76,3
5,11,4
5,32,13
5,45,1
5,52,19
5,60,2
5,71,1
5,76,1
5,78,14
6,15,17
6,22,5
6,37,3
6,54,8
6,63,19
6,65,12
6,66,19
6,70,14
6,73,11
6,77,12
7,14,15
7,24,3
7,52,6
7,64,12
7,72,19
8,16,7
8,42,20
8,61,6
8,67,14
9,17,7
9,32,3
9,40,3
9,43,13
9,44,19
9,51,5
9,72,8
9,77,7
9,78,14
10,11,18
10,39,6
10,42,1
10,57,10
10,79,7
11,19,2
11,24,13
11,36,1
11,38,10
11,41,8
11,46,14
11,47,1
11,53,2
11,73,18
12,37,18
12,39,12
12,44,5
12,45,15
12,46,13
12,67,2
12,76,11
13,25,3
13,35,17
13,42,13
13,49,10
13,52,20
13,60,12
13,66,19
13,69,19
14,21,5
14,23,8
14,42,8
14,48,4
14,64,20
14,68,17
15,19,3
15,33,9
15,42,12
15,54,16
16,23,1
16,24,1
16,32,18
16,36,14
16,54,4
16,69,7
16,72,18
16,74,20
16,76,13
17,18,1
17,20,5
17,24,16
17,25,8
17,40,15
17,79,7
18,25,14
18,28,18
18,42,7
18,47,10
18,59,1
18,60,4
18,70,18
19,43,14
19,47,19
19,60,20
19,62,20
19,64,4
19,71,6
20,23,6
20,24,17
20,29,7
20,35,17
20,47,5
20,60,19
20,74,8
20,77,2
20,79,12
21,22,13
21,26,13
21,29,2
21,32,5
21,35,11
21,39,17
21,45,12
21,46,17
21,51,19
21,56,7
21,58,20
21,62,4
21,78,4
22,29,16
22,44,9
22,45,6
22,47,19
22,52,5
22,60,8
22,63,10
22,71,5
23,54,5
23,55,12
23,56,10
23,61,4
23,76,12
24,56,3
25,29,12
25,59,7
26,31,2
26,47,10
26,74,5
27,33,15
27,39,4
27,58,17
27,59,6
27,68,12
27,69,19
27,77,2
28,49,12
28,60,19
28,67,15
28,70,9
28,74,15
28,75,8
29,57,6
30,33,20
30,51,5
30,55,4
31,56,11
31,67,20
32,43,5
32,44,3
32,52,13
32,56,1
33,44,5
33,61,18
33,69,2
34,54,4
34,67,6
34,72,2
34,73,1
34,77,3
35,47,16
35,56,17
35,62,7
36,39,1
36,40,18
36,43,5
36,54,15
36,63,16
36,65,17
36,66,2
36,73,17
37,43,17
37,60,2
37,64,3
37,75,11
37,79,3
38,43,1
38,44,15
38,50,9
38,65,16
38,68,1
39,42,1
39,70,19
39,77,4
40,47,5
40,62,10
40,63,16
40,76,18
40,78,4
41,57,18
41,63,6
41,70,9
42,47,11
42,64,17
42,68,6
42,73,20
43,48,18
43,72,6
44,50,10
44,62,20
44,72,15
44,74,15
45,57,7
46,50,6
47,49,14
47,74,16
47,79,6
48,74,1
49,60,13
49,61,10
49,65,19
50,73,13
50,76,15
51,52,12
51,78,2
52,57,2
52,59,9
52,65,15
52,77,14
53,70,9
53,74,15
53,75,7
54,58,4
54,67,7
54,71,16
54,75,17
55,76,11
55,77,9
56,65,19
56,71,18
57,58,16
57,76,5
58,64,15
58,72,16
59,60,2
59,64,8
59,76,6
60,68,4
60,79,3
61,72,7
61,73,2
61,77,10
62,69,5
62,77,1
63,69,4
63,71,14
63,78,10
63,79,3
64,72,7
64,77,11
65,66,4
67,68,17
67,69,16
67,77,16
69,71,20
69,78,5
71,75,6
73,78,12
74,79,3
76,79,12
77,79,6
