0,1,2
0,18,19
0,37,6
0,40,16
0,67,6
0,75,20
1,9,6
1,35,4
1,48,5
1,51,15
1,72,8
2,14,10
2,18,1
2,27,14
2,32,10
2,34,18
2,37,19
2,46,13
2,57,3
2,63,2
2,79,10
3,8,5
3,9,5
3,59,2
3,70,2
4,6,14
4,10,17
4,35,12
4,40,4
4,54,6
4,56,1
4,64,16
4,67,17
4,73,2
5,31,15
5,62,13
6,14,8
6,17,2
6,35,2
6,69,3
7,10,6
7,12,17
7,41,5
7,61,8
7,77,3
8,26,19
8,28,8
8,40,7
8,41,14
8,53,20
8,62,20
8,65,1
8,69,11
8,74,7
8,75,9
9,15,8
9,25,15
9,34,10
9,37,14
9,44,15
9,50,3
9,59,8
9,63,18
9,65,13
9,72,5
10,21,17
10,23,3
10,29,17
10,34,16
10,57,15
10,59,1
10,63,15
10,74,20
11,35,14
11,37,7
11,65,17
11,66,1
11,72,7
11,78,19
12,45,19
12,51,14
12,59,16
12,61,6
12,70,17
12,72,3
13,16,20
13,26,11
13,33,14
13,34,3
13,41,10
13,44,6
13,63,3
14,26,7
14,30,18
14,51,14
14,54,20
14,70,20
14,72,7
15,21,12
15,30,12
15,56,9
15,58,4
15,61,18
15,77,14
16,31,4
16,38,19
16,45,20
16,52,11
16,67,8
16,78,10
17,21,4
17,25,20
17,32,5
17,39,18
17,58,6
18,27,20
18,30,10
18,35,16
18,37,15
18,39,10
18,79,13
19,35,5
19,40,6
19,57,5
19,62,11
19,70,8
20,21,10
20,26,1
20,39,20
20,48,3
20,51,9
20,57,2
20,63,1
20,66,14
20,78,10
21,23,14
21,25,13
21,30,16
21,59,13
21,61,4
21,76,10
22,27,3
22,30,17
22,32,3
22,60,7
22,78,15
23,29,19
23,39,10
23,43,9
23,52,11
23,53,11
23,76,15
24,31,2
24,45,2
24,77,14
25,27,17
25,36,17
25,43,3
25,44,6
25,46,17
25,50,1
25,54,15
25,56,19
26,30,16
26,37,4
26,45,2
26,65,18
26,77,17
27,56,7
27,60,16
27,63,19
27,74,2
28,43,2
28,51,5
28,59,4
28,61,9
28,65,3
28,72,7
29,32,20
29,63,20
29,73,8
30,45,19
30,46,18
30,47,11
30,53,5
30,54,19
30,58,1
30,64,8
30,66,17
30,78,20
30,79,9
31,40,20
31,41,11
31,51,6
31,53,9
31,60,5
31,69,18
31,79,1
32,34,12
32,40,8
32,45,8
32,61,2
32,76,3
33,38,17
33,39,9
33,40,12
33,42,5
33,49,7
33,54,12
33,65,12
33,71,13
33,72,10
34,38,19
34,46,12
34,55,4
34,60,17
34,61,15
34,69,14
34,77,13
35,47,13
35,49,3
35,51,7
35,65,9
35,69,11
36,49,9
36,75,17
36,76,19
37,46,14
37,65,16
37,67,15
37,71,13
38,51,14
38,72,1
39,40,15
39,41,20
39,51,2
39,56,10
40,45,8
41,46,10
41,49,11
41,68,9
42,55,14
42,68,7
42,74,19
42,78,7
43,76,13
44,50,19
44,51,5
44,60,12
44,70,7
44,73,4
44,74,20
45,51,19
45,64,15
45,71,16
45,73,1
45,78,1
46,50,14
46,63,19
47,60,8
47,69,15
47,71,9
48,51,6
48,62,16
48,63,8
49,59,3
49,62,6
49,67,5
50,61,17
50,74,8
50,77,9
50,78,19
51,62,7
51,65,13
51,74,12
52,70,18
52,76,13
53,63,3
53,65,9
53,71,12
54,56,2
54,58,8
54,60,20
54,62,1
54,70,11
55,63,16
55,71,14
55,72,19
58,78,10
59,60,19
60,62,8
60,66,17
60,77,10
61,67,12
64,69,19
64,76,9
65,67,13
65,69,2
65,70,2
66,67,17
66,79,9
67,68,7
67,76,18
68,73,4
70,75,10
71,73,19
76,78,2
77,79,12
