0,4,8
0,10,7
0,11,14
0,16,15
0,28,10
0,38,7
0,51,17
0,71,6
1,21,9
1,42,3
1,47,12
1,57,18
1,69,9
1,78,13
2,5,17
2,9,6
2,13,16
2,20,7
2,27,12
2,59,4
2,61,1
2,65,20
2,70,4
3,6,13
3,8,13
3,20,17
3,24,14
3,34,14
3,46,6
3,50,15
3,56,18
3,78,17
4,13,20
4,36,1
4,40,6
4,64,7
4,66,18
5,12,10
5,14,19
5,26,18
5,29,18
5,34,13
5,37,15
5,46,16
5,66,8
5,76,5
5,78,13
6,7,11
6,45,16
6,68,4
6,76,18
7,9,17
7,14,16
7,17,17
7,61,13
7,63,15
7,74,18
7,76,16
7,79,4
8,10,8
8,15,15
8,27,7
8,28,14
8,38,4
8,50,10
8,51,2
9,34,6
9,56,10
9,65,1
9,75,19
9,77,11
10,15,17
10,24,13
10,43,5
10,47,12
10,57,20
10,66,9
10,77,12
11,44,3
11,55,17
11,59,1
11,72,10
11,79,14
12,13,1
12,28,7
12,51,15
12,61,9
12,62,14
12,76,12
13,14,8
13,16,15
13,19,17
13,28,8
13,38,14
13,47,16
13,49,2
13,56,9
13,67,4
14,31,3
14,41,19
15,26,15
15,27,16
15,46,8
15,79,11
16,20,14
16,28,6
16,29,17
16,31,1
16,35,17
16,40,2
16,50,14
16,62,3
16,74,13
17,24,18
17,29,19
17,33,11
17,34,2
17,44,11
17,79,6
18,27,1
18,39,5
18,43,6
18,65,9
18,69,18
18,74,5
19,40,10
19,44,13
19,47,2
19,53,3
19,62,7
19,66,14
19,70,8
19,76,2
19,77,14
20,26,10
20,55,9
20,65,12
20,66,6
21,33,15
21,47,13
21,74,3
21,75,13
22,27,4
22,30,4
22,34,13
22,39,13
22,50,5
22,65,7
22,70,11
23,32,16
23,34,7
24,47,15
24,57,11
24,68,5
25,41,4
25,66,18
25,73,20
25,75,19
26,27,7
26,46,10
26,68,1
26,70,11
26,73,5
27,31,10
27,36,1
27,39,7
27,58,4
27,61,11
27,72,4
27,78,11
28,45,7
28,46,1
28,52,8
28,55,5
29,36,17
29,45,13
29,47,1
29,64,18
29,77,12
30,68,18
31,39,15
31,61,11
31,64,14
31,71,6
31,77,5
32,45,5
32,49,11
32,61,17
33,65,11
33,68,14
33,78,11
33,79,11
34,37,20
34,44,1
34,50,17
34,71,6
34,73,8
34,75,12
35,46,7
35,68,1
35,70,11
35,78,16
35,79,9
36,40,19
36,43,5
36,49,13
36,54,4
36,66,15
36,67,10
36,68,18
37,64,4
37,68,15
37,73,4
38,39,11
38,42,14
38,44,9
38,48,8
38,70,5
39,71,3
40,56,11
40,65,3
40,70,5
41,48,10
41,63,5
41,65,2
41,74,12
41,76,11
42,48,3
42,50,2
42,64,19
43,49,11
43,50,12
43,75,19
43,77,6
44,46,19
44,48,18
44,53,3
44,57,6
44,63,16
44,70,5
44,75,16
45,51,8
45,62,20
45,68,9
46,47,13
46,63,5
46,75,7
47,48,17
47,63,4
47,65,7
48,64,18
49,50,1
49,54,11
49,63,2
50,58,6
50,68,14
50,77,1
50,78,16
51,60,5
52,57,4
53,55,3
53,56,4
55,65,16
56,64,17
57,61,13
57,63,2
57,64,19
57,65,17
58,67,19
58,71,20
59,64,13
59,65,4
60,69,4
61,67,15
61,73,19
63,74,3
63,78,8
64,71,17
65,69,11
65,73,10
66,76,17
67,71,12
68,69,13
69,71,6
70,75,10
71,77,7
72,74,2
75,77,15
