0,4,8
0,7,15
0,13,11
0,14,15
0,15,18
0,21,19
0,30,20
0,39,8
0,68,8
0,76,13
1,8,14
1,22,2
1,41,12
1,48,3
1,77,12
2,4,20
2,11,7
2,27,19
2,29,10
2,41,12
2,48,3
2,49,20
2,56,16
2,58,5
3,9,11
3,15,2
3,16,9
3,21,11
3,29,5
3,30,19
3,43,11
3,75,1
4,35,20
4,51,15
4,66,13
5,24,20
5,31,20
5,32,20
5,38,4
5,54,1
5,56,20
5,59,16
5,67,18
5,69,19
5,70,17
5,73,2
6,18,1
6,47,6
6,69,15
6,77,12
7,21,13
7,29,4
7,31,11
7,45,5
7,52,12
7,71,12
7,74,3
7,76,16
8,12,17
8,18,4
8,22,17
8,24,18
8,34,15
8,53,1
8,60,9
8,66,10
8,69,4
8,75,6
8,78,4
9,18,12
9,23,14
9,24,11
9,28,1
9,30,12
9,31,7
9,48,2
9,51,11
9,58,17
9,75,6
10,17,15
10,26,14
10,27,11
10,38,5
10,41,11
10,42,17
10,50,14
10,58,19
10,67,8
10,73,2
11,13,9
11,17,15
11,30,13
11,33,2
11,39,6
11,42,3
11,45,6
11,57,2
11,58,11
11,59,2
11,78,13
12,14,11
12,37,8
12,40,8
12,41,11
12,42,10
12,56,1
12,72,10
13,19,5
13,21,7
13,39,5
13,46,6
13,62,7
13,67,11
13,68,15
13,70,10
14,27,8
14,33,1
14,51,19
14,64,4
15,17,8
15,26,17
15,32,10
15,37,3
15,42,15
15,76,15
15,78,1
15,79,16
16,22,9
16,27,5
16,29,2
16,31,14
16,40,15
16,43,12
16,47,12
16,48,2
16,71,13
17,35,17
17,48,17
17,53,7
17,73,9
17,78,7
18,26,4
18,29,20
18,40,4
18,56,10
18,76,14
19,23,16
19,38,16
19,40,16
19,51,20
19,63,14
19,74,12
20,35,14
20,54,19
20,71,17
20,77,19
21,36,10
21,42,10
21,45,18
21,66,17
21,70,9
22,26,1
22,40,7
22,42,10
22,47,16
22,53,19
22,55,16
22,56,12
22,65,16
23,27,10
23,50,20
24,25,7
24,26,8
24,53,11
24,62,9
24,76,6
25,35,10
25,53,19
25,57,1
25,59,13
25,73,2
25,75,18
25,77,2
26,29,2
26,31,18
26,64,18
26,70,11
26,73,14
26,75,18
26,78,13
27,31,10
27,51,7
27,65,11
27,70,16
27,79,10
28,31,4
28,35,4
28,62,5
28,79,6
29,33,18
29,48,9
29,77,13
29,78,7
29,79,7
30,34,3
31,33,1
31,38,7
31,50,1
31,51,5
31,60,5
31,63,18
32,40,16
32,63,18
33,44,16
33,48,13
33,59,4
33,64,20
33,77,2
34,39,18
34,62,8
34,68,17
34,73,5
35,41,4
35,65,10
35,68,5
35,69,9
35,78,10
35,79,1
36,48,19
36,51,2
36,62,16
36,69,12
36,76,10
37,41,15
37,48,1
37,72,16
38,44,8
38,52,11
38,53,2
38,56,13
38,65,7
39,41,14
40,44,7
40,45,6
40,46,11
40,50,7
40,56,2
40,61,10
40,62,8
40,68,10
40,75,6
40,78,5
40,79,11
41,42,6
41,44,15
41,56,20
41,62,3
41,66,9
41,70,1
42,45,5
42,59,18
43,49,12
43,65,14
43,74,15
43,76,20
43,77,9
44,52,2
44,55,18
44,58,6
44,59,7
44,67,15
44,69,6
45,46,16
45,61,9
45,71,16
45,74,9
45,75,3
45,78,2
46,54,3
46,60,17
46,64,3
46,79,2
47,48,15
47,51,3
47,53,3
47,54,14
47,62,15
47,73,17
48,54,8
48,74,7
49,50,19
49,70,8
49,74,1
49,75,4
50,53,5
50,55,16
50,73,7
51,56,1
51,61,2
52,64,1
53,55,11
53,56,20
53,59,15
53,60,18
53,68,17
54,70,12
55,72,18
56,77,15
57,77,6
58,61,13
58,62,12
58,71,15
58,72,20
59,65,14
59,66,9
59,74,15
59,78,8
62,70,8
64,66,11
64,78,15
65,72,18
65,79,4
66,73,15
66,76,5
67,70,11
68,70,13
71,72,6
71,75,11
