0,2,4
0,16,19
0,19,8
0,32,2
0,42,18
0,45,19
0,46,12
0,50,17
0,51,3
0,55,5
0,62,10
0,63,13
0,67,12
0,75,20
1,5,6
1,16,18
1,28,7
1,31,8
1,32,19
1,49,11
1,74,19
2,9,7
2,10,9
2,11,5
2,22,13
2,24,17
2,32,11
2,39,15
2,42,13
3,12,16
3,13,1
3,17,9
3,27,20
3,30,6
3,35,19
3,48,10
3,49,11
3,50,5
3,54,5
3,58,8
3,67,2
3,78,18
4,34,16
4,37,3
4,39,5
4,44,10
4,51,19
4,56,3
4,67,5
5,6,6
5,8,6
5,16,9
5,21,17
5,25,20
5,32,8
5,34,8
5,43,15
5,46,16
5,52,16
5,62,8
5,70,14
5,74,1
5,78,11
6,28,2
6,34,10
6,37,8
6,47,15
6,49,2
6,51,7
6,71,6
6,76,11
7,12,10
7,17,4
7,22,18
7,26,2
7,29,7
7,31,8
7,66,5
7,71,14
7,78,14
8,24,12
8,27,5
8,53,6
8,56,4
8,70,5
9,10,18
9,38,8
9,64,1
10,11,19
10,15,6
10,26,18
10,33,19
10,41,17
10,42,20
10,52,20
10,61,5
10,65,18
10,66,9
11,16,5
11,17,15
11,33,15
11,37,5
11,45,20
11,46,12
11,55,5
12,32,18
12,35,3
12,50,14
13,28,20
13,38,6
13,49,7
13,65,5
13,68,12
13,78,17
14,27,2
14,30,4
14,58,20
14,59,3
14,60,5
14,74,11
14,76,7
15,26,9
15,29,19
15,33,14
15,35,13
15,42,3
15,53,4
16,44,15
16,46,3
16,54,14
16,61,5
16,72,20
16,76,15
17,44,16
17,48,16
17,49,13
17,51,10
17,62,7
17,72,7
18,26,16
18,36,20
18,59,19
18,64,16
18,73,12
19,32,5
19,39,7
19,41,20
19,44,20
19,52,17
19,61,4
19,66,10
19,77,3
19,79,5
20,24,14
20,28,7
20,30,17
20,38,7
20,47,10
20,53,13
20,61,17
20,68,13
20,69,14
20,73,16
20,79,5
21,49,1
21,63,7
21,74,5
22,26,6
22,29,5
22,40,5
22,51,15
22,66,11
22,69,9
23,36,19
23,40,2
23,50,4
24,51,4
24,78,4
25,29,7
25,37,6
25,39,9
26,29,2
26,35,8
26,42,4
26,43,20
26,57,13
26,58,5
27,28,17
27,52,10
27,73,2
27,74,13
28,32,14
28,45,7
28,69,17
28,79,7
29,31,9
29,36,18
29,41,6
29,46,8
29,60,18
30,32,2
30,47,11
30,51,1
30,79,9
31,32,19
31,34,20
31,39,6
31,61,2
31,62,7
31,65,3
31,71,12
32,34,4
32,37,7
32,45,17
32,74,17
33,36,1
33,38,14
33,61,14
33,63,9
33,71,16
33,79,17
34,50,18
34,53,13
34,54,17
34,60,1
34,61,14
34,63,7
34,68,16
34,73,19
34,75,17
35,37,4
35,52,20
35,54,8
35,63,13
36,41,1
36,44,12
36,79,18
37,50,1
38,65,18
38,69,4
39,40,2
39,72,7
40,45,2
40,53,3
40,71,7
40,78,8
41,43,5
41,63,13
41,64,5
41,73,3
42,49,19
42,59,17
42,64,20
42,67,14
42,68,11
42,69,12
42,71,5
42,72,6
43,56,15
43,63,13
43,72,13
44,49,14
44,50,6
44,51,14
44,59,6
44,60,10
44,70,2
45,62,20
46,69,2
46,72,15
47,61,4
47,69,11
47,76,8
48,52,13
48,53,7
48,54,11
49,56,17
49,58,8
49,62,16
49,73,18
50,55,3
50,60,20
50,61,10
50,70,3
51,58,19
51,63,18
51,65,19
51,73,10
52,53,20
52,70,10
52,72,5
52,75,2
52,78,3
53,70,5
53,78,7
54,55,15
54,56,10
54,62,7
54,65,5
54,77,4
55,73,13
56,60,15
56,63,17
56,69,16
57,65,13
58,64,19
58,77,14
59,66,15
59,72,16
60,65,4
60,76,9
61,62,18
61,79,7
62,64,5
62,75,19
62,76,5
62,77,16
63,74,18
64,65,13
65,66,18
66,71,20
66,74,18
66,79,4
69,79,2
70,74,2
71,72,4
72,75,10
77,78,18
