0,3,6
0,20,5
0,22,18
0,23,7
0,26,12
0,28,18
0,29,17
0,31,5
0,40,17
0,63,11
0,67,18
0,75,8
1,22,14
1,28,9
1,34,16
1,43,9
1,47,12
1,48,9
1,54,14
1,65,12
1,79,7
2,10,18
2,34,8
2,48,10
2,62,20
2,72,2
2,76,2
2,78,14
3,12,8
3,21,4
3,37,19
3,38,20
3,43,12
3,69,14
3,70,16
3,72,11
3,78,8
4,7,11
4,26,13
4,37,1
4,50,13
4,64,12
4,74,18
5,11,2
5,14,8
5,20,4
5,22,1
5,31,4
5,39,13
5,61,2
5,68,5
6,8,9
6,10,13
6,11,18
6,20,13
6,33,11
6,49,20
6,56,2
6,79,16
7,14,8
7,16,7
7,19,5
7,22,6
7,27,2
7,57,13
7,71,17
7,72,8
7,78,12
8,26,16
8,45,8
8,58,4
9,15,8
9,20,1
9,23,20
9,34,10
9,41,18
9,42,16
9,56,3
9,67,12
10,33,11
10,37,7
10,39,2
10,40,8
10,55,5
10,78,2
10,79,2
11,16,15
11,27,4
11,32,19
11,38,19
11,47,13
11,56,1
11,61,10
11,74,7
12,20,19
12,31,1
12,33,5
12,45,16
12,51,15
12,52,8
12,55,8
12,62,18
12,73,1
12,79,8
13,15,9
13,21,12
13,34,11
13,39,16
13,49,20
13,56,19
13,68,12
13,78,12
14,19,5
14,32,14
14,35,5
14,38,20
14,41,12
14,48,6
14,60,7
14,65,7
14,68,14
14,70,16
14,76,2
15,21,17
15,56,12
16,28,14
16,38,1
16,47,1
16,49,16
16,52,11
16,54,18
16,67,6
16,75,12
17,20,19
17,32,20
17,37,12
17,44,7
17,69,9
17,70,5
18,21,8
18,24,13
18,42,3
18,69,10
18,72,14
18,77,11
19,28,14
19,42,12
19,50,13
19,63,11
19,69,3
19,71,8
20,29,17
20,36,13
20,39,8
20,48,11
20,49,15
20,54,10
20,79,15
21,26,8
21,31,20
21,46,12
21,51,19
21,72,13
22,24,19
22,39,17
22,51,19
22,52,9
22,56,20
22,63,13
22,64,4
22,65,17
23,37,17
23,44,5
23,57,10
23,58,16
24,27,4
24,38,6
24,48,13
25,33,16
25,35,5
25,40,3
25,45,10
25,53,20
25,60,12
26,43,13
26,71,9
26,78,1
27,34,6
27,38,5
27,57,10
28,32,3
28,40,14
28,49,12
28,71,8
28,76,20
29,57,6
29,74,18
30,68,8
30,71,1
31,33,3
31,40,13
31,43,6
31,52,5
31,54,16
31,70,13
31,71,2
31,72,9
31,77,20
32,39,9
34,46,9
34,51,14
34,58,9
34,78,12
35,37,15
35,42,7
35,50,7
35,61,5
36,45,8
36,46,2
36,59,18
36,65,1
36,67,11
36,71,1
37,76,5
38,39,8
38,54,11
38,74,17
38,75,12
39,47,5
39,76,11
40,45,16
40,54,19
40,61,14
40,72,13
40,74,18
40,78,1
40,79,5
41,55,12
41,62,1
41,70,9
42,43,3
42,47,13
42,50,14
42,54,6
42,56,8
42,72,12
42,77,3
43,56,11
43,70,7
44,47,18
44,53,16
45,50,12
45,51,16
45,53,16
45,69,13
45,72,3
45,75,2
46,48,19
46,54,1
46,55,14
46,63,13
46,65,5
46,74,12
47,59,20
47,63,15
47,72,18
48,52,7
48,55,15
48,57,10
48,59,12
48,63,11
48,74,16
49,55,15
49,60,20
49,63,5
49,72,2
49,76,6
50,56,6
50,58,13
50,61,14
50,66,19
51,52,17
51,53,11
51,55,4
51,69,6
52,53,1
52,78,20
53,59,16
53,64,8
53,69,17
54,55,10
54,60,1
54,62,19
54,77,5
55,56,10
55,61,6
55,67,6
56,62,11
56,68,7
56,70,8
56,75,14
57,68,6
58,60,16
58,78,8
59,73,3
59,79,2
60,74,10
61,74,4
62,66,10
62,78,15
63,66,13
64,72,4
65,66,18
65,69,12
65,71,17
67,68,4
67,71,16
67,76,3
68,69,4
68,70,5
69,71,8
69,78,20
69,79,14
70,72,7
71,77,5
73,76,7
