0,4,8
0,28,18
0,33,14
0,34,2
0,47,6
0,48,7
0,49,11
0,52,13
0,54,2
0,60,5
0,68,4
0,76,1
1,2,1
1,15,1
1,16,8
1,23,20
1,24,15
1,30,8
1,34,2
1,37,20
1,47,13
1,55,12
1,57,18
1,59,9
2,35,10
2,40,3
2,47,8
2,54,13
2,62,14
2,64,16
2,65,8
2,79,11
3,4,3
3,23,5
3,29,10
3,37,18
3,45,5
3,48,5
3,63,13
3,71,13
4,19,14
4,24,19
5,9,8
5,19,15
5,20,11
5,27,11
5,58,20
5,59,18
5,62,9
5,66,2
5,67,4
6,8,18
6,26,16
6,33,16
6,51,16
6,76,9
7,14,4
7,17,2
7,35,16
7,39,19
7,40,5
7,55,14
7,56,18
7,57,6
7,58,8
7,62,20
7,71,17
8,16,16
8,22,14
8,39,20
8,58,2
8,73,5
8,78,1
9,17,9
9,38,7
9,41,15
9,50,10
9,65,4
9,67,16
9,68,5
9,79,7
10,12,12
10,26,2
10,31,3
10,45,20
10,61,3
10,67,18
10,71,3
10,75,11
10,78,3
11,39,16
11,45,10
11,53,9
12,14,12
12,34,18
12,44,3
12,45,20
12,60,12
12,63,14
12,75,4
13,16,14
13,48,5
14,18,9
14,23,1
14,50,8
14,52,15
14,53,20
14,57,18
14,62,19
14,64,14
14,68,3
14,79,4
15,19,19
15,33,5
15,49,2
15,76,19
15,78,17
16,31,4
16,50,15
16,62,8
16,77,11
16,78,20
16,79,9
17,18,18
17,20,6
17,21,5
17,22,19
17,40,16
17,54,4
17,65,15
17,67,3
18,56,17
18,64,13
18,68,9
18,79,15
19,25,16
19,32,7
19,38,7
19,67,19
19,70,4
19,73,6
20,29,7
20,31,17
20,32,20
20,58,18
20,59,11
20,62,5
21,27,5
21,48,11
21,60,17
21,77,10
22,23,14
22,46,7
23,29,14
23,53,20
23,58,7
23,73,18
24,32,16
24,79,4
25,68,3
25,78,6
26,37,5
26,41,14
26,59,3
26,69,14
26,71,11
26,73,6
26,74,19
27,30,14
27,43,5
28,30,19
28,34,15
28,60,6
28,64,20
28,73,8
29,40,18
29,42,11
29,44,17
30,39,6
30,50,18
31,51,12
31,54,14
32,40,8
32,51,19
32,60,1
32,76,13
32,77,17
33,35,4
33,39,12
34,41,8
34,58,18
34,66,20
34,72,1
34,74,12
35,48,20
35,55,19
35,57,4
35,64,9
35,74,1
35,75,1
35,77,13
36,47,8
36,60,18
36,74,12
36,78,20
37,38,6
37,54,10
37,59,18
38,65,18
38,76,13
39,43,8
39,49,9
39,77,9
39,78,13
40,49,1
40,68,3
40,69,18
41,52,4
41,62,8
41,70,1
41,73,18
41,75,18
42,60,3
42,61,17
42,63,13
42,64,5
43,60,4
43,71,13
43,72,12
43,73,3
44,64,6
45,48,14
45,51,7
45,54,14
46,47,13
46,48,11
46,70,7
46,72,16
46,76,11
46,79,1
47,61,13
47,71,7
47,74,3
48,69,20
49,56,11
49,59,14
49,65,4
49,69,10
49,71,15
49,74,5
49,75,12
49,78,16
49,79,10
50,54,11
50,56,16
50,59,18
50,74,6
50,76,1
50,79,15
51,58,19
51,67,3
51,71,17
52,55,1
52,56,1
52,65,18
53,61,4
53,62,9
53,65,6
53,67,2
53,75,16
54,56,18
54,63,19
54,64,17
54,79,5
55,59,4
55,60,6
55,61,12
55,75,16
55,76,3
56,57,10
56,69,4
56,72,12
56,77,5
58,65,15
58,70,5
58,72,4
59,60,2
59,72,16
61,64,11
62,71,8
63,73,6
63,78,12
65,70,7
66,72,13
66,76,2
67,77,7
68,74,13
69,73,11
70,71,18
71,74,13
72,75,13
72,79,1
73,79,5
76,78,2
