0,8,16
0,10,8
0,23,1
0,28,6
0,29,18
0,32,17
0,36,10
0,39,20
0,57,12
0,63,7
0,66,4
0,70,11
1,2,12
1,4,1
1,8,7
1,12,17
1,28,18
1,44,20
1,46,16
1,47,4
1,60,20
2,7,17
2,12,16
2,28,13
2,42,3
2,51,5
2,52,16
2,63,3
2,65,16
2,66,10
3,8,2
3,25,19
3,28,12
3,40,15
3,47,19
3,56,16
3,57,20
3,61,9
3,64,1
3,65,16
4,6,8
4,22,18
4,31,7
4,33,1
4,48,17
4,52,12
4,68,7
4,75,17
5,12,3
5,13,13
5,19,9
5,23,13
5,24,8
5,48,3
5,78,10
5,79,3
6,29,1
6,38,5
6,41,15
6,65,7
6,72,7
7,10,12
7,11,20
7,19,13
7,44,2
7,56,1
7,74,14
7,79,18
8,18,16
8,20,4
8,21,1
8,29,19
8,32,11
8,62,10
8,68,9
9,13,6
9,17,19
9,20,3
9,25,11
9,30,11
9,35,7
9,43,7
9,53,17
9,58,3
9,61,14
9,69,1
10,40,5
10,44,8
10,51,7
10,62,20
10,69,5
10,78,5
11,12,7
11,16,1
11,48,18
11,50,10
11,67,16
11,72,20
11,74,12
11,78,13
12,18,15
12,24,17
12,30,9
12,42,6
12,43,1
12,60,19
12,71,3
12,78,16
13,14,11
13,42,15
13,44,4
13,48,15
13,54,1
13,69,16
14,22,8
14,50,1
14,58,20
14,61,19
14,68,3
15,33,19
15,37,13
15,45,3
15,49,11
15,52,19
15,73,13
15,76,12
16,24,5
16,25,7
16,27,6
16,30,3
16,40,9
16,44,18
16,45,8
16,58,9
17,18,14
17,22,1
17,31,7
17,32,6
17,36,9
17,44,17
17,45,11
17,51,12
17,58,5
17,59,3
17,61,7
17,66,10
17,76,1
18,32,15
18,33,7
18,38,18
18,45,12
18,46,16
18,52,19
18,74,14
19,44,14
19,50,3
19,55,14
19,65,19
19,75,4
20,28,10
20,29,3
20,32,7
20,36,5
20,37,11
21,31,8
21,35,7
21,44,20
21,56,1
21,57,18
21,63,19
21,67,20
21,71,7
21,73,5
21,75,8
22,29,2
22,34,18
22,39,7
22,49,5
22,71,7
22,77,12
23,40,19
23,44,7
23,45,6
23,55,4
23,56,6
23,58,9
23,75,13
24,27,9
24,38,7
24,72,7
24,78,3
25,45,12
25,53,11
25,54,7
25,60,1
25,67,16
26,29,11
26,30,13
26,41,14
26,46,1
26,65,17
27,38,6
27,47,10
27,53,10
27,54,9
27,63,14
27,77,19
28,33,2
28,42,15
28,53,14
28,56,1
28,75,7
29,33,17
29,39,18
29,42,15
29,67,18
30,43,16
30,46,4
30,48,16
30,52,7
30,55,15
30,73,20
31,49,9
31,51,8
31,65,18
31,74,7
31,77,10
32,47,3
32,54,14
33,38,6
33,45,7
33,48,1
33,52,17
34,36,19
34,39,2
34,57,8
34,58,1
34,63,12
34,64,17
34,67,1
34,68,20
34,78,11
35,46,4
35,58,18
35,64,17
36,40,1
36,41,12
36,44,16
36,45,20
36,51,18
36,64,8
36,71,2
37,43,14
37,45,18
37,67,2
37,69,8
38,40,19
38,42,6
38,47,8
38,51,6
38,63,7
38,71,11
38,76,10
39,40,11
39,48,7
39,50,8
39,55,11
39,59,4
39,64,16
39,72,10
39,79,13
40,59,15
40,64,11
40,65,12
40,76,3
41,62,14
41,64,4
41,67,9
42,48,8
42,51,6
42,66,3
42,67,4
43,45,12
43,46,14
43,53,5
43,57,12
43,58,16
43,62,18
43,79,11
44,60,9
44,64,10
44,79,14
45,51,11
45,55,1
45,66,17
45,67,19
46,56,17
46,61,9
46,66,12
46,70,10
46,72,11
46,73,4
46,77,16
47,53,19
47,68,18
47,71,12
47,78,4
48,60,16
48,67,4
48,71,13
48,76,8
49,55,12
50,52,1
50,61,18
50,77,17
51,52,2
51,58,4
51,68,20
52,59,10
53,65,18
54,56,14
54,59,7
54,67,5
54,72,16
54,76,14
55,61,17
55,65,7
57,60,14
57,64,19
57,74,19
57,79,14
58,63,20
58,69,6
58,72,15
58,73,7
58,75,2
59,72,4
59,76,13
59,79,8
60,77,8
61,68,11
61,78,3
62,67,11
62,78,15
63,79,2
64,71,11
65,76,2
68,76,12
68,79,5
71,72,4
71,76,10
73,75,18
74,78,20
75,77,15
76,79,19
