0,1,2
0,5,20
0,9,20
0,12,17
0,14,13
0,32,17
0,35,10
0,36,20
0,37,12
0,39,17
0,57,12
0,78,5
1,12,5
1,28,8
1,32,5
1,33,8
1,54,9
1,58,17
1,61,4
1,67,4
1,68,3
1,69,4
2,11,4
2,39,7
2,54,12
2,67,7
2,68,7
2,70,11
2,75,16
3,44,6
3,56,7
4,14,9
4,18,8
4,22,10
4,28,8
4,55,7
4,56,2
5,16,9
5,37,20
5,46,15
5,55,10
5,63,19
5,78,12
6,15,16
6,27,9
6,32,9
6,35,3
6,36,9
6,37,4
6,44,4
6,47,19
6,52,12
6,63,11
7,18,8
7,21,18
7,32,11
7,36,17
7,40,18
7,53,17
8,30,4
8,32,14
8,33,12
8,34,15
8,54,7
8,65,13
9,19,3
9,36,11
9,54,4
10,13,2
10,27,10
10,58,6
11,12,1
11,22,12
11,28,6
11,38,10
11,40,7
11,44,16
11,46,14
11,51,1
11,52,4
11,61,1
11,72,3
12,17,7
12,41,12
12,72,5
13,24,10
13,35,1
13,45,6
13,66,15
13,67,6
13,70,1
14,19,13
14,23,13
14,38,2
14,42,19
14,46,1
14,70,11
15,38,15
15,41,11
15,58,7
15,72,18
15,74,2
16,54,5
16,58,6
16,77,9
17,33,20
17,39,13
18,23,14
18,30,17
18,38,8
18,39,10
18,46,16
18,49,8
18,50,19
18,53,4
18,55,5
18,56,10
18,59,12
18,61,12
19,20,12
19,25,1
19,29,20
19,36,9
19,41,11
19,59,14
19,66,15
20,21,10
20,32,3
20,33,20
20,42,20
20,47,13
20,63,3
20,67,7
21,23,10
21,30,18
21,32,9
21,34,7
21,35,16
21,43,16
21,59,11
21,62,11
21,65,15
21,66,2
22,48,16
22,49,7
22,69,2
22,73,19
23,34,12
23,42,5
24,25,7
24,27,9
24,29,12
24,32,1
24,36,5
24,59,14
24,64,1
24,70,7
25,35,20
25,47,13
25,48,20
25,70,11
25,76,17
26,28,11
26,57,20
27,30,18
27,31,8
27,54,12
27,69,1
27,73,7
27,77,17
28,29,6
28,30,5
28,32,9
28,35,11
28,56,3
28,61,2
28,68,12
29,33,5
29,35,6
29,40,2
29,41,4
29,42,8
29,46,7
29,57,19
29,63,10
29,64,10
30,43,4
30,64,13
30,77,5
30,78,9
31,36,12
31,39,8
31,48,9
31,53,5
31,54,5
31,60,10
31,71,13
31,77,5
32,40,11
32,49,10
32,51,14
32,57,18
32,67,2
32,73,2
32,74,12
33,34,6
33,36,14
33,45,12
33,54,6
33,61,20
33,64,14
34,57,11
34,70,19
34,73,12
35,56,5
35,67,12
35,69,14
36,45,13
36,49,15
36,53,5
36,69,6
36,70,10
37,54,19
37,57,7
37,79,15
38,50,1
38,57,19
38,63,3
38,66,13
39,41,7
39,46,3
39,71,15
39,73,8
40,64,11
40,67,9
40,75,20
41,49,6
41,53,6
41,60,6
42,59,8
42,70,7
42,76,12
42,79,15
43,45,2
43,46,16
43,59,19
43,71,7
44,53,16
44,69,2
44,71,18
44,76,4
44,79,16
45,47,4
45,56,6
45,72,16
45,75,7
46,48,11
46,59,16
47,52,10
47,55,11
47,65,19
47,78,14
48,55,1
49,77,1
50,64,16
50,66,16
51,68,7
51,77,6
52,63,4
52,64,17
53,73,4
53,78,10
54,57,11
54,71,7
55,61,12
55,65,3
55,79,6
56,68,4
56,69,9
56,71,7
57,61,10
57,69,11
57,73,16
58,63,11
61,70,1
62,63,12
62,70,15
63,69,15
64,79,3
66,68,1
66,71,16
67,74,8
67,76,14
67,79,10
68,73,10
69,70,15
74,79,18
76,78,1
77,79,2
