0,1,2
0,7,17
0,25,6
0,27,20
0,31,3
0,44,12
0,46,14
0,51,8
0,53,8
0,57,12
1,20,11
1,54,10
1,71,5
2,19,17
2,36,8
2,45,11
3,9,9
3,32,7
3,47,6
3,56,11
3,71,4
3,74,2
4,13,11
4,16,20
4,22,4
4,26,9
4,46,8
4,50,1
4,62,5
4,64,3
4,68,6
4,73,19
4,75,11
5,15,15
5,47,2
5,54,3
5,61,13
5,64,18
6,15,6
6,17,6
6,34,3
6,42,19
6,45,8
6,62,10
6,67,11
6,73,16
6,74,7
7,12,20
7,15,14
7,17,7
7,20,19
7,22,8
7,23,9
7,29,12
7,42,3
7,44,10
7,47,3
7,56,18
7,78,13
8,28,12
8,30,1
8,37,2
9,42,13
9,56,6
9,71,3
10,28,20
10,38,5
10,45,9
10,66,18
11,13,10
11,27,17
11,36,8
11,55,7
11,61,16
11,69,4
11,72,6
12,18,12
12,22,6
12,46,1
12,56,3
12,58,17
12,61,13
12,69,13
12,77,17
13,14,12
13,15,20
13,16,2
13,42,10
13,51,20
13,70,12
13,77,4
13,79,13
14,19,12
14,24,2
14,54,12
14,63,16
14,65,13
14,70,9
14,71,7
15,17,8
15,18,8
15,22,11
15,29,14
15,35,1
15,37,8
15,48,4
15,55,10
15,56,3
15,71,13
16,20,12
16,35,13
16,50,8
16,59,16
16,64,9
16,74,16
16,79,1
17,27,2
17,35,1
17,41,9
17,44,13
18,22,11
18,44,17
18,46,14
18,47,19
18,48,16
18,49,18
18,63,6
18,74,1
18,79,18
19,29,20
19,39,10
19,65,9
19,68,13
20,26,15
20,58,2
20,62,3
20,69,17
20,71,3
20,72,7
21,23,11
21,29,5
21,42,18
21,72,5
22,23,4
22,32,20
22,48,20
22,51,9
22,57,7
22,63,1
22,71,15
22,77,17
23,27,16
23,44,18
23,53,5
23,66,19
23,67,18
23,68,10
23,71,4
24,42,8
24,44,5
24,46,18
24,61,11
24,66,13
25,43,5
25,51,7
25,53,2
25,59,4
26,32,20
26,66,11
26,73,12
27,32,2
27,34,17
27,55,12
27,57,11
27,62,8
27,65,5
27,76,17
28,29,14
28,37,19
28,40,10
28,42,10
28,71,8
28,72,6
29,44,7
29,45,20
29,75,4
29,77,15
30,51,2
30,53,2
30,61,6
30,70,16
31,46,7
31,48,4
31,52,11
31,67,14
31,74,8
31,76,12
32,35,1
32,36,16
32,40,20
32,47,20
32,52,18
32,69,15
33,36,7
33,54,18
33,66,20
33,67,14
33,79,16
34,39,10
34,45,15
34,58,12
34,64,19
34,75,19
35,36,10
35,45,7
35,55,14
36,51,19
36,53,18
36,74,12
36,78,7
37,55,14
37,73,4
37,78,4
38,40,5
38,49,19
38,52,7
38,67,14
38,74,16
39,46,6
39,75,5
40,43,9
40,55,10
41,49,2
41,54,5
41,71,14
41,77,17
41,78,9
42,51,17
42,67,4
43,45,20
43,50,2
43,51,10
43,63,4
43,72,19
44,61,3
44,72,4
44,73,13
45,53,17
45,65,20
46,60,11
46,61,19
46,69,15
46,75,19
46,78,12
47,57,18
47,75,10
47,77,4
47,79,19
48,71,4
49,50,19
49,53,20
49,58,18
49,59,10
49,60,15
49,74,9
49,77,1
51,65,8
51,76,9
51,78,10
52,55,18
52,73,6
52,75,3
52,79,3
53,64,6
53,73,10
54,58,11
54,60,10
54,62,3
54,76,4
55,70,20
55,79,5
56,59,5
56,72,16
58,70,11
58,72,16
60,61,8
60,63,8
60,67,7
60,71,11
61,62,12
62,67,14
63,64,4
63,68,17
63,78,4
64,68,17
64,72,18
64,75,3
65,67,6
65,74,9
66,78,12
67,75,7
67,77,17
68,75,12
68,76,3
69,71,15
69,77,13
