0,2,4
0,3,7
0,4,3
0,5,15
0,6,18
0,8,10
0,9,6
0,10,1
0,12,4
0,13,10
0,14,13
0,15,8
0,16,19
0,18,7
0,20,17
0,21,7
0,22,13
0,23,17
0,24,4
0,25,8
0,26,20
0,28,13
0,29,20
0,30,4
0,31,9
0,33,11
0,34,10
0,36,19
0,38,4
0,39,16
0,40,18
0,41,7
0,42,6
0,43,18
0,45,20
0,46,7
0,47,5
0,48,12
0,49,2
0,50,6
0,51,14
0,52,6
0,54,13
0,55,16
0,56,14
0,57,15
0,58,3
0,59,3
0,60,5
0,61,6
0,62,6
0,63,3
0,64,14
0,65,9
0,66,17
0,67,3
0,68,7
0,69,17
0,71,2
0,73,14
0,74,11
0,75,11
0,76,4
0,77,2
0,78,11
0,79,6
0,80,16
0,81,9
0,82,13
0,83,8
0,85,12
0,86,3
0,87,14
0,88,20
0,89,15
0,90,4
0,91,20
0,92,7
0,93,8
0,95,10
0,97,7
0,98,11
0,99,8
0,100,2
0,101,17
0,102,17
0,103,6
0,104,10
0,105,18
0,106,3
0,107,4
0,108,6
0,109,14
0,110,5
0,111,13
0,112,17
0,113,3
0,114,14
0,115,19
0,116,4
0,117,7
0,118,15
0,119,9
0,120,16
0,121,13
0,122,8
0,123,2
0,124,17
0,125,2
0,126,9
0,127,7
0,128,6
0,129,19
1,2,11
1,3,8
1,5,17
1,6,9
1,7,1
1,8,17
1,9,19
1,10,13
1,11,9
1,12,4
1,13,7
1,14,1
1,15,9
1,16,10
1,17,3
1,18,13
1,20,6
1,21,10
1,22,6
1,23,17
1,24,7
1,25,12
1,26,12
1,28,3
1,29,20
1,30,4
1,31,12
1,34,1
1,35,16
1,36,10
1,37,6
1,38,19
1,39,9
1,40,4
1,41,14
1,42,15
1,43,20
1,44,2
1,45,8
1,46,20
1,47,20
1,48,10
1,49,16
1,50,13
1,51,18
1,52,8
1,53,19
1,54,15
1,55,11
1,56,4
1,58,7
1,60,5
1,61,14
1,62,6
1,63,8
1,64,17
1,65,10
1,66,4
1,67,2
1,69,5
1,70,13
1,71,8
1,72,2
1,73,14
1,74,8
1,75,13
1,76,14
1,77,3
1,78,12
1,79,18
1,80,15
