0,1,12
0,3,16
0,6,8
0,7,9
0,8,1
0,9,20
0,10,14
0,11,9
0,14,5
0,16,6
0,17,16
0,18,18
0,19,14
0,20,11
0,21,5
0,22,5
0,23,11
0,24,11
0,25,3
0,26,3
0,27,13
0,28,7
0,29,17
0,31,1
0,32,18
0,35,10
0,36,10
0,37,17
0,38,2
0,39,2
0,40,13
0,41,7
0,42,15
0,43,9
0,44,3
0,45,6
0,46,20
0,47,15
0,48,15
0,49,6
0,50,2
0,51,11
0,52,6
0,53,3
0,54,14
0,55,12
0,56,5
0,57,3
0,58,17
0,59,6
0,60,7
0,61,15
0,63,1
0,64,17
0,65,8
0,66,14
0,67,6
0,68,18
0,69,18
0,70,5
0,73,10
0,75,9
0,76,7
0,78,9
0,79,7
0,80,19
0,81,17
0,82,1
0,83,1
0,85,18
0,86,7
0,88,6
0,89,14
0,90,13
0,91,11
0,92,18
0,93,10
0,94,13
0,95,3
0,96,15
0,97,14
0,98,20
0,99,13
0,100,6
0,101,12
0,102,17
0,103,11
0,104,13
0,105,17
0,106,19
0,107,18
0,108,7
0,109,1
0,110,7
0,111,9
0,112,4
0,114,5
0,115,3
0,116,1
0,117,3
0,119,18
0,120,16
0,121,6
0,122,13
0,123,19
0,124,2
0,126,12
0,127,5
0,128,5
0,129,19
1,2,18
1,3,18
1,4,1
1,5,19
1,6,14
1,7,19
1,8,7
1,9,18
1,10,19
1,11,1
1,12,10
1,14,12
1,15,8
1,16,18
1,17,7
1,19,3
1,20,4
1,21,4
1,22,8
1,23,17
1,24,16
1,25,19
1,26,11
1,27,10
1,28,7
1,30,5
1,31,1
1,32,4
1,33,20
1,34,13
1,35,19
1,36,15
1,37,14
1,38,16
1,39,11
1,40,19
1,41,16
1,42,17
1,43,11
1,44,5
1,45,15
1,46,17
1,47,13
1,48,10
1,49,11
1,50,17
1,51,15
1,52,4
1,53,8
1,54,13
1,55,11
1,56,16
1,57,7
1,58,20
1,60,6
1,61,15
1,62,20
1,63,20
1,64,10
1,65,9
1,66,19
1,67,4
1,68,3
1,69,18
1,70,18
1,71,19
1,73,18
1,74,20
1,75,2
1,76,3
1,77,3
1,78,10
1,79,19
1,80,9
1,81,13
1,82,14
1,85,9
1,86,15
1,87,5
1,88,18
1,89,17
1,90,16
1,91,20
1,92,4
1,93,4
1,94,18
1,95,15
1,96,13
1,97,10
1,98,3
1,99,17
1,100,7
1,101,12
1,102,15
1,103,15
1,104,14
1,105,10
1,106,7
1,107,3
1,108,13
1,109,17
1,110,10
1,111,9
1,112,14
1,113,18
1,114,5
1,115,5
1,116,5
1,117,18
1,118,17
1,119,11
1,121,5
1,123,20
1,125,12
1,126,3
1,127,5
1,128,5
1,129,9
2,3,3
2,5,14
2,6,2
2,7,10
2,8,5
2,9,11
2,10,7
2,12,12
2,13,4
2,14,11
2,15,7
2,16,17
2,18,3
2,19,12
2,20,2
2,21,9
2,22,18
2,23,1
2,24,9
2,25,13
2,26,10
2,27,16
2,28,10
2,29,18
2,30,3
2,31,17
2,33,16
2,34,12
2,35,20
2,36,11
2,37,17
2,38,14
2,39,10
2,40,17
2,41,5
2,42,19
2,43,19
2,44,19
2,45,4
2,46,3
2,47,9
2,48,13
2,49,11
2,50,20
2,51,9
2,52,9
2,53,8
2,54,16
2,55,3
2,56,19
2,57,3
2,58,7
2,59,20
2,60,5
2,61,3
2,62,18
2,63,4
2,64,1
2,65,9
2,67,11
2,68,3
2,69,1
2,70,20
2,71,17
2,72,5
2,73,6
2,74,14
2,75,4
2,76,18
2,77,1
2,78,10
2,79,15
2,80,1
2,81,11
2,83,8
2,84,13
2,85,17
2,87,1
2,88,2
2,89,17
2,90,10
2,91,9
2,92,18
2,93,1
2,94,17
2,95,6
2,96,14
2,97,14
2,99,3
2,100,4
2,101,18
2,102,18
2,103,20
2,104,5
2,105,9
2,106,8
2,107,6
2,108,14
2,109,19
2,110,14
2,111,17
2,112,14
2,113,13
2,114,14
2,115,9
2,117,16
2,118,18
2,119,19
2,120,7
2,121,4
2,122,16
2,123,10
2,124,3
2,125,9
2,126,10
2,128,3
3,4,2
3,5,5
3,8,17
3,9,19
3,10,8
3,11,9
3,12,1
3,13,4
3,14,2
3,15,5
3,16,3
3,17,18
3,18,4
3,19,1
3,21,18
3,22,10
3,23,6
3,24,6
3,25,3
3,26,16
3,27,15
3,28,3
3,29,6
3,30,15
3,31,13
3,33,11
3,34,3
3,35,17
3,36,16
3,37,1
3,38,20
3,39,4
3,40,16
