0,1,2
0,2,1
0,3,13
0,5,13
0,6,6
0,8,18
0,9,4
0,10,10
0,12,20
0,13,12
0,14,2
0,15,8
0,16,13
0,17,6
0,18,9
0,20,12
0,21,11
0,22,9
0,23,4
0,24,7
0,25,13
0,26,14
0,29,3
0,30,9
0,31,5
0,32,4
0,33,7
0,34,9
0,36,3
0,37,11
0,38,18
0,39,1
0,40,12
0,41,13
0,42,14
0,43,17
0,44,13
0,46,3
0,47,10
0,48,16
0,49,8
0,50,3
0,51,3
0,52,10
0,53,11
0,54,8
0,55,9
0,56,15
0,57,6
0,58,19
0,59,9
0,60,3
0,61,13
0,62,14
0,64,14
0,65,18
0,66,14
0,68,7
0,69,16
0,70,5
0,71,18
0,72,19
0,73,13
0,74,20
0,75,20
0,76,18
0,77,6
0,78,18
0,79,8
0,80,4
0,81,1
0,82,2
0,86,6
0,87,5
0,88,19
0,89,15
0,90,11
0,91,5
0,92,13
0,93,1
0,94,1
0,95,17
0,96,7
0,97,19
0,98,16
0,99,15
0,100,13
0,101,9
0,102,9
0,103,16
0,104,10
0,105,18
0,106,20
0,107,11
0,108,2
0,110,6
0,111,9
0,112,1
0,113,2
0,114,14
0,115,12
0,116,7
0,118,17
0,119,18
0,120,17
0,121,14
0,122,7
0,123,14
0,124,17
0,126,8
0,129,12
1,2,15
1,3,10
1,4,20
1,5,15
1,6,11
1,7,16
1,8,3
1,10,14
1,11,4
1,12,17
1,14,19
1,17,8
1,18,5
1,19,3
1,21,4
1,22,8
1,23,5
1,25,15
1,26,8
1,27,13
1,28,12
1,29,19
1,30,15
1,31,19
1,32,5
1,33,5
1,34,18
1,35,4
1,36,10
1,37,17
1,38,7
1,40,4
1,41,1
1,42,18
1,43,5
1,44,12
1,45,2
1,46,7
1,47,18
1,48,7
1,49,3
1,51,3
1,53,3
1,54,3
1,55,19
1,56,8
1,57,2
1,58,9
1,59,17
1,60,5
1,61,5
1,62,7
1,63,4
1,64,19
1,65,6
1,66,9
1,67,9
1,68,10
1,69,5
1,71,9
1,72,17
1,73,10
1,74,7
1,75,14
1,76,16
1,78,18
1,79,17
1,80,13
1,81,11
1,82,6
1,84,1
1,85,13
1,86,6
1,87,12
1,88,14
1,89,4
1,90,6
1,91,3
1,92,6
1,93,3
1,94,4
1,95,5
1,96,8
1,97,9
1,98,12
