0,1,2
0,2,20
0,3,1
0,8,9
0,10,8
0,11,3
0,12,20
0,13,9
0,14,19
0,16,14
0,19,12
0,21,10
0,22,7
0,23,11
0,24,5
0,25,16
0,26,1
0,28,5
0,30,12
0,32,12
0,34,9
0,36,9
0,39,7
0,43,16
0,44,4
0,45,9
0,46,9
0,49,12
0,50,7
0,51,8
0,53,2
0,55,4
0,57,10
0,58,5
0,59,10
0,61,7
0,62,19
0,65,11
0,66,19
0,67,17
0,69,13
0,70,9
0,73,11
0,74,8
0,75,13
0,77,14
0,78,16
0,79,15
0,80,11
0,81,14
0,82,13
0,83,4
0,84,18
0,86,15
0,87,14
0,88,2
0,90,14
0,92,12
0,93,11
0,95,3
0,96,6
0,99,17
0,101,12
0,103,5
0,104,10
0,105,19
0,110,8
0,111,5
0,112,2
0,113,19
0,114,1
0,115,1
0,116,14
0,117,9
0,118,19
1,2,11
1,4,1
1,6,14
1,7,5
1,8,4
1,9,12
1,10,18
1,13,17
1,14,4
1,15,15
1,17,19
1,19,16
1,20,14
1,21,16
1,22,4
1,24,10
1,26,10
1,27,11
1,28,12
1,29,7
1,31,6
1,32,12
1,33,7
1,34,12
1,35,7
1,36,8
1,37,18
1,38,4
1,39,13
1,40,13
1,43,17
1,44,13
1,45,16
1,46,1
1,48,15
1,49,19
1,50,3
1,51,10
1,52,10
1,55,17
1,57,1
1,58,2
1,59,10
1,62,17
1,63,17
1,66,13
1,69,11
1,71,10
1,73,5
1,74,2
1,76,5
1,77,12
1,78,2
1,80,3
1,82,3
1,83,20
1,85,15
1,86,15
1,87,20
1,90,8
1,92,15
1,93,18
1,94,6
1,95,3
1,96,10
1,99,2
1,100,16
1,101,9
1,102,7
1,104,2
1,105,2
1,109,4
1,110,20
1,112,10
1,113,11
1,114,19
1,115,5
1,116,17
1,117,14
1,119,7
2,3,2
2,4,17
2,6,11
2,7,7
2,8,18
2,9,17
2,10,7
2,11,9
2,12,5
2,14,14
2,16,9
2,18,12
2,20,12
2,21,18
2,22,13
2,23,6
2,27,2
2,28,15
2,29,4
2,32,11
2,34,5
2,35,8
2,37,4
2,38,11
2,39,8
2,41,1
2,42,16
2,43,10
2,44,19
2,45,8
2,47,4
2,48,14
