0,1,2
0,3,19
0,4,8
0,5,3
0,8,17
0,9,18
0,11,1
0,12,17
0,13,5
0,14,20
0,15,7
0,16,7
0,17,20
0,18,15
0,19,4
0,20,7
0,22,7
0,23,3
0,24,8
0,25,9
0,26,7
0,27,12
0,28,6
0,29,15
0,30,4
0,33,3
0,34,9
0,35,8
0,36,18
0,37,15
0,38,18
0,39,5
0,40,10
0,42,5
0,44,12
0,45,2
0,47,4
0,48,11
0,51,11
0,52,8
0,53,5
0,56,17
0,57,6
0,62,4
0,64,17
0,65,6
0,67,4
0,68,19
0,69,7
0,71,5
0,76,15
0,77,15
0,79,10
0,82,7
0,83,3
0,84,1
0,85,10
0,87,1
0,89,17
0,91,19
0,92,9
0,93,3
0,96,15
0,97,12
0,98,13
0,99,14
0,100,12
0,101,15
0,102,12
0,103,18
0,104,2
0,105,17
0,106,16
0,107,6
0,108,20
0,109,9
0,112,20
0,113,5
0,114,15
0,116,6
0,117,19
0,118,15
0,119,4
1,3,15
1,5,2
1,7,8
1,8,16
1,9,2
1,10,8
1,12,4
1,14,2
1,17,20
1,18,20
1,20,19
1,21,8
1,23,18
1,24,7
1,25,7
1,27,13
1,28,2
1,31,19
1,32,9
1,33,19
1,34,11
1,36,13
1,38,6
1,39,2
1,40,6
1,44,11
1,45,11
1,48,14
1,49,14
1,50,4
1,51,20
1,52,16
1,54,3
1,56,3
1,57,10
1,59,19
1,60,20
1,61,20
1,62,12
1,63,15
1,64,16
1,65,18
1,66,10
1,67,10
1,68,4
1,69,16
1,70,14
1,72,10
1,73,12
1,74,7
1,76,7
1,77,18
1,78,7
1,80,9
1,81,17
1,82,9
1,83,19
1,86,11
1,88,7
1,89,6
1,91,17
1,92,15
1,95,3
1,96,2
1,97,11
1,99,18
1,100,7
1,105,8
1,106,6
1,107,9
1,108,8
1,109,19
1,110,4
1,111,19
1,113,14
1,114,11
1,115,17
1,117,11
1,118,14
1,119,4
2,4,14
2,5,8
2,6,20
2,8,9
2,9,7
2,10,5
2,11,14
2,12,15
2,13,20
2,14,3
2,15,11
2,16,18
2,17,18
2,19,3
2,21,5
2,22,17
2,23,6
2,24,3
2,25,16
2,26,2
2,27,6
2,29,9
2,31,6
2,32,5
2,33,17
2,34,14
2,35,20
2,36,12
2,38,5
2,39,11
2,40,18
2,41,6
2,42,14
2,44,17
2,45,3
2,46,3
2,47,8
2,48,10
2,49,20
2,50,18
2,51,7
2,52,11
2,53,15
2,54,6
2,55,7
2,56,11
2,57,1
2,58,17
2,60,15
2,63,5
2,64,11
2,65,10
2,66,5
2,67,10
2,68,9
2,70,17
2,71,1
2,73,18
2,75,3
2,77,12
2,78,3
2,80,13
2,81,8
2,82,8
2,83,17
2,86,17
2,87,19
2,89,17
2,90,19
2,91,18
2,92,10
2,93,4
2,94,9
2,95,13
2,96,6
2,98,15
2,99,5
2,100,8
2,101,9
2,102,19
2,103,17
2,104,5
2,105,10
2,107,1
2,108,17
2,110,17
2,111,12
2,112,1
2,113,6
2,116,13
2,117,5
2,118,7
3,4,19
3,5,4
3,6,1
3,8,5
3,9,6
3,10,1
3,13,4
3,14,3
3,16,13
3,17,5
3,18,2
3,19,9
3,20,7
3,22,20
3,23,8
3,24,12
3,25,17
3,26,11
3,27,8
3,29,12
3,33,17
3,34,11
3,37,14
3,40,7
3,42,14
3,43,1
3,44,12
3,45,17
3,46,9
3,48,1
3,49,6
3,51,3
3,54,20
3,55,19
3,56,19
3,57,4
3,59,19
3,60,18
3,61,6
3,62,12
3,63,4
3,64,13
3,65,6
3,67,8
3,68,13
3,70,9
3,71,9
3,72,12
3,73,6
3,75,19
3,76,17
3,77,9
3,78,9
3,79,12
3,80,3
3,84,17
3,87,16
3,88,14
3,89,8
3,90,13
3,91,6
3,92,17
3,93,13
3,95,13
3,96,2
3,97,1
3,98,13
3,99,11
3,100,18
3,101,2
3,102,7
3,104,9
3,105,12
3,106,1
3,107,13
3,108,15
3,111,18
3,113,7
3,114,4
3,116,13
