0,1,2
0,2,19
0,3,18
0,4,8
0,5,5
0,7,2
0,8,16
0,10,10
0,11,20
0,12,17
0,13,16
0,14,16
0,15,1
0,16,2
0,17,14
0,18,17
0,19,16
0,20,11
0,21,9
0,22,16
0,24,7
0,25,17
0,26,8
0,27,3
0,28,16
0,29,4
0,31,17
0,32,7
0,33,11
0,34,2
0,35,6
0,36,1
0,39,1
0,41,11
0,42,7
0,43,15
0,44,19
0,46,11
0,47,11
0,48,13
0,50,14
0,51,17
0,52,1
0,56,6
0,57,5
0,58,9
0,59,10
0,61,16
0,62,9
0,66,12
0,67,3
0,69,12
0,70,8
0,71,3
0,72,1
0,73,13
0,74,4
0,75,12
0,76,7
0,77,13
0,78,2
0,79,18
0,80,15
0,81,10
0,84,1
0,85,9
0,88,18
0,89,7
0,91,1
0,92,7
0,93,4
0,94,18
0,95,12
0,97,20
0,99,18
0,100,10
0,101,5
0,102,14
0,103,2
0,104,20
0,105,8
0,106,1
0,107,2
0,109,12
0,110,5
0,112,12
0,113,1
0,115,7
0,117,17
0,119,16
1,4,18
1,8,16
1,9,15
1,11,15
1,13,17
1,15,5
1,16,10
1,17,4
1,18,11
1,19,18
1,21,5
1,22,13
1,23,4
1,24,20
1,25,2
1,26,13
1,27,19
1,28,8
1,29,11
1,30,16
1,33,5
1,36,7
1,37,19
1,39,6
1,41,16
1,42,10
1,44,7
1,46,11
1,47,7
1,48,20
1,51,1
1,52,14
1,53,19
1,54,10
1,56,13
1,57,11
1,58,15
1,60,19
1,63,16
1,64,8
1,65,17
1,66,16
1,67,11
1,68,15
1,70,7
1,71,16
1,73,4
1,74,20
1,75,4
1,76,2
1,77,1
1,78,1
1,79,12
1,81,14
1,82,10
1,83,4
1,84,19
1,86,6
1,87,16
1,88,20
1,89,3
1,90,18
1,91,20
1,92,16
1,93,18
1,94,12
1,95,16
1,96,8
1,97,3
1,98,4
1,99,16
1,100,11
1,102,20
1,104,1
1,107,4
1,109,18
1,111,8
1,112,6
1,118,4
1,119,19
2,3,2
2,4,8
2,6,4
2,8,13
2,9,18
2,10,3
2,12,4
2,13,9
2,14,5
2,15,12
2,18,17
2,20,18
2,21,16
2,25,5
2,27,20
2,28,18
2,29,2
2,30,2
2,32,5
2,33,4
2,35,13
2,36,6
2,37,16
2,38,11
2,39,7
2,40,5
2,41,14
2,42,1
2,43,4
2,45,13
2,47,13
2,48,19
2,50,20
2,51,5
2,52,19
2,53,2
2,54,2
2,55,15
2,56,3
2,57,10
2,60,12
2,61,15
2,62,12
2,63,20
2,64,7
2,67,20
2,68,16
2,69,15
2,70,2
2,71,1
2,72,14
2,73,15
2,74,17
2,75,20
2,76,17
2,77,12
2,78,16
2,81,3
2,82,16
2,83,20
2,84,20
2,85,6
2,86,16
2,90,20
2,91,12
2,92,11
2,93,20
2,94,1
2,96,20
2,97,16
2,98,13
2,99,5
2,102,4
2,104,9
2,105,18
2,107,10
2,109,19
2,111,15
2,112,2
2,113,3
2,114,19
2,115,1
2,116,7
2,117,11
2,118,2
2,119,1
3,5,19
3,6,19
3,7,6
3,9,19
3,11,14
3,12,19
3,13,8
3,14,17
3,15,14
3,16,10
3,17,1
3,18,8
3,19,9
3,20,6
3,21,13
3,22,16
3,23,9
3,24,14
3,27,14
3,28,19
3,30,20
3,34,2
3,35,15
3,39,20
3,40,12
3,43,16
3,44,16
3,45,12
3,46,2
3,47,20
3,48,18
3,49,10
3,50,18
3,51,16
3,52,3
3,53,19
3,54,1
3,55,16
3,59,13
3,60,7
3,61,14
3,62,3
3,65,8
3,66,8
3,67,15
3,70,8
3,71,17
3,73,16
3,74,13
3,75,12
3,76,11
