0,1,2
0,2,5
0,3,3
0,4,8
0,5,10
0,8,5
0,9,6
0,12,1
0,13,15
0,14,20
0,15,19
0,17,1
0,19,17
0,21,19
0,22,19
0,23,2
0,24,4
0,26,17
0,27,1
0,28,19
0,30,3
0,31,3
0,32,18
0,33,20
0,34,11
0,35,7
0,36,3
0,37,15
0,38,3
0,40,12
0,41,5
0,43,2
0,44,17
0,46,17
0,47,6
0,48,1
0,49,17
0,50,15
0,51,2
0,52,16
0,54,9
0,55,12
0,56,12
0,57,1
0,58,5
0,60,10
0,62,15
0,63,11
0,65,4
0,66,1
0,67,5
0,68,8
0,70,14
0,71,10
0,73,20
0,74,9
0,75,11
0,76,3
0,77,3
0,81,4
0,82,6
0,84,11
0,85,4
0,86,1
0,87,7
0,89,19
0,90,2
0,91,4
0,93,11
0,94,13
0,95,18
0,96,5
0,98,8
0,99,9
0,100,19
0,102,18
0,106,16
0,111,7
0,112,18
0,113,13
0,114,10
0,115,12
0,116,10
0,118,4
0,119,13
1,4,16
1,5,20
1,6,18
1,7,19
1,8,1
1,9,4
1,10,19
1,12,5
1,14,9
1,16,3
1,17,15
1,18,18
1,20,14
1,21,18
1,24,12
1,26,8
1,27,2
1,28,5
1,32,13
1,33,2
1,34,18
1,35,17
1,37,1
1,38,1
1,39,15
1,40,4
1,42,15
1,43,5
1,44,8
1,48,6
1,49,6
1,50,5
1,51,6
1,52,9
1,56,16
1,57,11
1,58,8
1,59,17
1,60,16
1,61,13
1,62,17
1,63,18
1,64,8
1,65,8
1,66,8
1,68,20
1,69,8
1,70,3
1,71,17
1,72,16
1,74,14
1,75,12
1,76,5
1,77,7
1,79,16
1,80,1
1,81,16
1,84,8
1,86,13
1,87,19
1,89,9
1,90,18
1,91,4
1,92,15
1,93,3
1,95,13
1,96,4
1,97,16
1,98,6
1,100,5
1,101,14
1,102,2
1,103,12
1,106,11
1,107,18
1,108,6
1,109,4
1,111,13
1,112,19
1,113,19
1,114,5
1,116,9
1,117,4
1,118,20
1,119,12
2,6,10
2,7,15
2,8,15
2,9,11
2,10,8
2,11,15
2,12,2
2,13,8
2,14,9
2,16,2
2,17,8
2,20,5
2,21,6
2,22,13
2,23,7
2,24,16
2,25,5
2,26,5
2,28,18
2,29,15
2,30,11
2,32,2
2,34,15
2,36,10
2,38,11
2,39,4
2,40,19
2,41,20
2,43,14
2,44,19
2,45,16
2,47,1
2,49,5
2,52,12
2,53,20
2,54,17
2,55,13
2,57,5
2,59,2
2,60,14
2,63,13
2,64,13
2,65,13
2,70,14
2,71,5
2,72,10
2,74,7
2,75,18
2,76,14
2,77,7
2,81,2
2,83,19
2,84,18
2,85,19
2,86,13
2,87,8
2,88,4
2,89,5
2,92,10
2,96,13
2,97,5
2,99,8
2,100,6
2,105,4
2,106,11
2,107,3
2,108,4
2,109,4
2,110,4
2,111,6
2,113,9
2,114,20
2,115,10
2,117,3
2,119,2
3,5,3
3,6,17
3,7,13
3,9,19
3,10,11
3,11,3
3,12,7
3,13,8
3,17,16
3,18,7
3,21,11
3,22,14
3,23,18
3,24,18
3,25,6
3,27,8
3,29,13
3,30,14
3,32,9
3,33,15
3,35,15
3,36,1
3,37,8
3,38,18
3,40,16
3,43,11
3,45,4
3,46,5
3,47,6
3,48,12
3,49,4
3,51,16
3,52,8
3,54,10
3,55,18
3,57,5
3,58,19
3,60,8
3,63,12
3,64,3
3,65,8
3,66,3
3,67,18
3,68,8
3,69,3
3,71,7
3,72,10
3,73,1
3,74,8
3,77,20
3,78,15
3,79,3
3,81,18
3,82,8
3,83,6
3,85,2
3,86,11
3,87,5
3,89,19
3,90,19
3,91,15
3,92,4
3,94,20
3,96,8
3,97,9
3,98,7
3,100,10
3,103,4
3,104,4
3,106,18
3,107,5
3,108,16
3,109,5
3,110,17
3,111,9
3,112,7
3,113,14
3,114,5
3,116,2
3,117,3
3,119,10
4,5,15
4,6,3
4,7,1
4,9,9
4,10,20
4,12,15
4,13,15
4,14,7
4,15,5
4,16,11
4,17,14
4,18,5
4,19,4
4,20,1
4,21,10
4,22,3
4,23,14
4,24,13
4,25,10
4,26,2
4,28,20
4,30,7
4,31,11
