0,1,2
0,7,8
0,8,13
0,10,9
0,13,18
0,20,8
0,23,7
0,26,14
0,28,2
0,29,9
0,30,6
0,33,19
0,38,12
0,39,8
0,41,10
0,47,11
0,48,16
0,50,20
0,51,12
0,52,11
0,53,6
0,56,14
0,57,7
0,58,5
0,60,2
1,4,19
1,9,12
1,10,10
1,21,12
1,26,5
1,28,2
1,29,19
1,31,7
1,32,5
1,34,4
1,37,7
1,41,13
1,43,17
1,45,10
1,46,13
1,47,17
1,48,6
1,50,9
1,54,12
1,56,7
1,57,9
1,58,20
1,60,15
1,61,18
1,67,3
2,4,17
2,5,7
2,6,8
2,15,20
2,17,4
2,18,12
2,19,15
2,21,7
2,24,8
2,25,13
2,27,11
2,28,3
2,29,14
2,33,12
2,36,3
2,39,1
2,40,11
2,41,18
2,44,19
2,46,11
2,47,1
2,49,7
2,51,7
2,53,7
2,59,11
2,63,1
2,64,10
2,66,20
2,67,8
2,68,11
3,5,8
3,6,6
3,7,1
3,13,8
3,16,7
3,17,16
3,18,13
3,21,10
3,22,7
3,23,8
3,24,4
3,25,6
3,26,1
3,28,10
3,31,3
3,34,14
3,35,7
3,39,12
3,40,18
3,43,19
3,46,15
3,50,18
3,52,6
3,53,3
3,55,10
3,56,5
3,65,12
4,9,6
4,11,5
4,12,19
4,13,1
4,14,4
4,16,2
4,19,7
4,21,12
4,22,8
4,24,7
4,25,10
4,32,14
4,33,6
4,34,19
4,36,18
4,43,9
4,44,10
4,45,6
4,53,11
4,55,5
4,58,14
4,60,16
5,9,2
5,11,20
5,12,9
5,13,14
5,14,17
5,16,1
5,21,17
5,22,7
5,23,20
5,24,1
5,25,14
5,27,10
5,28,3
5,30,16
5,36,7
5,37,10
5,39,20
5,41,4
5,44,3
5,45,19
5,50,9
5,53,6
5,54,14
5,60,12
5,61,11
5,62,12
5,66,5
6,7,14
6,8,4
6,9,1
6,12,14
6,13,19
6,14,5
6,16,14
6,18,18
6,20,13
6,21,15
6,23,14
6,26,14
6,34,1
6,35,13
6,45,1
6,46,20
6,47,6
6,50,3
6,52,13
6,58,5
6,59,2
6,62,9
6,66,6
7,8,7
7,9,20
7,10,10
7,11,9
7,16,5
7,22,5
7,25,18
7,31,20
7,34,13
7,37,3
7,41,2
7,42,3
7,46,16
7,48,15
7,50,8
7,51,8
7,54,4
7,56,10
7,57,9
7,58,20
7,61,17
7,63,15
7,64,14
7,66,15
8,11,13
8,13,4
8,14,8
8,16,3
8,19,7
8,21,12
8,22,13
8,23,10
8,25,5
8,27,19
8,29,12
8,34,2
8,36,11
8,41,11
8,46,12
8,47,1
8,48,8
8,50,15
8,59,2
8,61,17
8,64,1
8,65,12
8,68,4
9,12,7
9,13,11
9,15,13
9,17,10
9,21,10
9,23,19
9,26,1
9,27,9
9,29,16
9,30,14
9,31,7
9,35,10
9,44,5
9,46,9
9,50,8
9,51,7
9,53,10
9,54,19
9,56,5
9,57,1
9,63,15
9,65,6
9,67,18
9,68,20
10,12,12
10,18,2
10,21,5
10,23,4
10,30,18
10,33,12
10,34,17
10,40,3
10,41,9
10,42,14
10,43,17
10,44,14
10,45,11
10,50,6
10,51,10
10,55,4
10,56,20
10,57,2
10,58,14
10,60,20
10,61,11
10,64,7
10,66,5
10,67,13
10,69,5
11,12,18
11,14,20
11,18,7
11,24,6
11,26,3
11,28,9
11,29,12
11,30,19
11,33,1
11,34,11
11,40,13
11,42,9
11,43,10
11,46,19
11,47,5
11,50,16
11,51,13
11,52,20
11,53,19
11,54,15
11,55,11
11,56,15
11,57,17
11,61,3
11,62,18
11,64,3
11,67,2
12,15,11
12,16,12
12,17,14
12,21,5
12,22,20
12,26,20
12,27,13
12,29,14
12,35,18
12,39,15
12,40,3
12,45,14
12,46,18
12,47,19
12,48,18
12,49,12
12,50,19
12,53,17
12,54,3
12,56,5
12,65,13
12,68,20
12,69,2
13,15,15
13,19,14
13,20,20
13,22,18
13,23,3
13,25,12
13,26,11
13,29,1
13,30,5
13,34,15
13,35,7
13,37,14
13,38,19
13,41,1
13,43,13
13,47,6
13,48,3
13,55,12
13,56,17
13,57,9
13,62,1
14,18,6
14,19,9
14,21,4
14,23,16
14,26,5
14,28,5
14,31,1
14,32,9
14,38,5
14,41,9
14,44,18
14,56,12
14,58,16
14,59,11
14,63,4
14,66,2
14,68,12
14,69,19
15,16,8
15,17,2
15,18,17
15,19,8
15,20,6
15,21,12
15,25,16
15,26,20
15,29,11
15,30,14
15,33,3
15,36,14
15,44,19
15,45,5
15,52,17
15,53,8
15,54,13
15,55,3
15,62,15
15,64,12
15,67,11
16,19,9
16,23,11
16,24,3
16,26,16
16,27,16
16,30,10
16,32,9
16,35,15
16,38,10
16,42,20
16,44,3
16,47,1
16,48,4
16,52,10
16,56,1
16,58,9
16,65,2
16,69,17
17,21,12
17,22,7
17,25,8
17,27,15
17,28,19
17,29,3
17,33,6
17,35,13
17,41,17
17,47,9
17,48,19
17,50,12
17,51,12
17,52,13
17,53,5
17,56,5
17,57,4
17,58,3
17,61,7
17,65,2
17,68,19
18,19,12
18,20,6
18,26,13
18,28,7
18,31,18
18,35,13
18,39,3
18,44,6
18,46,13
18,47,11
18,48,16
18,50,3
18,52,8
18,57,2
18,69,5
19,20,9
19,21,7
19,23,7
19,25,20
19,27,5
19,31,8
19,32,18
19,35,18
19,37,13
19,42,9
19,50,3
19,51,9
19,53,9
19,57,4
19,58,16
19,62,14
19,63,17
19,64,19
19,65,1
19,68,20
19,69,14
20,21,13
20,29,20
20,32,17
20,40,1
20,42,19
20,44,8
20,45,2
20,47,16
20,48,6
20,51,6
20,52,2
20,61,14
20,64,8
20,66,7
20,67,20
21,23,2
21,24,4
21,25,4
21,27,14
21,29,17
21,31,20
21,32,1
21,34,20
21,35,20
21,40,9
21,41,12
21,42,7
21,43,5
21,44,16
21,48,18
21,52,7
21,55,20
21,57,8
21,60,4
21,61,2
21,66,2
21,67,2
22,23,6
22,24,8
22,29,4
22,32,13
22,39,17
22,40,10
22,41,18
22,44,17
22,46,19
22,47,1
22,48,11
22,49,6
22,52,15
22,56,5
22,57,7
22,58,12
22,60,5
22,61,14
22,62,2
22,63,11
22,64,11
22,69,7
23,24,15
23,26,16
23,28,11
23,31,3
23,35,5
23,36,16
23,38,9
23,39,11
23,41,10
23,42,7
23,43,13
23,45,11
23,50,19
23,51,3
23,52,3
23,54,11
23,56,5
23,57,14
23,67,4
23,69,14
24,28,15
24,29,10
24,30,7
24,32,1
24,39,13
24,40,14
24,41,11
24,42,5
24,43,2
24,46,11
24,50,11
24,51,9
24,52,12
24,55,17
24,64,12
24,65,11
24,67,12
24,68,19
24,69,7
25,30,8
25,34,9
25,38,9
25,40,6
25,41,9
25,42,11
25,49,4
25,50,13
25,54,4
25,67,13
26,31,10
26,32,7
26,33,4
26,35,15
26,37,14
26,39,4
26,42,6
26,44,18
26,45,14
26,47,19
26,48,4
26,50,16
26,52,20
26,54,14
26,58,19
26,60,7
26,65,6
26,66,15
26,67,17
26,69,2
27,28,8
27,29,6
27,35,4
27,36,7
27,39,15
27,40,12
27,41,2
27,42,9
27,43,3
27,47,13
27,50,12
27,51,15
27,52,6
27,55,3
27,57,12
27,60,6
27,61,3
27,62,16
28,29,7
28,34,17
28,36,16
28,37,16
28,38,17
28,40,10
28,44,16
28,49,17
28,50,9
28,51,18
28,53,3
28,58,1
28,59,15
28,61,11
28,63,20
28,64,3
28,68,20
28,69,5
29,30,15
29,32,16
29,36,2
29,37,6
29,42,3
29,43,20
29,47,5
29,52,11
29,53,12
29,54,8
29,55,8
29,56,16
29,58,1
29,62,16
29,64,18
29,68,4
29,69,20
30,31,18
30,33,1
30,38,17
30,44,8
30,45,4
30,46,8
30,50,16
30,53,5
30,57,16
30,64,13
30,65,1
31,32,15
31,34,8
31,36,15
31,37,1
31,39,11
31,45,20
31,48,2
31,50,6
31,54,13
31,55,16
31,57,18
31,58,2
31,59,10
31,61,10
31,63,5
31,68,11
31,69,6
32,33,8
32,34,14
32,36,10
32,38,17
32,41,6
32,42,10
32,43,5
32,46,20
32,49,11
32,50,6
32,56,14
32,59,15
33,34,7
33,39,18
33,40,19
33,42,8
33,43,10
33,44,8
33,46,13
33,48,12
33,52,2
33,54,10
33,56,10
33,58,4
33,59,13
33,60,19
33,62,20
33,63,8
33,64,4
33,66,19
33,68,7
33,69,10
34,35,1
34,37,1
34,38,5
34,40,7
34,41,16
34,45,18
34,47,7
34,56,11
34,57,3
34,60,7
34,62,9
34,63,10
34,66,19
34,68,18
35,37,20
35,41,7
35,42,18
35,43,10
35,45,5
35,46,13
35,50,13
35,52,15
35,53,3
35,54,14
35,59,2
35,60,14
35,61,11
35,62,3
35,63,10
35,64,18
36,37,20
36,39,4
36,42,13
36,50,1
36,56,20
36,59,19
36,62,3
36,63,4
36,64,7
36,66,9
36,69,6
37,39,17
37,41,15
37,46,7
37,48,20
37,50,11
37,51,6
37,52,16
37,54,13
37,55,17
37,56,18
37,60,10
37,61,6
37,67,15
37,68,20
38,39,10
38,41,14
38,42,7
38,43,3
38,45,13
38,53,1
38,63,4
38,64,2
38,67,15
38,68,13
39,41,16
39,43,3
39,49,15
39,50,12
39,51,12
39,53,13
39,55,17
39,62,12
39,65,13
39,66,6
39,67,3
40,43,9
40,44,19
40,46,9
40,48,5
40,49,9
40,58,11
40,59,13
40,60,14
40,64,4
40,65,17
40,66,19
40,67,10
40,68,1
41,42,11
41,44,1
41,46,14
41,47,10
41,49,3
41,53,15
41,55,2
41,56,8
41,57,4
41,60,8
41,61,15
41,62,18
41,63,15
41,64,2
41,69,18
42,44,5
42,45,13
42,46,14
42,51,6
42,52,15
42,57,6
42,58,8
42,59,11
42,61,6
42,63,12
42,67,14
43,44,1
43,45,18
43,48,2
43,52,14
43,57,19
43,58,13
43,59,13
43,61,14
43,64,1
43,66,3
43,68,1
44,45,10
44,47,15
44,48,12
44,50,15
44,51,20
44,53,11
44,54,14
44,57,18
44,63,16
44,64,3
44,66,1
44,68,20
45,47,5
45,48,13
45,49,4
45,50,11
45,51,6
45,52,1
45,54,9
45,56,18
45,60,5
45,65,19
45,68,20
46,50,9
46,52,8
46,53,3
46,55,1
46,56,14
46,57,11
46,60,16
46,61,2
46,63,17
46,64,11
46,65,8
46,67,9
46,69,17
47,48,15
47,53,15
47,54,2
47,55,1
47,56,19
47,58,15
47,61,8
47,64,1
47,69,15
48,52,15
48,54,1
48,56,1
48,60,12
48,61,12
48,62,3
48,64,20
48,65,10
48,66,16
49,50,19
49,51,7
49,52,12
49,60,15
49,66,18
49,68,4
49,69,17
50,52,4
50,55,1
50,56,14
50,61,8
50,62,17
50,67,20
50,68,18
51,54,3
51,55,1
51,56,4
51,58,4
51,61,20
51,62,5
51,63,19
51,64,1
51,65,10
52,53,20
52,56,15
52,57,9
52,58,1
52,61,1
52,68,14
53,54,4
53,55,10
53,56,2
53,61,6
53,62,12
53,63,2
53,66,13
53,69,20
54,56,3
54,59,6
54,60,7
54,64,9
54,65,13
54,69,3
55,57,2
55,58,5
55,62,14
55,66,14
55,68,5
56,57,1
56,63,12
56,64,14
56,67,19
56,69,10
57,63,15
57,64,14
57,66,8
57,69,13
58,59,11
58,62,4
58,66,17
59,60,18
59,64,7
59,66,17
60,62,1
60,63,4
60,65,12
60,66,5
60,68,8
61,63,9
61,64,12
61,66,18
61,69,4
62,63,6
62,64,20
62,68,16
63,68,19
63,69,18
64,68,7
64,69,10
65,66,16
65,67,17
65,68,9
66,69,20
68,69,19
