0,1,2
0,2,14
0,3,10
0,5,2
0,8,8
0,9,4
0,10,8
0,11,12
0,12,12
0,14,8
0,15,4
0,16,8
0,19,11
0,20,19
0,21,7
0,24,14
0,26,10
0,27,5
0,28,3
0,29,1
0,30,6
0,32,11
0,35,14
0,36,8
0,37,1
0,38,15
0,39,1
0,40,1
0,42,17
0,44,18
0,46,13
0,47,14
0,50,16
0,51,11
0,53,7
0,57,2
0,59,6
0,60,1
0,64,5
0,66,8
0,68,11
0,69,2
1,2,10
1,3,5
1,5,6
1,7,19
1,12,16
1,15,9
1,16,7
1,17,1
1,19,1
1,21,5
1,22,12
1,27,14
1,28,3
1,35,3
1,43,18
1,46,14
1,48,19
1,49,2
1,50,9
1,53,18
1,60,12
1,66,2
1,67,7
2,3,11
2,4,16
2,5,9
2,6,16
2,11,5
2,12,5
2,16,4
2,17,17
2,24,6
2,27,10
2,28,17
2,29,11
2,30,1
2,31,1
2,32,11
2,34,8
2,36,13
2,41,12
2,44,16
2,45,16
2,46,15
2,47,20
2,48,11
2,49,19
2,50,20
2,53,16
2,56,15
2,57,1
2,59,2
2,61,5
2,63,20
2,65,9
2,67,7
3,8,1
3,9,19
3,10,7
3,11,7
3,14,20
3,15,6
3,21,3
3,23,18
3,29,14
3,32,6
3,33,4
3,40,12
3,41,13
3,43,18
3,44,5
3,46,14
3,51,15
3,52,16
3,55,20
3,62,16
3,63,13
3,66,12
3,67,2
3,69,12
4,12,18
4,16,7
4,17,14
4,20,19
4,21,5
4,22,8
4,24,14
4,25,20
4,29,3
4,30,2
4,32,8
4,34,20
4,37,10
4,39,10
4,40,20
4,41,10
4,43,18
4,44,12
4,45,20
4,46,18
4,47,10
4,48,1
4,54,6
4,56,10
4,62,15
4,64,3
4,65,6
4,66,16
4,67,8
4,68,11
5,6,2
5,9,4
5,10,10
5,11,17
5,14,10
5,18,11
5,21,12
5,22,6
5,23,15
5,29,16
5,31,6
5,34,7
5,36,18
5,39,5
5,40,17
5,42,16
5,43,5
5,49,6
5,55,18
5,57,3
5,61,8
5,62,17
5,63,13
5,67,14
5,69,13
6,7,18
6,8,4
6,9,15
6,10,14
6,18,9
6,19,19
6,20,15
6,21,3
6,22,6
6,28,15
6,34,11
6,38,13
6,43,4
6,48,20
6,49,1
6,51,20
6,52,2
6,53,15
6,55,14
6,63,8
6,64,2
6,67,2
6,68,14
7,11,1
7,13,13
7,14,2
7,17,3
7,19,6
7,20,10
7,23,14
7,30,13
7,31,15
7,32,4
7,33,17
7,35,13
7,37,10
7,40,7
7,41,16
7,42,18
7,43,8
7,44,19
7,47,12
7,48,6
7,50,11
7,53,5
7,55,20
