0,6,12
0,12,20
0,13,14
0,18,19
0,20,2
0,23,9
0,25,7
0,26,18
0,27,5
0,32,14
0,35,9
0,36,10
0,39,20
0,40,15
0,41,14
0,45,1
0,49,1
0,50,4
0,52,5
0,56,13
0,61,3
0,62,3
0,63,19
0,65,2
0,66,11
0,69,12
1,7,10
1,8,17
1,17,13
1,18,7
1,23,11
1,24,1
1,31,13
1,32,6
1,34,8
1,37,12
1,40,4
1,42,4
1,45,14
1,47,16
1,50,16
1,51,15
1,52,3
1,54,18
1,61,9
1,64,17
1,65,9
1,67,17
1,68,8
2,5,3
2,6,16
2,8,14
2,9,19
2,10,8
2,13,8
2,15,12
2,16,2
2,17,17
2,18,13
2,19,6
2,20,5
2,21,1
2,23,13
2,24,19
2,27,12
2,28,3
2,29,7
2,32,13
2,34,11
2,36,2
2,37,2
2,39,1
2,43,4
2,45,17
2,46,17
2,47,3
2,48,7
2,55,9
2,56,9
2,58,3
2,59,11
2,62,20
2,67,9
2,69,11
3,6,19
3,10,13
3,13,9
3,14,16
3,18,1
3,19,16
3,22,19
3,27,1
3,28,6
3,29,20
3,33,14
3,39,9
3,40,1
3,45,6
3,48,18
3,49,18
3,51,16
3,53,12
3,54,10
3,56,9
3,57,18
3,58,12
3,60,17
3,65,14
3,66,17
3,67,4
4,6,18
4,10,6
4,11,10
4,14,14
4,16,8
4,19,3
4,21,20
4,22,20
4,24,9
4,27,4
4,30,5
4,31,5
4,33,17
4,35,14
4,38,6
4,40,5
4,44,14
4,45,2
4,46,14
4,54,4
4,55,9
4,64,2
4,67,10
4,68,7
5,6,7
5,8,11
5,11,8
5,13,17
5,16,8
5,17,16
5,18,18
5,21,14
5,22,3
5,26,11
5,27,9
5,29,15
5,30,7
5,31,4
5,33,17
5,34,5
5,35,15
5,37,9
5,39,11
5,43,2
5,52,17
5,53,14
5,57,20
5,59,6
5,61,5
5,63,2
5,64,14
5,65,20
5,67,8
5,69,13
6,9,12
6,10,6
6,11,16
6,16,11
6,17,6
6,18,3
6,19,10
6,20,7
6,22,9
6,23,9
6,28,9
6,29,13
6,32,3
6,37,20
6,39,10
6,40,18
6,41,5
6,43,6
6,45,20
6,49,19
6,50,10
6,51,9
6,54,19
6,55,1
6,58,16
6,59,16
6,62,9
6,64,4
6,67,17
6,69,3
7,8,5
7,14,5
7,17,12
7,19,5
7,21,9
7,25,15
7,29,8
7,30,17
7,31,17
7,39,6
7,41,17
7,43,7
7,44,17
7,47,16
7,48,6
7,51,19
7,52,4
7,65,17
7,68,11
7,69,12
8,9,14
8,10,6
8,12,18
8,13,9
8,14,16
8,17,3
8,19,8
8,20,20
8,21,7
8,22,6
8,25,1
8,29,16
8,31,11
8,33,13
8,40,3
8,41,18
8,42,8
8,43,14
8,44,9
8,46,16
8,48,12
8,49,11
8,50,10
8,51,3
8,53,1
8,56,1
8,61,13
8,62,7
8,64,1
8,65,13
8,66,8
9,10,5
9,11,3
9,12,9
9,13,8
9,14,7
9,16,13
9,17,11
9,18,11
9,20,11
9,22,6
9,23,1
9,27,20
9,29,13
9,30,3
9,31,11
9,33,3
9,38,2
9,39,14
9,40,4
9,41,19
9,43,10
9,44,3
9,47,2
9,48,16
9,55,11
9,60,20
9,61,14
9,64,13
9,67,4
9,68,6
10,13,3
10,16,20
10,22,8
10,27,7
10,29,10
10,30,3
10,32,11
10,33,8
10,34,17
10,37,4
10,40,3
10,43,14
10,44,19
10,45,20
10,49,3
10,51,16
10,52,18
10,53,19
10,54,8
10,58,9
10,60,1
10,63,19
10,65,20
11,17,8
11,18,10
11,20,16
11,21,10
11,22,7
11,24,2
11,26,9
11,27,12
11,28,8
11,31,15
11,32,18
11,35,16
11,38,18
11,39,14
11,40,19
11,41,7
11,43,1
11,47,4
11,53,12
11,58,18
11,64,18
11,68,3
11,69,1
12,15,11
12,17,2
12,19,19
12,20,16
12,21,18
12,30,8
12,33,1
12,36,8
12,37,6
12,38,9
12,42,20
12,44,8
12,49,16
12,50,5
12,51,9
12,54,11
12,58,4
12,60,8
12,61,6
12,69,7
13,14,17
13,15,2
13,17,9
13,20,13
13,22,19
13,24,12
13,26,7
13,30,10
13,32,18
13,33,10
13,35,5
13,37,5
13,40,17
