0,2,4
0,8,5
0,9,8
0,10,9
0,12,17
0,13,9
0,15,15
0,16,15
0,17,17
0,19,2
0,22,6
0,23,20
0,24,9
0,27,12
0,30,11
0,34,7
0,36,18
0,42,7
0,46,6
0,54,19
0,55,3
0,56,6
0,57,4
0,58,2
0,59,6
0,61,14
0,62,9
0,64,10
0,65,14
0,68,19
1,3,14
1,4,8
1,5,15
1,14,16
1,17,7
1,19,9
1,21,11
1,22,9
1,23,20
1,24,15
1,27,1
1,31,17
1,32,7
1,35,1
1,41,3
1,42,7
1,43,6
1,47,16
1,49,12
1,52,10
1,54,14
1,55,12
1,58,4
1,60,4
1,61,3
1,64,5
1,67,6
1,68,20
1,69,13
2,4,16
2,5,3
2,6,6
2,8,19
2,10,8
2,11,5
2,13,5
2,17,12
2,18,2
2,19,18
2,20,1
2,22,7
2,23,4
2,25,19
2,27,9
2,28,1
2,31,9
2,32,14
2,41,20
2,42,13
2,46,19
2,47,13
2,48,6
2,50,19
2,53,12
2,56,13
2,57,7
2,58,9
2,59,9
2,60,1
2,61,7
2,64,4
2,66,19
3,6,2
3,10,20
3,11,6
3,17,3
3,19,2
3,24,8
3,28,16
3,29,4
3,31,8
3,33,5
3,36,16
3,38,12
3,40,5
3,41,17
3,43,10
3,44,17
3,45,3
3,48,4
3,50,2
3,51,5
3,52,4
3,56,3
3,57,13
3,59,1
3,61,15
3,62,20
3,66,10
3,68,20
4,6,7
4,9,17
4,13,12
4,14,19
4,15,18
4,19,12
4,22,10
4,23,1
4,24,18
4,28,16
4,30,6
4,31,16
4,32,11
4,33,13
4,35,19
4,37,12
4,39,10
4,42,9
4,44,15
4,45,11
4,50,2
4,52,4
4,53,5
4,54,6
4,55,5
4,56,15
4,58,7
4,60,6
4,64,20
4,68,13
4,69,12
5,9,20
5,10,8
5,11,16
5,12,20
5,13,13
5,14,15
5,16,20
5,21,6
5,23,11
5,26,10
5,27,17
5,28,1
5,29,17
5,32,18
5,33,15
5,41,6
5,43,13
5,44,9
5,45,5
5,47,14
5,48,18
5,49,1
5,50,14
5,54,11
5,55,9
5,56,5
5,59,11
5,60,10
5,61,18
5,63,6
5,67,13
5,68,9
6,8,15
6,12,17
6,13,6
6,14,20
6,18,8
6,20,3
6,24,1
6,26,9
6,27,7
6,28,10
6,33,17
6,42,7
6,44,2
6,45,8
6,48,17
6,54,13
6,56,4
6,58,4
6,60,8
6,61,7
6,62,13
6,65,19
6,68,20
6,69,14
7,8,17
7,9,6
7,11,17
7,12,19
7,13,2
7,15,20
7,16,12
7,19,9
7,20,9
7,21,7
7,22,17
7,23,18
7,24,17
7,27,9
7,28,19
7,29,3
7,31,13
7,36,8
7,41,13
7,42,17
7,44,10
7,47,7
7,51,13
7,53,9
7,54,6
7,55,2
7,56,9
7,57,5
7,58,20
7,61,1
7,62,14
7,69,9
8,11,18
8,12,7
8,14,8
8,15,20
8,16,15
8,18,19
8,20,8
8,21,2
8,22,3
8,26,6
8,27,8
8,29,4
8,30,1
8,33,20
8,36,8
8,39,19
8,40,5
8,43,18
8,46,7
8,50,18
8,54,17
8,55,6
8,56,10
8,60,7
8,65,16
8,69,12
9,12,1
9,18,8
9,19,16
9,20,6
9,23,2
9,25,8
9,31,6
9,32,3
9,35,6
9,36,16
9,38,7
9,42,1
9,45,17
9,50,9
9,51,8
9,52,5
9,55,2
9,57,8
9,59,8
9,62,18
9,64,6
9,68,2
10,11,7
10,13,12
10,14,7
10,17,19
10,18,8
10,20,3
10,22,13
10,27,7
10,28,9
10,30,6
10,33,10
10,38,10
10,39,11
10,40,20
10,41,9
10,42,18
10,43,18
10,44,3
10,45,13
10,47,15
10,48,14
10,49,10
10,50,2
10,52,5
10,60,13
10,64,3
11,12,4
11,17,9
11,18,4
11,19,3
11,21,9
11,22,17
11,23,16
11,25,19
11,27,12
11,28,7
11,32,7
11,35,18
11,37,11
11,38,19
11,40,20
11,41,3
11,45,10
11,47,19
11,52,15
11,54,7
11,56,17
11,57,16
11,59,8
11,60,16
11,63,8
11,66,20
11,67,19
11,69,1
12,14,17
12,17,1
12,21,1
12,22,14
12,23,14
12,24,3
12,26,9
12,29,7
12,30,2
12,31,5
12,34,3
12,41,2
12,42,5
12,43,15
12,44,20
12,46,16
12,49,13
12,54,19
12,56,10
12,57,1
12,59,1
12,61,13
12,62,15
12,68,10
12,69,20
13,14,1
13,20,2
13,21,16
13,24,6
13,26,6
