0,1,2
0,3,3
0,4,16
0,7,6
0,9,18
0,10,10
0,12,14
0,15,10
0,18,12
0,20,1
0,22,19
0,23,12
0,24,19
0,25,9
0,26,1
0,29,11
0,30,6
0,33,15
0,35,18
0,37,12
0,38,13
0,40,15
0,41,14
0,44,17
0,57,9
0,59,17
0,60,12
0,62,12
0,65,1
0,67,11
1,2,7
1,3,16
1,7,13
1,8,6
1,10,2
1,11,11
1,12,7
1,13,13
1,17,13
1,18,15
1,20,3
1,27,2
1,30,9
1,31,2
1,34,19
1,35,13
1,36,11
1,37,19
1,38,16
1,43,5
1,48,13
1,49,18
1,50,17
1,53,12
1,54,7
1,56,12
1,58,10
1,59,7
1,61,3
1,63,9
1,67,18
1,68,19
2,3,6
2,5,9
2,8,14
2,10,10
2,14,14
2,15,8
2,16,19
2,17,6
2,18,12
2,19,2
2,22,4
2,23,7
2,25,11
2,26,14
2,27,15
2,28,3
2,29,7
2,31,10
2,33,11
2,36,10
2,37,4
2,40,4
2,43,7
2,44,7
2,45,8
2,47,16
2,48,2
2,55,9
2,58,2
2,63,20
2,64,19
2,65,5
2,66,15
2,68,16
3,9,8
3,12,19
3,13,14
3,14,19
3,15,20
3,18,15
3,20,17
3,21,15
3,23,3
3,28,16
3,31,19
3,33,13
3,34,20
3,35,5
3,36,7
3,38,12
3,42,6
3,45,14
3,48,4
3,50,4
3,51,10
3,53,4
3,55,8
3,56,18
3,61,14
3,62,4
3,63,11
3,64,8
3,65,12
4,5,18
4,6,15
4,7,13
4,9,10
4,10,18
4,14,3
4,19,20
4,23,11
4,26,18
4,32,13
4,33,14
4,35,14
4,39,18
4,41,12
4,42,19
4,44,5
4,46,3
4,47,10
4,52,17
4,58,19
4,65,3
4,66,20
5,6,17
5,8,13
5,10,17
5,11,4
5,13,16
5,15,11
5,17,6
5,18,3
5,24,13
5,25,14
5,29,2
5,35,5
5,37,18
5,38,13
5,39,18
5,41,2
5,44,3
5,45,8
5,49,20
5,52,12
5,54,18
5,55,8
5,58,19
5,60,14
5,61,16
5,63,11
5,68,8
6,7,18
6,8,6
6,12,15
6,17,19
6,22,20
6,23,4
6,26,1
6,27,16
6,28,7
6,30,3
6,32,10
6,34,4
6,36,7
6,39,10
6,40,13
6,48,11
6,50,7
6,51,10
6,52,18
6,53,15
6,54,3
6,55,11
6,57,8
6,58,16
6,60,18
6,61,7
6,67,7
6,69,12
7,9,13
7,10,13
7,11,4
7,12,14
7,14,2
7,17,6
7,20,6
7,27,5
7,28,8
7,29,8
7,33,9
7,35,19
7,36,3
7,44,12
7,46,5
7,48,16
7,49,19
7,53,19
7,56,5
7,58,18
7,62,7
7,64,3
7,65,11
7,66,18
8,9,17
8,10,4
8,11,5
8,13,17
8,15,4
8,17,11
8,21,13
8,23,15
8,26,19
8,30,12
8,34,18
8,35,9
8,37,7
8,41,4
8,44,20
8,45,3
8,54,2
8,60,18
8,61,2
8,64,2
8,66,17
8,69,2
9,10,3
9,11,18
9,16,9
9,17,9
9,20,8
9,23,9
9,28,6
9,29,1
9,30,4
9,31,20
9,33,10
9,34,1
9,35,7
9,40,1
9,44,8
9,45,6
9,52,4
9,56,12
9,57,9
9,59,10
9,60,4
9,61,5
9,65,18
10,11,13
10,16,15
10,17,6
10,18,15
10,23,9
10,24,7
10,25,3
10,26,9
10,29,14
10,31,19
10,32,11
10,34,5
10,37,5
10,38,3
10,40,9
10,44,19
10,45,9
10,46,12
10,47,3
10,49,8
10,50,6
10,53,3
10,57,20
10,58,3
10,59,15
10,61,9
10,62,13
10,63,13
10,65,5
10,68,1
10,69,13
11,12,7
11,15,8
11,16,18
11,18,14
11,20,12
11,21,5
11,26,12
11,27,19
11,28,1
11,29,15
11,31,3
11,33,11
11,37,9
11,38,2
11,39,8
11,41,12
11,44,18
11,48,5
11,50,6
11,52,7
11,53,11
11,55,3
11,58,5
11,61,16
11,62,1
11,65,14
11,66,19
11,69,14
12,13,6
12,14,9
12,17,5
12,18,10
12,19,2
12,20,10
12,25,10
12,27,10
12,29,18
12,33,14
12,36,11
12,38,5
12,44,11
12,45,11
12,46,13
12,49,14
12,50,2
12,54,11
12,55,12
12,61,13
12,64,20
12,66,15
12,69,18
13,14,8
13,15,2
13,16,6
13,17,3
13,18,16
13,19,20
13,27,18
13,29,10
13,30,6
13,32,14
13,34,10
13,35,7
13,40,17
13,41,12
13,47,3
13,48,5
13,60,14
13,62,10
13,63,11
13,66,16
13,68,17
13,69,14
14,16,18
14,21,9
14,23,18
14,30,6
14,34,14
14,35,7
14,36,6
14,39,9
