0,3,6
0,4,19
0,6,5
0,7,6
0,10,9
0,14,12
0,18,8
0,22,3
0,24,8
0,27,20
0,28,14
0,29,13
0,35,6
0,36,17
0,37,10
0,38,4
0,39,1
0,42,8
0,44,1
0,50,19
0,52,9
0,56,18
0,57,1
0,59,2
0,60,19
0,67,20
0,68,10
0,69,13
1,2,7
1,3,2
1,5,17
1,8,16
1,9,10
1,11,13
1,12,4
1,15,7
1,16,18
1,17,19
1,25,14
1,27,19
1,28,16
1,31,17
1,34,5
1,38,7
1,47,15
1,50,4
1,53,11
1,62,6
1,64,11
1,65,7
1,67,17
1,68,8
1,69,13
2,8,20
2,17,3
2,21,5
2,22,8
2,24,7
2,25,13
2,29,18
2,30,13
2,32,12
2,34,8
2,37,8
2,38,3
2,40,4
2,42,11
2,46,1
2,47,6
2,51,19
2,53,3
2,56,18
2,59,13
2,61,17
2,62,14
2,63,13
2,68,14
3,5,17
3,7,19
3,10,8
3,17,8
3,20,19
3,23,5
3,24,5
3,25,8
3,27,4
3,31,18
3,37,20
3,40,19
3,42,16
3,46,10
3,47,15
3,49,1
3,50,10
3,55,1
3,56,1
3,57,2
3,58,20
3,59,4
3,65,3
3,67,13
3,68,7
4,7,10
4,11,4
4,12,13
4,13,6
4,14,2
4,16,19
4,26,16
4,28,17
4,29,2
4,30,16
4,33,18
4,35,11
4,44,12
4,47,10
4,50,15
4,57,20
4,58,1
4,62,7
4,69,20
5,6,5
5,8,18
5,9,4
5,10,20
5,13,15
5,14,20
5,16,12
5,20,18
5,28,4
5,29,18
5,31,9
5,33,9
5,39,9
5,43,3
5,44,19
5,50,6
5,52,6
5,54,12
5,57,6
5,58,14
5,59,15
5,61,5
5,62,11
5,65,1
5,68,13
5,69,3
6,7,2
6,12,18
6,13,12
6,20,19
6,24,5
6,26,5
6,27,20
6,29,11
6,34,5
6,39,20
6,42,20
6,45,8
6,46,4
6,51,8
6,56,19
6,57,20
6,65,17
6,68,17
7,11,14
7,13,13
7,22,18
7,24,6
7,26,12
7,30,10
7,31,18
7,33,16
7,34,17
7,36,20
7,37,1
7,39,15
7,43,17
7,46,14
7,49,17
7,51,18
7,54,9
7,55,12
7,56,19
7,63,8
7,64,16
7,69,7
8,12,12
8,14,12
8,22,1
8,24,1
8,26,9
