0,8,16
0,9,10
0,10,5
0,14,2
0,16,20
0,23,10
0,25,14
0,27,12
0,28,14
0,29,9
0,30,14
0,31,9
0,33,16
0,34,11
0,35,2
0,37,16
0,39,4
0,40,4
0,42,11
0,43,15
0,48,9
0,49,17
0,50,16
0,53,10
0,56,9
0,58,7
0,60,15
0,61,6
0,62,13
0,65,19
0,66,1
0,68,3
1,3,5
1,11,13
1,12,5
1,15,7
1,16,11
1,18,20
1,19,15
1,20,2
1,26,4
1,28,18
1,30,6
1,32,10
1,33,20
1,35,1
1,36,14
1,38,12
1,39,18
1,42,12
1,43,9
1,47,7
1,48,20
1,49,18
1,50,11
1,53,14
1,54,4
1,58,2
1,65,9
1,66,8
1,68,15
1,69,4
2,3,5
2,4,10
2,5,5
2,8,5
2,9,18
2,13,11
2,18,4
2,19,11
2,21,7
2,22,7
2,25,14
2,26,9
2,30,9
2,34,5
2,37,6
2,40,18
2,41,5
2,42,19
2,46,13
2,48,4
2,49,16
2,52,20
2,54,4
2,56,10
2,57,9
2,60,7
2,62,1
2,65,14
2,68,2
3,6,7
3,9,5
3,10,6
3,11,17
3,14,19
3,15,2
3,17,3
3,18,9
3,23,7
3,28,20
3,30,10
3,32,10
3,40,16
3,41,16
3,42,10
3,44,1
3,45,6
3,47,14
3,49,14
3,50,2
3,51,1
3,52,19
3,56,5
3,57,17
3,65,10
3,66,18
3,67,12
4,8,10
4,9,7
4,10,17
4,11,16
4,17,5
4,18,8
4,21,14
4,25,9
4,27,10
4,32,11
4,35,15
4,36,17
4,37,11
4,38,10
4,39,6
4,41,18
4,42,3
4,44,17
4,45,4
4,46,5
4,47,14
4,53,20
4,54,10
4,66,5
4,69,7
5,12,9
5,13,20
5,15,17
5,16,15
5,17,4
5,19,14
5,20,13
5,21,11
5,22,4
5,23,16
5,25,17
5,26,17
5,27,4
5,28,20
5,29,14
5,30,19
5,38,3
5,40,11
5,44,5
5,47,5
5,49,20
5,50,16
5,55,4
5,56,11
5,57,18
5,60,1
5,65,18
6,9,1
6,12,2
6,14,12
6,15,7
6,22,11
6,28,2
6,31,16
6,32,8
6,35,3
6,36,14
6,37,2
6,38,18
6,40,9
6,43,11
6,46,9
6,47,15
6,53,17
6,54,10
6,58,7
6,63,18
6,64,14
6,66,10
6,67,5
7,10,8
7,16,11
7,17,18
7,18,8
7,25,3
7,30,12
7,32,10
7,34,18
7,35,3
7,37,9
7,38,8
7,43,11
7,45,7
7,46,13
7,47,8
7,48,9
7,55,19
7,61,15
7,62,18
7,64,6
7,67,7
7,69,1
8,11,13
