0,2,4
0,3,1
0,4,4
0,5,4
0,6,10
0,7,20
0,8,5
0,9,4
0,10,3
0,11,1
0,13,18
0,14,15
0,15,2
0,16,1
0,17,4
0,19,6
0,20,2
0,21,8
0,22,5
0,23,6
0,24,7
0,26,10
0,28,8
0,30,20
0,31,18
0,32,2
0,33,9
0,34,6
0,35,13
0,36,1
0,37,18
0,38,10
0,39,12
1,2,2
1,3,2
1,4,16
1,5,1
1,6,11
1,7,13
1,8,12
1,10,5
1,11,17
1,12,16
1,13,17
1,14,8
1,15,18
1,17,18
1,18,15
1,21,12
1,22,16
1,23,15
1,24,12
1,31,6
1,32,19
1,34,1
1,35,19
1,37,2
2,3,1
2,4,19
2,6,10
2,7,17
2,9,18
2,11,2
2,12,10
2,13,13
2,14,1
2,16,9
2,17,14
2,18,9
2,19,20
2,20,17
2,22,4
2,23,4
2,28,10
2,30,18
2,33,17
2,35,8
2,36,4
2,38,13
2,39,1
3,5,16
3,6,13
3,8,7
3,10,6
3,11,20
3,12,10
3,13,15
3,14,15
3,15,9
3,18,6
3,19,16
3,20,10
3,22,5
3,25,20
3,26,14
3,27,20
3,28,16
3,29,4
3,30,10
3,32,16
3,34,4
3,35,20
3,36,5
3,37,3
3,38,4
3,39,2
4,5,17
4,6,5
4,7,12
4,9,7
4,10,15
4,11,5
4,12,19
4,13,20
4,15,14
4,16,6
4,17,11
4,18,16
4,21,18
4,22,20
4,23,13
4,27,14
4,28,5
4,29,20
4,30,14
4,31,11
4,33,9
4,34,17
4,36,20
4,38,17
5,7,2
5,8,2
5,9,18
5,10,17
5,12,7
5,14,11
5,15,15
5,17,19
5,18,5
5,19,17
5,20,12
5,21,20
5,22,11
5,23,11
5,24,14
5,25,6
5,26,3
5,27,3
5,28,15
5,30,5
5,32,8
5,33,16
5,34,16
5,37,18
5,39,17
6,7,10
6,8,12
6,10,9
6,11,15
6,12,13
6,13,7
6,15,3
6,16,12
6,17,17
6,18,12
6,20,5
6,21,16
6,22,13
6,23,4
6,24,16
6,25,3
6,26,14
6,27,7
6,28,19
6,29,3
6,30,15
6,31,13
6,32,18
6,33,7
6,34,19
6,36,19
6,37,13
7,9,8
7,10,16
7,14,8
7,15,7
7,16,3
7,17,14
7,18,19
7,20,17
7,22,17
7,23,17
