0,1,13
0,3,3
0,4,17
0,9,17
0,11,8
0,12,11
0,15,1
0,16,5
0,17,12
0,19,5
0,20,3
0,21,17
0,22,8
0,23,12
0,24,3
0,25,20
0,26,13
0,27,20
0,28,16
0,29,11
0,30,11
0,31,8
0,32,4
0,33,7
0,34,5
0,37,18
0,38,12
0,39,6
1,2,16
1,3,14
1,4,6
1,6,8
1,8,6
1,10,8
1,11,12
1,12,20
1,13,9
1,14,7
1,18,8
1,20,15
1,22,10
1,23,6
1,24,12
1,25,6
1,26,6
1,28,4
1,29,17
1,30,11
1,31,11
1,32,17
1,34,4
1,35,18
1,36,13
1,38,20
1,39,4
2,3,20
2,4,15
2,5,13
2,8,10
2,10,12
2,11,2
2,14,16
2,15,17
2,16,7
2,17,10
2,19,14
2,20,4
2,21,18
2,23,14
2,24,14
2,27,7
2,28,18
2,29,2
2,30,19
2,31,16
2,33,14
2,34,17
2,35,12
2,36,4
2,38,7
2,39,19
3,4,8
3,5,8
3,6,16
3,7,20
3,9,16
3,10,11
3,11,17
3,12,20
3,13,19
3,14,3
3,15,15
3,18,17
3,19,20
3,20,12
3,21,1
3,23,5
3,25,2
3,27,12
3,29,17
3,30,3
3,33,5
3,35,8
3,36,17
3,37,15
3,38,4
3,39,3
4,5,2
4,6,19
4,8,13
4,9,17
4,11,13
4,13,16
4,14,17
4,15,13
4,17,1
4,18,17
4,20,15
4,25,19
4,26,18
4,27,20
4,28,7
4,30,3
4,31,15
4,32,13
4,34,14
4,35,6
4,36,17
4,38,18
5,6,16
5,7,11
5,8,19
5,9,15
5,10,13
5,11,13
5,12,9
5,13,6
5,15,16
5,17,4
5,18,2
5,19,12
5,20,5
5,21,3
5,23,8
5,25,13
5,26,8
5,27,12
5,28,8
5,30,16
5,31,16
5,33,15
5,36,18
5,38,12
6,7,8
6,8,18
6,9,5
6,10,6
6,11,19
6,14,12
6,16,2
6,17,6
6,19,2
6,20,7
6,21,9
6,23,19
6,26,18
6,28,2
6,29,8
6,30,4
6,31,4
6,32,16
6,34,15
6,35,1
6,37,4
6,39,7
7,8,17
7,13,19
7,14,13
7,15,17
7,16,14
7,17,6
7,18,19
7,19,3
7,20,7
7,21,6
7,22,16
7,23,1
7,24,9
7,25,15
7,27,9
7,28,4
7,29,20
7,31,7
7,32,15
7,34,2
7,35,11
7,37,6
7,38,18
7,39,12
8,9,16
8,12,7
8,13,12
8,18,11
8,19,12
8,21,6
8,23,7
8,24,2
8,25,17
8,26,3
8,28,14
8,29,19
8,30,10
8,34,5
8,35,11
8,36,20
8,37,13
8,38,14
8,39,20
9,10,3
9,11,11
9,12,15
9,13,3
9,14,20
9,18,11
9,19,11
9,22,6
9,23,19
9,24,17
9,25,2
9,27,15
9,28,1
9,29,1
9,30,1
9,31,14
9,33,9
9,34,7
9,35,5
9,38,14
9,39,3
10,11,15
10,13,19
10,14,20
10,16,13
10,17,19
10,18,18
10,20,19
10,21,16
10,25,6
10,26,13
10,27,9
10,28,15
10,29,13
10,30,16
10,31,18
10,32,15
10,34,7
10,36,1
10,37,10
10,39,7
11,12,19
11,13,16
11,14,5
11,15,18
11,16,8
11,18,17
11,19,19
11,20,17
11,21,20
11,22,9
11,23,18
11,26,9
11,27,19
11,28,6
11,30,17
11,31,12
11,33,20
11,34,2
11,36,5
11,37,6
12,13,1
12,15,1
12,16,10
12,17,7
12,19,16
12,21,4
12,22,19
12,24,12
12,26,5
12,27,12
12,30,7
12,33,20
12,34,4
12,36,12
12,37,16
12,39,10
13,14,1
13,15,9
13,17,14
13,18,16
13,23,3
13,24,20
13,26,11
13,28,16
13,29,1
13,31,16
13,32,13
13,34,16
13,35,17
13,36,6
13,37,19
14,15,2
14,17,16
14,18,6
14,21,2
14,22,6
14,26,3
14,27,8
14,28,10
14,30,3
14,31,11
14,32,5
14,33,5
14,34,17
14,36,4
14,37,13
14,39,6
15,16,14
15,18,19
15,20,19
15,21,1
15,25,5
15,26,18
15,28,19
15,29,13
15,30,4
15,31,16
15,33,20
15,34,12
15,35,12
15,36,14
15,37,16
15,38,11
15,39,7
16,17,4
16,19,1
16,20,5
16,22,8
16,23,16
16,24,20
16,25,4
16,26,12
16,27,7
16,29,18
16,30,7
16,31,7
16,32,2
16,33,10
16,34,18
16,35,3
16,36,4
16,37,1
16,38,15
16,39,4
17,18,18
17,19,7
17,20,10
17,21,11
17,22,19
17,23,11
17,25,18
17,28,17
17,29,8
17,30,15
17,31,7
17,32,7
17,33,1
17,34,7
17,37,17
17,39,2
18,20,7
18,22,2
18,23,2
18,26,20
18,28,19
18,29,5
18,31,13
18,32,5
18,34,20
18,35,15
18,37,11
18,38,11
18,39,20
19,20,8
19,22,4
19,23,9
19,25,6
19,26,14
19,27,15
19,28,13
19,29,2
19,30,17
19,31,20
19,32,1
19,35,6
19,36,12
19,37,13
19,38,19
20,21,5
20,22,4
20,23,16
20,24,6
20,28,17
20,30,3
20,31,17
20,32,5
20,33,4
20,35,9
20,37,11
20,38,17
20,39,11
21,23,19
21,24,13
21,25,9
21,26,9
21,29,7
21,31,5
21,33,2
21,34,16
21,35,1
21,36,9
22,23,18
22,25,2
22,27,7
22,28,13
22,29,3
22,30,16
22,32,3
22,33,1
22,35,11
22,36,19
22,37,4
22,38,8
23,24,5
23,25,6
23,29,16
23,30,10
23,31,1
23,32,7
23,33,4
23,34,5
23,35,10
23,36,1
23,37,4
23,38,19
23,39,7
24,25,17
24,26,9
24,27,1
24,28,9
24,29,12
24,30,10
24,31,18
24,32,9
24,33,4
24,34,14
24,36,1
24,37,19
24,38,8
24,39,20
25,26,19
25,27,10
25,28,16
25,30,20
25,32,14
25,33,6
25,34,7
25,35,15
25,36,1
25,37,9
25,39,20
26,27,9
26,29,1
26,30,6
26,31,9
26,35,5
26,36,7
26,37,13
26,38,12
26,39,4
27,29,13
27,31,8
27,32,13
27,33,14
27,35,8
27,36,3
27,37,11
27,38,6
27,39,1
28,29,12
28,30,16
28,32,17
28,34,17
28,35,13
28,36,3
28,37,2
28,38,13
28,39,13
29,32,11
29,34,16
29,35,14
29,36,9
29,37,8
29,38,6
29,39,19
30,31,11
30,32,10
30,34,10
30,36,8
30,37,10
31,32,3
31,33,17
31,34,17
31,35,7
31,36,14
31,37,11
31,38,5
31,39,6
32,33,5
32,35,13
32,37,5
32,39,10
33,35,12
33,36,3
33,37,10
33,38,14
33,39,10
34,35,6
34,36,11
34,37,15
34,39,18
35,37,18
35,38,6
35,39,6
36,37,15
37,38,11
38,39,13
