0,1,2
0,2,16
0,3,8
0,4,13
0,5,12
0,6,11
0,7,3
0,12,15
0,13,4
0,14,9
0,15,9
0,16,19
0,17,5
0,18,17
0,19,3
0,20,11
0,21,7
0,24,10
0,28,6
0,30,7
0,31,16
0,35,5
0,37,1
0,38,18
0,39,19
1,2,5
1,5,7
1,6,16
1,7,8
1,8,15
1,9,11
1,11,12
1,12,16
1,14,20
1,16,14
1,17,6
1,18,12
1,19,6
1,20,9
1,21,3
1,23,7
1,24,11
1,26,12
1,28,17
1,29,10
1,30,20
1,31,15
1,34,1
1,35,18
1,36,19
1,38,5
1,39,6
2,3,7
2,5,7
2,6,9
2,8,12
2,9,9
2,10,2
2,12,7
2,13,14
2,14,12
2,15,3
2,16,2
2,20,19
2,21,3
2,23,2
2,25,8
2,26,2
2,27,8
2,28,20
2,30,10
2,32,3
2,34,14
2,35,18
2,36,12
2,37,14
2,38,20
2,39,17
3,5,2
3,8,2
3,9,16
3,11,9
3,12,19
3,14,20
3,16,19
3,17,7
3,18,20
3,19,4
3,22,5
3,23,20
3,24,3
3,25,20
3,26,3
3,30,20
3,31,19
3,32,10
3,33,9
3,35,1
3,36,4
3,37,9
3,38,10
3,39,17
4,5,13
4,6,3
4,7,12
4,10,17
4,12,2
4,13,10
4,14,3
4,16,3
4,17,20
4,19,8
4,23,11
4,24,13
4,28,15
4,29,20
4,30,11
4,34,16
4,35,10
4,38,4
4,39,17
5,6,17
5,7,6
5,9,18
5,10,20
5,11,10
5,13,12
5,14,9
5,15,2
5,16,2
5,17,14
5,18,3
5,20,1
5,21,18
5,22,6
5,23,3
5,24,8
5,25,3
5,26,8
5,27,20
5,28,9
5,29,3
5,30,13
5,32,1
5,35,10
5,36,20
5,37,1
5,38,4
5,39,18
6,7,9
6,8,20
6,9,16
6,10,5
6,11,5
6,12,1
6,13,10
6,14,3
6,16,12
6,18,11
6,20,13
6,21,17
6,23,19
6,25,8
6,26,6
6,29,13
6,30,17
6,31,4
6,32,3
6,34,4
6,35,12
6,38,15
6,39,13
7,10,8
7,11,1
7,12,17
7,13,13
7,14,16
7,15,17
7,16,10
7,17,14
7,18,15
7,22,15
7,23,3
7,25,11
7,26,8
7,27,16
7,28,15
7,29,1
7,31,9
7,32,19
7,34,18
7,36,12
8,10,8
8,11,4
8,12,6
8,13,12
8,14,18
8,16,1
8,17,13
8,18,5
8,19,2
8,21,20
8,22,20
8,23,14
8,24,9
8,25,6
8,26,14
8,28,15
8,29,13
8,31,15
8,32,2
8,33,10
8,34,15
8,36,9
8,37,8
8,38,2
8,39,9
9,10,5
9,11,6
9,13,19
9,14,5
9,15,11
9,17,5
9,18,4
9,19,7
9,20,7
9,21,19
9,22,8
9,23,5
9,26,17
9,27,11
9,28,9
9,29,10
9,32,14
9,34,2
9,37,6
9,39,13
10,11,18
10,12,20
10,13,8
10,14,2
10,15,15
10,16,14
10,18,8
10,19,3
10,20,3
10,21,4
10,23,17
10,25,9
10,26,8
10,27,1
10,28,18
10,30,7
10,31,9
10,33,5
10,34,15
10,35,6
10,36,8
10,37,6
10,38,5
11,13,1
11,14,9
11,15,2
11,16,6
11,17,12
11,18,15
11,19,4
11,20,16
11,21,18
11,22,5
11,23,15
11,24,8
11,25,19
11,27,18
11,28,9
11,30,15
11,31,1
11,32,5
11,33,15
11,35,1
11,36,6
11,37,3
11,38,15
11,39,2
12,15,7
12,16,19
12,17,10
12,19,18
12,20,1
12,21,4
12,24,2
12,26,10
12,27,2
12,29,8
12,30,16
12,31,5
12,33,12
12,34,15
12,37,7
13,14,15
13,15,15
13,16,11
13,18,18
13,21,11
13,22,17
13,24,13
13,26,16
13,27,1
13,28,10
13,29,10
13,30,16
13,32,19
13,33,14
13,35,19
13,36,2
13,37,15
13,38,8
14,15,18
14,16,18
14,17,4
14,18,18
14,19,20
14,21,1
14,22,6
14,23,13
14,26,6
14,28,12
14,30,1
14,31,4
14,32,11
14,33,15
14,36,17
14,37,11
14,38,14
14,39,10
15,16,8
15,18,18
