0,4,14
0,5,12
0,6,6
0,7,1
0,8,1
0,9,3
0,10,12
0,11,8
0,12,4
0,14,15
0,15,15
0,16,15
0,17,2
0,18,10
0,19,18
0,20,2
0,21,3
0,22,1
0,23,8
0,24,8
0,25,1
0,27,17
0,28,18
0,29,16
0,30,3
0,33,9
0,34,6
0,36,1
0,37,2
0,39,8
1,3,10
1,4,4
1,5,19
1,6,12
1,7,19
1,8,19
1,9,13
1,10,1
1,11,9
1,12,18
1,13,8
1,14,7
1,15,17
1,16,5
1,17,18
1,19,3
1,22,17
1,23,9
1,24,20
1,25,19
1,26,4
1,27,10
1,28,16
1,30,14
1,32,19
1,33,9
1,34,18
1,35,2
1,36,11
1,37,16
1,38,16
1,39,11
2,3,8
2,4,6
2,5,1
2,6,15
2,8,8
2,9,8
2,10,16
2,11,12
2,16,17
2,18,13
2,19,18
2,21,1
2,22,1
2,24,20
2,25,5
2,26,20
2,29,3
2,30,20
2,31,13
2,32,16
2,33,2
2,34,15
2,35,17
2,38,11
2,39,11
3,5,17
3,7,11
3,9,10
3,10,1
3,14,4
3,15,7
3,16,19
3,18,11
3,20,3
3,23,6
3,24,15
3,25,14
3,26,19
3,27,11
3,28,11
3,29,4
3,30,16
3,31,5
3,32,12
3,34,7
3,35,17
3,38,7
3,39,8
4,5,13
4,6,12
4,7,13
4,8,8
4,10,8
4,12,19
4,14,20
4,16,19
4,17,11
4,18,6
4,19,12
4,22,8
4,23,2
4,24,16
4,25,7
4,26,14
4,28,3
4,29,4
4,32,20
4,34,6
4,35,10
4,36,6
4,39,2
5,7,13
5,9,20
5,10,4
5,12,18
5,14,3
5,15,9
5,17,11
5,18,6
5,19,9
5,20,13
5,21,18
5,22,16
5,23,20
5,24,17
5,25,17
5,26,7
5,27,18
5,30,8
5,31,1
5,32,1
5,33,18
5,34,17
5,35,6
5,36,17
5,37,5
5,38,2
5,39,14
6,7,1
6,8,12
6,9,8
6,12,18
6,14,11
6,15,2
6,17,8
6,18,5
6,19,13
6,20,9
6,21,14
6,22,11
6,23,1
6,25,4
6,27,2
6,28,6
6,30,12
6,32,8
6,33,18
6,34,17
6,36,20
6,38,2
6,39,17
7,10,11
7,11,8
7,12,6
7,14,6
7,15,12
7,17,6
7,18,5
7,19,19
7,22,6
7,23,3
7,24,6
7,25,15
7,26,16
7,27,15
7,29,10
7,30,11
7,32,17
7,33,3
7,34,13
7,35,19
7,36,4
7,38,12
8,9,20
8,11,18
8,12,12
8,13,11
8,14,13
8,15,3
8,18,10
8,19,14
8,21,3
8,22,6
8,23,1
8,24,10
8,25,7
8,26,13
8,28,11
8,31,3
8,32,1
8,33,1
8,34,4
8,35,4
8,36,2
8,39,14
9,10,7
9,11,12
9,12,17
9,14,9
9,15,6
9,16,12
9,17,14
9,18,10
9,19,10
9,21,19
9,23,20
9,25,9
9,27,11
9,31,2
9,32,19
9,33,2
9,34,8
9,35,2
9,36,13
9,38,1
9,39,8
10,12,2
10,13,7
10,14,9
10,15,20
10,16,3
10,17,20
10,19,15
10,20,4
10,22,3
10,23,19
10,25,12
10,26,14
10,28,13
10,29,4
10,30,3
10,32,20
10,33,4
10,36,19
11,12,6
11,14,9
11,15,4
11,16,10
11,17,10
11,19,3
11,20,3
11,21,16
11,22,7
11,24,19
11,25,2
11,27,10
11,28,6
11,31,1
11,32,12
11,33,18
11,34,5
11,35,18
11,36,20
11,37,9
11,39,3
12,14,11
12,15,5
12,17,20
12,18,16
12,19,8
12,21,12
12,22,9
12,23,7
12,25,6
12,26,5
12,27,6
12,28,17
12,30,13
12,31,15
12,32,18
12,33,18
12,34,16
12,35,15
12,36,16
12,38,6
12,39,13
13,14,20
13,15,8
13,16,7
13,17,6
13,19,8
13,20,14
13,21,20
13,24,6
13,25,19
13,26,6
13,27,5
13,28,18
13,29,13
13,30,20
13,31,10
13,32,8
13,33,5
13,37,17
13,39,9
14,15,19
14,16,2
14,17,3
14,18,15
14,20,19
14,21,16
14,22,18
14,23,6
14,24,10
14,26,10
14,27,6
14,30,5
14,31,17
14,32,18
14,33,2
14,35,7
14,36,11
14,37,17
14,39,12
15,16,1
15,17,11
15,18,12
15,19,3
15,21,20
15,22,16
15,23,2
15,24,3
15,25,12
15,26,9
15,27,7
15,28,7
15,30,20
15,31,2
15,33,6
15,34,2
15,36,4
15,39,1
16,18,9
16,20,8
16,22,15
16,23,12
16,24,9
16,26,7
16,27,4
16,32,4
16,33,10
16,36,9
16,37,13
16,39,16
17,18,4
17,20,3
17,21,15
17,23,10
17,24,8
17,26,18
17,28,9
17,29,12
17,30,8
17,31,4
17,32,2
17,33,20
17,34,7
17,35,14
17,36,17
17,37,7
17,38,11
17,39,16
18,19,4
18,21,7
18,23,11
18,24,6
18,25,2
18,28,1
18,29,18
18,30,15
18,31,2
18,32,15
18,34,8
18,35,1
18,36,20
18,37,8
18,38,12
18,39,4
19,20,11
19,21,3
19,22,3
19,23,8
19,24,1
19,26,4
19,27,17
19,28,5
19,29,12
19,30,7
19,31,20
19,33,5
19,36,20
19,37,11
19,38,16
19,39,3
20,21,17
20,22,16
20,26,2
20,27,9
20,28,13
20,29,8
20,31,5
20,32,15
20,33,6
20,34,10
20,36,9
20,37,1
20,38,14
20,39,1
21,23,2
21,24,4
21,25,14
21,26,3
21,27,10
21,28,10
21,29,1
21,30,7
21,31,18
21,32,1
21,33,3
21,34,14
21,35,13
21,36,3
21,37,11
21,38,4
22,23,4
22,25,19
22,27,12
22,28,11
22,29,6
22,30,1
22,31,17
22,34,20
22,35,3
22,36,11
22,39,18
23,24,15
23,26,11
23,27,6
23,28,12
23,29,5
23,31,19
23,36,12
23,37,19
23,38,1
23,39,14
24,25,14
24,26,10
24,28,18
24,29,9
24,32,8
24,35,13
24,36,18
24,37,19
24,38,6
24,39,14
25,31,6
25,32,5
25,34,12
25,35,15
25,36,18
25,37,19
25,38,4
26,28,5
26,30,6
26,31,1
26,32,15
26,33,15
26,34,11
26,36,16
26,37,2
26,38,11
26,39,13
27,28,14
27,29,10
27,31,18
27,32,10
27,34,12
27,35,8
27,36,1
27,37,14
27,38,18
27,39,9
28,29,17
28,32,10
28,37,15
28,39,15
29,30,8
29,31,19
29,32,15
29,34,2
30,32,7
30,33,3
30,34,18
30,35,12
30,38,11
31,32,11
31,36,17
31,37,17
31,39,5
32,34,6
32,35,8
32,36,7
32,37,18
32,39,11
33,35,20
33,36,14
33,37,17
33,39,1
34,35,6
34,36,10
34,39,16
35,36,11
35,37,20
35,39,17
36,37,9
36,39,15
37,38,19
37,39,19
38,39,2
