0,2,4
0,4,6
0,6,14
0,9,12
0,10,5
0,13,13
0,17,19
0,18,2
0,19,1
1,6,19
1,8,16
1,10,1
1,12,18
1,13,5
1,15,3
2,3,17
2,4,3
2,5,1
2,13,11
2,14,4
2,16,3
2,18,12
3,4,14
3,7,20
3,9,9
3,10,14
3,11,1
3,12,11
3,14,19
3,17,12
3,19,20
4,11,5
4,13,17
4,14,7
4,16,2
4,19,19
5,6,6
5,7,12
5,8,10
5,11,12
5,16,5
5,17,1
5,18,8
6,8,8
6,9,6
6,13,3
6,17,7
7,11,6
7,12,2
7,13,3
7,15,3
7,17,16
7,19,18
8,11,18
8,12,11
8,14,12
8,19,17
9,13,1
9,16,6
10,11,15
10,15,6
10,16,6
10,17,5
10,18,5
10,19,4
11,13,11
11,14,11
11,17,7
12,19,7
13,17,6
14,16,18
14,18,19
16,18,5
17,18,1
