0,4,8
0,5,4
0,6,17
0,9,8
0,13,2
0,16,4
0,18,6
1,2,10
1,8,19
1,11,15
1,15,8
1,18,16
1,19,7
2,3,3
2,9,9
2,10,6
2,13,10
2,14,7
2,16,5
2,19,19
3,9,1
3,11,11
3,16,5
3,17,19
3,18,16
3,19,8
4,10,10
4,12,10
4,13,20
4,15,6
4,16,1
4,17,2
5,9,15
5,11,7
5,13,19
5,18,17
6,7,18
6,9,12
6,10,4
6,16,4
6,18,5
7,13,2
7,16,6
7,17,10
7,18,9
8,9,13
8,11,8
8,14,3
8,16,9
8,18,8
9,11,16
9,12,13
9,14,19
9,18,13
9,19,6
10,11,20
10,12,6
10,15,1
10,19,17
11,13,13
11,15,9
11,16,19
11,17,16
11,18,12
12,14,4
12,15,16
13,15,11
13,16,1
14,19,8
15,16,16
15,17,3
15,19,14
16,17,6
16,19,1
