0,1,2
0,2,5
0,4,20
0,5,7
0,8,11
0,11,8
0,13,11
0,14,14
0,15,8
0,18,14
1,5,5
1,6,8
1,7,19
1,11,8
1,12,1
1,13,19
1,18,10
2,3,5
2,5,5
2,6,16
2,11,14
2,12,7
2,13,19
2,14,4
2,16,3
2,18,12
3,4,13
3,6,14
3,7,5
3,10,13
3,14,3
3,16,8
3,17,18
4,6,1
4,10,5
4,16,10
5,6,16
5,9,13
5,11,4
5,19,7
6,11,8
6,13,2
6,14,12
7,11,3
7,14,3
7,19,8
8,9,12
8,10,1
8,14,13
8,18,10
8,19,6
9,10,3
9,11,3
9,14,9
9,15,3
9,18,10
10,14,13
10,16,11
11,13,9
11,18,4
11,19,20
12,17,18
12,19,18
13,15,19
13,16,17
13,17,11
13,18,8
13,19,16
17,18,8
