0,1,2
0,2,8
0,3,9
0,5,4
0,6,11
0,9,8
0,10,4
0,12,5
0,15,2
0,19,20
1,3,10
1,4,12
1,12,19
1,15,11
2,3,17
2,7,16
2,10,1
2,11,18
2,13,7
2,17,10
3,7,11
3,9,9
3,10,14
3,11,4
3,15,13
3,16,5
3,18,8
4,8,18
4,14,4
4,15,20
4,17,20
5,7,10
5,8,12
5,9,19
5,10,15
5,11,10
5,12,7
5,17,11
5,18,1
6,10,4
6,11,7
6,14,11
6,18,7
7,15,4
7,17,6
7,19,7
8,11,3
8,14,14
8,16,9
8,19,6
9,10,1
9,14,18
9,16,8
9,17,2
9,18,2
9,19,8
10,15,12
10,18,8
11,12,19
11,13,19
11,16,7
11,17,13
11,19,20
12,16,1
12,19,9
13,15,3
13,16,3
13,17,4
13,19,7
14,15,5
15,16,18
16,17,2
16,19,12
17,18,5
17,19,16
