0,2,4
0,3,12
0,7,7
0,8,19
0,9,10
0,10,3
0,11,8
0,16,7
0,19,20
1,2,14
1,4,13
1,9,2
1,11,1
1,12,19
1,13,19
1,19,18
2,3,11
2,4,13
2,7,10
2,10,20
2,13,13
2,15,4
2,16,15
2,18,14
3,11,4
3,13,19
3,16,14
3,17,13
3,18,2
4,5,15
4,9,16
4,11,2
4,12,13
4,13,15
4,16,6
4,18,17
5,8,19
5,10,6
5,11,19
5,13,16
5,15,5
5,16,15
5,17,11
5,18,1
5,19,20
6,11,14
6,13,10
6,14,16
7,9,9
7,10,18
7,11,2
7,14,19
8,9,18
8,12,11
9,10,15
9,12,19
9,13,5
9,14,15
9,19,19
10,11,18
10,18,15
11,12,14
11,18,14
11,19,12
12,15,13
12,16,11
12,19,15
13,15,18
13,16,16
13,18,14
14,16,11
14,17,2
15,17,5
16,19,1
17,18,18
18,19,8
