0,4,8
0,9,14
0,10,9
0,11,6
0,13,8
0,14,1
0,15,16
0,16,9
0,19,3
1,2,16
1,3,17
1,6,4
1,7,15
1,8,10
1,13,19
1,14,8
1,15,11
1,16,20
2,3,19
2,11,10
2,13,5
2,16,11
2,18,2
2,19,5
3,5,16
3,6,8
3,10,18
3,14,10
3,17,13
3,18,12
3,19,12
4,5,8
4,8,13
4,9,14
4,11,17
4,13,20
5,6,8
5,7,8
5,14,14
5,16,17
5,17,12
6,7,19
6,8,20
6,9,11
6,10,8
6,13,16
6,14,11
6,15,12
6,16,14
6,18,8
7,13,9
7,14,9
7,15,10
7,16,11
7,17,16
7,18,17
7,19,1
8,9,13
8,14,13
8,16,16
8,18,9
9,11,2
9,12,9
9,17,10
9,18,19
9,19,5
10,13,6
10,15,18
10,16,6
10,17,7
10,18,13
10,19,16
11,12,2
11,13,9
11,18,10
12,16,18
12,17,10
12,18,18
13,15,20
13,16,2
13,18,15
13,19,5
14,15,15
14,18,18
14,19,2
15,17,5
15,18,10
16,18,10
16,19,12
17,18,8
